instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,status,steps,routes
clustered-center,clustered-center_n200_m3_r01.txt,data\mtsp\stratum1_small\clustered-center_n200_m3_r01.txt,200,3,lkh-wrapper-v20,862.9046090496257,0.034652,0.034429,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""867.397952"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""879.215389"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""875.612701"", ""after_polish_sum"": ""1012.981348"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""1"", ""baseline_2optgreed_passes_per_route"": ""3,3,2"", ""baseline_2optgreed_sum"": ""1018.276629"", ""baseline_2optgreed_used_as_best"": ""true"", ""best_minsum_max"": ""323.300905"", ""best_minsum_sum"": ""862.904609"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9567"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""45"", ""inter_oropt_accepts"": ""4"", ""inter_relocate_accepts"": ""39"", ""inter_swap_accepts"": ""2"", ""node_count"": ""200"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""2"", ""phase8_iters"": ""2"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""3"", ""seed"": ""42"", ""seed_chosen"": ""rr"", ""seed_fast_sum"": ""2673.443998"", ""seed_minsum"": ""1077.478551"", ""seed_polar_sum"": ""1979.596560"", ""seed_rr_sum"": ""1077.478551"", ""seed_savings_sum"": ""1126.861280"", ""total_elapsed_ms"": ""34""}, ""name"": ""lkh-wrapper-v20"", ""objective"": 862.9046090496257, ""status"": ""ok"", ""time"": 0.034429, ""valid"": true}]","[[0, 181, 70, 43, 148, 55, 67, 109, 132, 199, 111, 51, 163, 187, 76, 169, 84, 38, 57, 154, 155, 62, 27, 16, 83, 191, 127, 101, 32, 115, 47, 168, 193, 48, 184, 46, 13, 190, 121, 4, 175, 44, 29, 157, 35, 82, 5, 61, 25, 63, 14, 150, 79, 128, 17, 156, 103, 75, 87, 0], [0, 151, 133, 88, 107, 33, 198, 124, 89, 71, 2, 179, 50, 134, 58, 138, 100, 93, 170, 91, 52, 41, 120, 69, 131, 72, 173, 53, 42, 159, 146, 68, 1, 182, 188, 183, 56, 145, 119, 165, 177, 64, 102, 192, 37, 59, 116, 122, 65, 137, 118, 160, 104, 126, 18, 167, 34, 164, 149, 22, 105, 176, 108, 189, 3, 152, 172, 117, 136, 141, 45, 113, 139, 19, 129, 31, 99, 144, 0], [0, 171, 9, 142, 112, 81, 73, 20, 8, 49, 153, 185, 80, 143, 36, 10, 135, 162, 78, 97, 106, 77, 54, 92, 178, 186, 7, 23, 26, 86, 6, 180, 158, 24, 140, 90, 30, 123, 28, 147, 15, 74, 130, 98, 11, 66, 125, 166, 85, 60, 195, 12, 161, 94, 95, 174, 40, 194, 21, 197, 110, 196, 114, 96, 39, 0]]"
clustered-center,clustered-center_n200_m3_r01.txt,data\mtsp\stratum1_small\clustered-center_n200_m3_r01.txt,200,3,lkh-wrapper-v21,680.7242293676685,5.404298,5.404145,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""867.397952"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""879.215389"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""875.612701"", ""after_polish_sum"": ""1012.981348"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""1"", ""baseline_2optgreed_passes_per_route"": ""3,3,2"", ""baseline_2optgreed_sum"": ""1018.276629"", ""baseline_2optgreed_used_as_best"": ""true"", ""best_minsum_max"": ""680.724229"", ""best_minsum_sum"": ""680.724229"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9572"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""45"", ""inter_oropt_accepts"": ""4"", ""inter_relocate_accepts"": ""39"", ""inter_swap_accepts"": ""2"", ""node_count"": ""200"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""2"", ""phase8_iters"": ""2"", ""phase9_accepts"": ""1614"", ""phase9_best_updates"": ""85"", ""phase9_first_delta"": ""0.532"", ""phase9_iters"": ""5000"", ""phase9_last_delta"": ""0.168"", ""phase9_reserve_ms"": ""3000"", ""phase9_total_delta"": ""182.180380"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""3"", ""seed"": ""42"", ""seed_chosen"": ""rr"", ""seed_fast_sum"": ""2673.443998"", ""seed_minsum"": ""1077.478551"", ""seed_polar_sum"": ""1979.596560"", ""seed_rr_sum"": ""1077.478551"", ""seed_savings_sum"": ""1126.861280"", ""total_elapsed_ms"": ""5403""}, ""name"": ""lkh-wrapper-v21"", ""objective"": 680.7242293676685, ""status"": ""ok"", ""time"": 5.404145, ""valid"": true}]","[[0, 0], [0, 0], [0, 171, 181, 70, 9, 43, 55, 148, 20, 73, 67, 81, 112, 142, 57, 54, 77, 106, 38, 84, 109, 132, 199, 111, 8, 51, 163, 187, 76, 169, 97, 78, 162, 135, 10, 36, 143, 80, 185, 153, 49, 188, 182, 1, 68, 146, 159, 42, 53, 173, 72, 131, 69, 151, 133, 88, 107, 33, 71, 2, 89, 198, 124, 50, 179, 134, 58, 100, 93, 170, 91, 52, 41, 120, 177, 165, 119, 145, 56, 183, 102, 64, 138, 192, 37, 59, 65, 116, 122, 137, 118, 160, 104, 126, 18, 167, 34, 164, 149, 22, 105, 144, 99, 31, 129, 19, 11, 66, 125, 166, 139, 113, 98, 130, 74, 15, 147, 28, 123, 30, 45, 90, 176, 108, 189, 3, 152, 172, 158, 6, 86, 180, 117, 136, 141, 140, 24, 5, 61, 63, 25, 195, 60, 85, 14, 150, 79, 17, 156, 103, 75, 87, 196, 114, 110, 197, 21, 128, 12, 161, 82, 26, 94, 23, 7, 174, 95, 35, 157, 29, 40, 194, 44, 175, 13, 190, 121, 4, 193, 168, 47, 32, 115, 48, 184, 46, 186, 178, 92, 101, 127, 191, 83, 16, 27, 62, 155, 154, 96, 39, 0]]"
clustered-center,clustered-center_n200_m3_r02.txt,data\mtsp\stratum1_small\clustered-center_n200_m3_r02.txt,200,3,rand+nn,1492.7984004501964,0.000118,9e-05,True,ok,"[{""name"": ""rand+nn"", ""objective"": 1492.7984004501964, ""status"": ""ok"", ""time"": 9e-05, ""valid"": true}]","[[0, 83, 103, 194, 135, 136, 80, 6, 89, 158, 109, 121, 11, 69, 104, 37, 178, 199, 93, 170, 51, 112, 5, 19, 165, 166, 66, 115, 8, 15, 191, 114, 126, 87, 53, 152, 124, 120, 94, 54, 32, 10, 180, 33, 48, 122, 38, 41, 35, 173, 189, 14, 156, 2, 187, 43, 67, 169, 21, 138, 39, 172, 145, 31, 179, 71, 62, 141, 0], [0, 22, 197, 56, 148, 25, 91, 176, 96, 108, 196, 7, 52, 163, 146, 77, 44, 116, 46, 186, 98, 90, 119, 188, 177, 100, 63, 160, 118, 45, 99, 190, 117, 16, 192, 123, 28, 86, 12, 184, 74, 143, 157, 75, 110, 130, 132, 195, 17, 131, 150, 29, 18, 125, 64, 78, 149, 193, 57, 161, 185, 50, 20, 159, 68, 102, 73, 0], [0, 4, 134, 162, 85, 168, 153, 164, 84, 9, 113, 82, 76, 72, 58, 127, 26, 30, 97, 107, 175, 49, 181, 144, 13, 198, 105, 40, 55, 174, 47, 59, 137, 183, 129, 171, 36, 23, 60, 128, 92, 167, 95, 133, 106, 139, 147, 65, 34, 1, 3, 24, 88, 111, 142, 81, 79, 101, 155, 154, 151, 140, 182, 42, 70, 27, 61, 0]]"
clustered-center,clustered-center_n200_m3_r02.txt,data\mtsp\stratum1_small\clustered-center_n200_m3_r02.txt,200,3,2opt+greed,927.1482826447372,0.000874,0.000812,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 927.1482826447372, ""status"": ""ok"", ""time"": 0.000812, ""valid"": true}]","[[0, 4, 111, 57, 157, 21, 75, 169, 27, 67, 48, 122, 142, 38, 41, 35, 182, 173, 189, 140, 151, 150, 131, 17, 2, 187, 79, 195, 132, 43, 81, 110, 130, 155, 101, 154, 42, 138, 39, 193, 172, 149, 78, 64, 125, 145, 70, 18, 29, 14, 156, 128, 7, 196, 60, 23, 135, 36, 52, 194, 103, 32, 94, 12, 184, 74, 33, 143, 0], [0, 134, 72, 180, 185, 50, 20, 159, 15, 190, 165, 99, 26, 166, 30, 118, 66, 97, 45, 115, 8, 55, 62, 141, 40, 105, 114, 107, 175, 199, 178, 126, 49, 181, 144, 13, 37, 100, 104, 69, 63, 106, 96, 71, 108, 167, 31, 88, 152, 24, 5, 112, 19, 117, 127, 16, 10, 58, 192, 124, 153, 123, 120, 28, 85, 86, 54, 0], [0, 92, 95, 133, 179, 11, 121, 177, 109, 139, 158, 188, 119, 198, 160, 191, 186, 46, 116, 98, 44, 93, 174, 90, 3, 89, 6, 91, 147, 80, 176, 136, 1, 148, 197, 56, 34, 65, 25, 87, 59, 47, 170, 51, 77, 146, 163, 53, 137, 183, 129, 171, 22, 83, 162, 168, 164, 84, 73, 9, 102, 68, 113, 82, 161, 76, 61, 0]]"
clustered-center,clustered-center_n200_m3_r02.txt,data\mtsp\stratum1_small\clustered-center_n200_m3_r02.txt,200,3,lkh3-baseline,689.4215891620664,0.691154,0.691115,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080339610_37432_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080339610_37432_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080339610_37432_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080339610_37432_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080339610_37432_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080339610_37432_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080339610_37432_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080339610_37432_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 689.4215891620664, ""status"": ""ok"", ""time"": 0.691115, ""valid"": true}]","[[0, 103, 22, 171, 129, 183, 137, 53, 163, 146, 88, 152, 24, 5, 112, 51, 77, 170, 47, 59, 87, 25, 91, 147, 80, 65, 34, 56, 197, 148, 1, 136, 176, 139, 109, 121, 11, 96, 71, 179, 108, 196, 60, 23, 36, 135, 194, 52, 92, 128, 31, 7, 167, 95, 133, 106, 63, 69, 104, 177, 100, 37, 158, 6, 89, 3, 90, 174, 93, 44, 191, 186, 46, 116, 98, 199, 178, 175, 126, 49, 181, 119, 144, 188, 13, 198, 160, 105, 107, 114, 40, 141, 62, 55, 8, 115, 45, 97, 66, 118, 30, 166, 99, 26, 15, 190, 165, 19, 117, 127, 16, 10, 58, 192, 124, 168, 32, 162, 86, 54, 74, 184, 12, 94, 120, 85, 28, 123, 153, 164, 84, 73, 9, 102, 68, 113, 159, 20, 50, 185, 161, 82, 180, 76, 72, 33, 143, 157, 21, 75, 61, 169, 27, 193, 172, 149, 78, 64, 125, 145, 70, 18, 29, 151, 150, 154, 42, 39, 138, 101, 155, 130, 110, 67, 81, 43, 132, 195, 79, 187, 2, 17, 131, 140, 189, 14, 156, 173, 182, 35, 41, 38, 142, 122, 48, 57, 111, 4, 0], [0, 83, 0], [0, 134, 0]]"
clustered-center,clustered-center_n200_m3_r02.txt,data\mtsp\stratum1_small\clustered-center_n200_m3_r02.txt,200,3,lkh-wrapper-v20,771.687320713972,0.03298,0.032851,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""777.888443"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""786.318724"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""779.787578"", ""after_polish_sum"": ""927.148283"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""1"", ""baseline_2optgreed_passes_per_route"": ""3,2,3"", ""baseline_2optgreed_sum"": ""927.148283"", ""baseline_2optgreed_used_as_best"": ""true"", ""best_minsum_max"": ""279.424527"", ""best_minsum_sum"": ""771.687321"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9570"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""45"", ""inter_oropt_accepts"": ""6"", ""inter_relocate_accepts"": ""37"", ""inter_swap_accepts"": ""2"", ""node_count"": ""200"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""5"", ""phase8_iters"": ""5"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""3"", ""seed"": ""42"", ""seed_chosen"": ""rr"", ""seed_fast_sum"": ""2200.163298"", ""seed_minsum"": ""972.433739"", ""seed_polar_sum"": ""2023.849971"", ""seed_rr_sum"": ""972.433739"", ""seed_savings_sum"": ""1092.202494"", ""total_elapsed_ms"": ""32""}, ""name"": ""lkh-wrapper-v20"", ""objective"": 771.687320713972, ""status"": ""ok"", ""time"": 0.032851, ""valid"": true}]","[[0, 83, 129, 135, 36, 128, 92, 31, 156, 14, 29, 18, 70, 145, 125, 64, 78, 149, 172, 193, 27, 169, 61, 75, 21, 157, 48, 67, 110, 81, 43, 132, 195, 79, 101, 130, 155, 138, 39, 42, 154, 187, 2, 17, 131, 150, 151, 140, 189, 173, 182, 35, 41, 38, 142, 122, 57, 111, 4, 0], [0, 54, 86, 162, 32, 85, 28, 123, 153, 124, 192, 58, 10, 16, 127, 117, 19, 112, 5, 24, 146, 163, 53, 137, 183, 197, 56, 148, 23, 196, 108, 179, 71, 96, 106, 63, 69, 104, 177, 100, 37, 188, 144, 119, 181, 178, 49, 126, 175, 107, 114, 40, 141, 62, 55, 8, 115, 45, 97, 66, 118, 30, 166, 26, 99, 165, 190, 15, 159, 20, 50, 185, 161, 82, 180, 76, 72, 33, 143, 0], [0, 134, 74, 184, 12, 94, 120, 84, 73, 9, 102, 68, 113, 164, 168, 88, 152, 77, 51, 170, 47, 59, 87, 25, 65, 34, 1, 136, 176, 80, 147, 91, 6, 89, 3, 90, 174, 93, 44, 199, 98, 116, 46, 186, 191, 105, 160, 198, 13, 158, 139, 109, 121, 11, 133, 95, 167, 7, 60, 52, 194, 171, 22, 103, 0]]"
clustered-center,clustered-center_n200_m3_r02.txt,data\mtsp\stratum1_small\clustered-center_n200_m3_r02.txt,200,3,lkh-wrapper-v21,685.269660204485,2.582604,2.582446,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""777.888443"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""786.318724"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""779.787578"", ""after_polish_sum"": ""927.148283"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""1"", ""baseline_2optgreed_passes_per_route"": ""3,2,3"", ""baseline_2optgreed_sum"": ""927.148283"", ""baseline_2optgreed_used_as_best"": ""true"", ""best_minsum_max"": ""342.838483"", ""best_minsum_sum"": ""685.269660"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9571"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""45"", ""inter_oropt_accepts"": ""6"", ""inter_relocate_accepts"": ""37"", ""inter_swap_accepts"": ""2"", ""node_count"": ""200"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""5"", ""phase8_iters"": ""5"", ""phase9_accepts"": ""1712"", ""phase9_best_updates"": ""65"", ""phase9_first_delta"": ""2.130"", ""phase9_iters"": ""5000"", ""phase9_last_delta"": ""1.262"", ""phase9_reserve_ms"": ""3000"", ""phase9_total_delta"": ""86.417661"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""3"", ""seed"": ""42"", ""seed_chosen"": ""rr"", ""seed_fast_sum"": ""2200.163298"", ""seed_minsum"": ""972.433739"", ""seed_polar_sum"": ""2023.849971"", ""seed_rr_sum"": ""972.433739"", ""seed_savings_sum"": ""1092.202494"", ""total_elapsed_ms"": ""2582""}, ""name"": ""lkh-wrapper-v21"", ""objective"": 685.269660204485, ""status"": ""ok"", ""time"": 2.582446, ""valid"": true}]","[[0, 4, 111, 57, 48, 122, 142, 38, 41, 35, 182, 173, 156, 14, 189, 140, 131, 17, 2, 187, 79, 195, 132, 43, 81, 67, 110, 130, 155, 101, 138, 39, 42, 154, 150, 151, 29, 18, 70, 145, 125, 64, 78, 149, 172, 193, 27, 169, 61, 75, 21, 157, 143, 33, 72, 76, 180, 82, 161, 185, 50, 20, 159, 113, 68, 102, 9, 73, 84, 153, 164, 16, 10, 58, 192, 124, 168, 32, 162, 54, 86, 85, 28, 123, 120, 94, 12, 184, 74, 134, 0], [0, 0], [0, 83, 129, 183, 137, 53, 163, 146, 88, 152, 24, 5, 112, 19, 117, 127, 190, 15, 165, 99, 26, 166, 30, 8, 55, 62, 141, 40, 115, 45, 97, 118, 66, 191, 186, 46, 116, 98, 199, 178, 181, 49, 126, 175, 107, 114, 105, 160, 198, 13, 119, 144, 188, 37, 100, 177, 104, 69, 63, 106, 11, 121, 109, 158, 139, 176, 136, 1, 80, 147, 91, 6, 89, 3, 90, 174, 93, 44, 51, 77, 170, 47, 59, 87, 25, 65, 34, 56, 197, 148, 135, 36, 23, 60, 196, 108, 179, 71, 96, 133, 95, 167, 7, 31, 128, 92, 52, 194, 171, 22, 103, 0]]"
clustered-center,clustered-center_n200_m3_r03.txt,data\mtsp\stratum1_small\clustered-center_n200_m3_r03.txt,200,3,rand+nn,1455.1849726493174,0.000196,0.000154,True,ok,"[{""name"": ""rand+nn"", ""objective"": 1455.1849726493174, ""status"": ""ok"", ""time"": 0.000154, ""valid"": true}]","[[0, 121, 194, 178, 189, 122, 199, 191, 11, 112, 89, 41, 145, 158, 120, 109, 2, 67, 31, 10, 6, 124, 156, 94, 33, 38, 169, 136, 51, 54, 138, 115, 114, 37, 32, 103, 170, 104, 53, 180, 126, 15, 141, 83, 166, 62, 39, 179, 48, 35, 173, 172, 93, 165, 87, 43, 135, 66, 187, 21, 5, 152, 14, 80, 19, 71, 8, 69, 0], [0, 45, 132, 12, 64, 25, 150, 130, 160, 161, 148, 177, 176, 20, 131, 86, 143, 96, 100, 73, 195, 90, 98, 16, 186, 196, 52, 146, 149, 29, 108, 184, 63, 44, 157, 17, 192, 125, 123, 159, 188, 193, 110, 102, 28, 57, 77, 118, 78, 119, 22, 116, 7, 68, 163, 56, 197, 185, 75, 117, 74, 18, 50, 46, 190, 99, 91, 0], [0, 24, 111, 55, 85, 40, 107, 134, 49, 59, 42, 162, 60, 198, 65, 164, 140, 171, 92, 151, 183, 97, 1, 9, 147, 129, 144, 168, 181, 3, 34, 81, 139, 101, 127, 113, 167, 142, 154, 76, 30, 36, 137, 106, 26, 27, 58, 72, 23, 13, 128, 105, 175, 61, 47, 4, 70, 95, 82, 153, 88, 155, 79, 182, 133, 84, 174, 0]]"
clustered-center,clustered-center_n200_m3_r03.txt,data\mtsp\stratum1_small\clustered-center_n200_m3_r03.txt,200,3,2opt+greed,819.586904233749,0.000667,0.000628,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 819.586904233749, ""status"": ""ok"", ""time"": 0.000628, ""valid"": true}]","[[0, 45, 132, 23, 190, 128, 13, 67, 197, 185, 4, 70, 69, 47, 117, 61, 94, 18, 50, 171, 74, 124, 156, 160, 169, 131, 186, 42, 16, 162, 115, 196, 9, 147, 52, 32, 103, 113, 157, 44, 127, 63, 184, 108, 101, 170, 53, 123, 180, 126, 81, 15, 141, 83, 110, 193, 166, 188, 62, 64, 25, 150, 6, 10, 175, 105, 31, 12, 0], [0, 121, 24, 102, 154, 48, 179, 28, 76, 21, 187, 125, 192, 17, 66, 135, 43, 139, 104, 159, 34, 3, 181, 168, 93, 144, 73, 172, 173, 35, 87, 100, 165, 49, 59, 136, 198, 20, 51, 60, 54, 1, 46, 33, 183, 97, 138, 176, 177, 38, 65, 148, 164, 140, 161, 92, 151, 130, 85, 55, 143, 40, 86, 107, 134, 96, 111, 0], [0, 194, 178, 36, 57, 137, 189, 122, 106, 26, 191, 199, 89, 30, 116, 91, 84, 22, 112, 77, 11, 133, 118, 79, 182, 119, 8, 78, 155, 7, 41, 14, 152, 72, 58, 2, 56, 109, 120, 27, 145, 158, 68, 88, 153, 82, 71, 174, 99, 95, 19, 80, 163, 75, 195, 90, 98, 114, 37, 129, 146, 29, 149, 5, 167, 142, 39, 0]]"
clustered-center,clustered-center_n200_m3_r03.txt,data\mtsp\stratum1_small\clustered-center_n200_m3_r03.txt,200,3,lkh3-baseline,627.3136696876587,0.578828,0.578771,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080343087_26708_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080343087_26708_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080343087_26708_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080343087_26708_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080343087_26708_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080343087_26708_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080343087_26708_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080343087_26708_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 627.3136696876587, ""status"": ""ok"", ""time"": 0.578771, ""valid"": true}]","[[0, 121, 24, 111, 96, 134, 107, 186, 59, 49, 165, 100, 87, 35, 173, 172, 73, 144, 93, 168, 181, 3, 34, 159, 104, 139, 170, 101, 43, 135, 66, 17, 180, 123, 53, 126, 81, 15, 141, 83, 179, 110, 193, 166, 188, 62, 167, 142, 39, 102, 154, 48, 28, 76, 21, 187, 125, 192, 5, 157, 113, 44, 127, 63, 184, 108, 149, 29, 146, 103, 32, 52, 147, 9, 129, 37, 114, 98, 90, 195, 42, 16, 162, 115, 196, 1, 54, 60, 51, 20, 198, 131, 169, 136, 86, 40, 143, 85, 55, 64, 25, 150, 175, 105, 10, 6, 74, 156, 124, 130, 151, 160, 92, 161, 140, 164, 148, 65, 38, 177, 176, 138, 97, 46, 183, 33, 50, 171, 18, 94, 61, 117, 47, 75, 69, 70, 4, 185, 163, 120, 27, 145, 158, 68, 80, 19, 95, 99, 174, 8, 71, 82, 153, 88, 155, 79, 78, 182, 119, 91, 84, 22, 112, 118, 133, 77, 11, 116, 30, 89, 36, 57, 137, 189, 122, 106, 26, 199, 191, 7, 41, 14, 152, 72, 58, 2, 56, 109, 197, 67, 13, 128, 31, 190, 23, 178, 132, 194, 0], [0, 12, 0], [0, 45, 0]]"
