instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n200_m3_r05.txt,data\mtsp\generated\n200_m3_r05.txt,200,3,lkh-wrapper,1262.5011929659568,0.033626,0.033617,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1262.5011929659568, ""time"": 0.033617, ""valid"": true}]","[[0, 103, 168, 134, 48, 133, 189, 62, 58, 192, 83, 67, 95, 141, 91, 190, 87, 49, 7, 117, 196, 10, 115, 64, 66, 106, 111, 114, 166, 173, 1, 129, 44, 123, 11, 137, 33, 65, 121, 174, 112, 156, 31, 42, 198, 132, 179, 148, 191, 4, 39, 145, 94, 13, 187, 74, 165, 144, 110, 154, 157, 128, 101, 41, 158, 150, 24, 90, 0], [0, 102, 120, 99, 113, 9, 45, 77, 46, 118, 109, 85, 170, 52, 126, 163, 127, 71, 108, 176, 147, 80, 194, 16, 98, 178, 23, 69, 149, 97, 15, 199, 188, 28, 131, 124, 195, 171, 8, 38, 32, 18, 182, 167, 96, 79, 76, 89, 130, 14, 26, 19, 104, 3, 54, 70, 181, 21, 78, 34, 164, 92, 2, 122, 105, 25, 51, 0], [0, 43, 5, 100, 175, 35, 159, 17, 180, 107, 63, 68, 197, 142, 93, 56, 146, 27, 50, 82, 125, 139, 160, 172, 53, 140, 151, 184, 86, 60, 161, 185, 12, 36, 59, 84, 37, 72, 55, 177, 183, 136, 162, 138, 61, 81, 186, 119, 22, 116, 29, 143, 30, 135, 6, 193, 47, 88, 73, 152, 169, 20, 155, 153, 57, 40, 75, 0]]"
n200_m5_r01.txt,data\mtsp\generated\n200_m5_r01.txt,200,5,rand+nn,3149.132073970125,0.001028,0.00102,True,"[{""name"": ""rand+nn"", ""objective"": 3149.132073970125, ""time"": 0.00102, ""valid"": true}]","[[0, 138, 32, 189, 118, 5, 169, 163, 122, 121, 84, 10, 176, 195, 128, 3, 105, 171, 48, 137, 107, 167, 13, 185, 91, 146, 9, 99, 179, 103, 55, 160, 93, 123, 157, 1, 6, 147, 56, 119, 152, 0], [0, 114, 66, 36, 59, 100, 71, 175, 54, 187, 166, 178, 120, 125, 197, 154, 131, 188, 190, 23, 116, 144, 12, 182, 11, 53, 149, 129, 25, 140, 110, 79, 77, 76, 7, 174, 87, 14, 199, 30, 86, 0], [0, 135, 51, 96, 72, 113, 164, 18, 57, 162, 33, 108, 141, 194, 139, 74, 19, 63, 39, 61, 29, 153, 133, 40, 49, 127, 132, 21, 156, 181, 22, 98, 85, 62, 44, 46, 16, 89, 65, 170, 165, 0], [0, 2, 112, 150, 136, 15, 92, 117, 80, 192, 151, 41, 155, 109, 159, 37, 180, 27, 102, 124, 50, 42, 134, 142, 17, 28, 60, 35, 115, 184, 191, 168, 75, 104, 24, 193, 198, 70, 161, 88, 52, 0], [0, 47, 38, 78, 172, 31, 196, 106, 177, 158, 126, 67, 130, 101, 58, 173, 83, 97, 111, 68, 145, 143, 73, 64, 82, 20, 43, 81, 26, 34, 45, 148, 4, 8, 183, 90, 95, 69, 94, 186, 0]]"
n200_m5_r01.txt,data\mtsp\generated\n200_m5_r01.txt,200,5,2opt+greed,1830.3202660800785,0.001439,0.00143,True,"[{""name"": ""2opt+greed"", ""objective"": 1830.3202660800785, ""time"": 0.00143, ""valid"": true}]","[[0, 138, 50, 197, 194, 122, 42, 175, 141, 121, 26, 81, 124, 105, 71, 18, 34, 84, 57, 10, 184, 162, 33, 195, 108, 142, 120, 125, 17, 95, 61, 8, 28, 3, 128, 4, 178, 199, 21, 177, 85, 0], [0, 32, 189, 154, 1, 118, 35, 148, 60, 163, 169, 166, 5, 183, 39, 90, 63, 30, 19, 115, 74, 29, 14, 87, 186, 123, 94, 117, 153, 157, 69, 92, 131, 188, 15, 190, 136, 165, 126, 196, 91, 0], [0, 114, 47, 77, 58, 52, 11, 12, 98, 146, 182, 86, 172, 78, 96, 129, 198, 53, 31, 70, 62, 44, 185, 161, 149, 193, 13, 24, 167, 72, 173, 104, 113, 59, 27, 36, 51, 119, 38, 180, 66, 0], [0, 135, 102, 43, 100, 20, 171, 164, 97, 25, 83, 75, 107, 111, 68, 145, 137, 191, 48, 140, 110, 143, 168, 46, 64, 73, 79, 16, 89, 176, 65, 82, 134, 54, 187, 45, 139, 170, 109, 106, 88, 0], [0, 2, 6, 37, 159, 56, 101, 147, 112, 23, 150, 130, 67, 116, 179, 103, 40, 133, 93, 174, 7, 132, 127, 49, 80, 192, 160, 55, 156, 76, 151, 41, 181, 99, 155, 22, 158, 144, 9, 152, 0]]"
n200_m5_r01.txt,data\mtsp\generated\n200_m5_r01.txt,200,5,grasp,1411.3534904270518,4.368927,4.368896,True,"[{""name"": ""grasp"", ""objective"": 1411.3534904270518, ""time"": 4.368896, ""valid"": true}]","[[0, 32, 189, 154, 1, 69, 157, 153, 29, 14, 117, 87, 186, 123, 94, 133, 40, 93, 174, 7, 132, 21, 127, 49, 80, 192, 160, 55, 103, 179, 150, 165, 136, 15, 190, 92, 131, 188, 170, 2, 114, 0], [0, 105, 81, 184, 10, 176, 89, 65, 27, 36, 51, 96, 78, 91, 88, 172, 11, 12, 182, 98, 146, 177, 9, 22, 158, 144, 109, 126, 116, 130, 23, 101, 147, 112, 6, 77, 119, 180, 38, 47, 66, 0], [0, 135, 102, 43, 113, 59, 173, 104, 72, 167, 13, 24, 129, 193, 149, 198, 53, 31, 70, 161, 185, 44, 62, 196, 86, 106, 85, 152, 52, 58, 155, 99, 41, 151, 156, 76, 181, 67, 56, 159, 37, 0], [0, 71, 100, 171, 97, 25, 83, 75, 107, 111, 68, 145, 168, 46, 64, 16, 79, 73, 143, 137, 191, 110, 82, 140, 48, 164, 20, 18, 34, 57, 84, 162, 26, 121, 134, 175, 141, 194, 197, 45, 138, 0], [0, 124, 33, 195, 108, 142, 3, 120, 125, 17, 61, 8, 28, 4, 178, 183, 39, 95, 90, 63, 30, 19, 115, 74, 199, 139, 118, 5, 166, 169, 148, 35, 163, 60, 187, 128, 54, 122, 42, 50, 0]]"
n200_m5_r01.txt,data\mtsp\generated\n200_m5_r01.txt,200,5,lkh-wrapper,1481.4655504147115,0.140027,0.140004,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1481.4655504147115, ""time"": 0.140004, ""valid"": true}]","[[0, 126, 144, 109, 105, 71, 81, 18, 34, 84, 57, 10, 184, 162, 33, 195, 108, 142, 120, 125, 17, 95, 61, 8, 178, 28, 4, 3, 128, 187, 134, 175, 121, 26, 141, 124, 50, 197, 194, 45, 138, 0], [0, 32, 154, 1, 199, 139, 118, 35, 148, 60, 163, 169, 166, 5, 183, 39, 90, 63, 30, 19, 115, 74, 29, 14, 87, 186, 123, 94, 117, 153, 157, 69, 92, 15, 190, 103, 136, 165, 188, 170, 2, 0], [0, 66, 180, 51, 36, 27, 59, 113, 104, 173, 72, 167, 24, 13, 161, 185, 44, 62, 196, 152, 146, 98, 182, 11, 52, 91, 172, 88, 70, 31, 53, 198, 149, 193, 129, 78, 96, 119, 38, 77, 47, 0], [0, 135, 102, 43, 100, 20, 171, 164, 97, 48, 140, 110, 82, 65, 176, 89, 16, 79, 73, 64, 46, 168, 143, 191, 137, 145, 68, 111, 75, 107, 25, 83, 86, 106, 85, 112, 131, 189, 54, 122, 42, 0], [0, 114, 37, 159, 58, 12, 177, 9, 158, 22, 155, 99, 181, 41, 151, 156, 55, 160, 192, 49, 127, 21, 132, 7, 174, 93, 80, 133, 40, 76, 179, 150, 23, 130, 116, 67, 56, 101, 147, 6, 0]]"
n200_m5_r02.txt,data\mtsp\generated\n200_m5_r02.txt,200,5,rand+nn,3229.7863163740444,0.001112,0.001104,True,"[{""name"": ""rand+nn"", ""objective"": 3229.7863163740444, ""time"": 0.001104, ""valid"": true}]","[[0, 179, 138, 119, 157, 56, 5, 3, 185, 147, 107, 9, 6, 13, 171, 122, 167, 195, 169, 121, 48, 176, 32, 99, 189, 163, 84, 105, 123, 93, 55, 160, 152, 91, 146, 1, 10, 118, 103, 128, 137, 0], [0, 14, 114, 71, 182, 25, 66, 140, 53, 125, 175, 36, 149, 144, 77, 131, 79, 120, 100, 7, 129, 76, 110, 197, 59, 12, 30, 154, 188, 23, 87, 178, 86, 174, 116, 190, 11, 199, 187, 166, 54, 0], [0, 162, 51, 139, 16, 135, 74, 65, 19, 63, 153, 108, 181, 113, 61, 40, 164, 194, 72, 141, 39, 62, 165, 57, 170, 98, 96, 29, 156, 127, 44, 132, 33, 133, 18, 21, 22, 49, 46, 89, 85, 0], [0, 17, 115, 60, 104, 35, 161, 27, 193, 117, 24, 41, 50, 112, 75, 159, 180, 52, 191, 150, 192, 109, 42, 124, 2, 92, 142, 198, 28, 70, 80, 155, 102, 15, 168, 88, 151, 37, 184, 136, 134, 0], [0, 145, 8, 4, 143, 126, 95, 101, 68, 97, 73, 47, 82, 31, 183, 69, 78, 130, 186, 67, 94, 38, 172, 26, 106, 81, 148, 111, 196, 158, 83, 43, 64, 34, 177, 20, 58, 90, 173, 45, 0]]"
n200_m5_r02.txt,data\mtsp\generated\n200_m5_r02.txt,200,5,2opt+greed,1837.5669951294917,0.001525,0.001516,True,"[{""name"": ""2opt+greed"", ""objective"": 1837.5669951294917, ""time"": 0.001516, ""valid"": true}]","[[0, 198, 15, 31, 89, 46, 49, 168, 197, 69, 152, 183, 91, 161, 21, 93, 35, 59, 123, 12, 30, 105, 130, 132, 137, 186, 33, 11, 199, 104, 18, 133, 187, 179, 60, 67, 94, 151, 74, 83, 43, 0], [0, 145, 142, 8, 157, 4, 56, 5, 153, 166, 194, 97, 175, 92, 167, 122, 171, 36, 164, 9, 77, 136, 131, 107, 113, 120, 147, 47, 181, 155, 128, 82, 129, 102, 118, 76, 10, 110, 160, 87, 64, 0], [0, 134, 22, 88, 1, 78, 103, 85, 7, 80, 185, 3, 28, 108, 73, 100, 70, 79, 61, 40, 72, 144, 149, 13, 6, 54, 68, 141, 101, 95, 124, 2, 195, 126, 192, 109, 63, 119, 143, 114, 138, 0], [0, 55, 146, 27, 193, 90, 44, 117, 154, 188, 23, 58, 84, 178, 24, 189, 86, 20, 174, 163, 41, 29, 190, 26, 176, 106, 48, 16, 139, 121, 37, 51, 38, 99, 162, 173, 45, 115, 14, 42, 125, 0], [0, 17, 135, 169, 71, 111, 65, 182, 140, 57, 159, 25, 170, 32, 172, 156, 127, 116, 177, 34, 50, 96, 112, 81, 98, 75, 148, 66, 180, 52, 165, 53, 191, 62, 39, 196, 150, 19, 158, 184, 0]]"
n200_m5_r02.txt,data\mtsp\generated\n200_m5_r02.txt,200,5,grasp,1391.7102037892794,4.565344,4.56532,True,"[{""name"": ""grasp"", ""objective"": 1391.7102037892794, ""time"": 4.56532, ""valid"": true}]","[[0, 187, 199, 33, 104, 35, 59, 12, 123, 93, 161, 91, 21, 55, 22, 160, 69, 197, 168, 152, 183, 49, 46, 128, 82, 102, 129, 155, 80, 185, 47, 147, 73, 70, 107, 131, 40, 36, 171, 167, 142, 0], [0, 138, 114, 143, 109, 192, 158, 19, 196, 126, 195, 95, 124, 42, 43, 125, 101, 141, 68, 122, 54, 6, 13, 149, 144, 72, 77, 136, 9, 164, 194, 97, 175, 92, 56, 4, 157, 8, 166, 5, 145, 0], [0, 184, 71, 111, 65, 150, 83, 2, 39, 62, 140, 191, 64, 165, 53, 52, 180, 57, 182, 170, 25, 159, 66, 148, 75, 98, 81, 112, 96, 32, 74, 169, 121, 37, 51, 38, 99, 162, 173, 45, 17, 0], [0, 14, 67, 94, 151, 156, 24, 189, 178, 44, 90, 117, 154, 188, 23, 58, 84, 87, 134, 127, 20, 86, 174, 163, 41, 177, 116, 50, 34, 190, 29, 26, 172, 176, 106, 48, 16, 139, 135, 63, 119, 0], [0, 115, 60, 11, 186, 137, 132, 130, 193, 105, 30, 27, 146, 88, 110, 1, 10, 76, 78, 103, 85, 118, 89, 31, 15, 18, 133, 7, 181, 100, 120, 113, 61, 79, 108, 28, 3, 153, 198, 179, 0]]"
n200_m5_r02.txt,data\mtsp\generated\n200_m5_r02.txt,200,5,lkh-wrapper,1528.7671271142472,0.078488,0.078471,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1528.7671271142472, ""time"": 0.078471, ""valid"": true}]","[[0, 179, 187, 198, 133, 18, 15, 31, 89, 46, 49, 168, 197, 69, 152, 183, 91, 161, 21, 93, 123, 12, 59, 35, 104, 199, 11, 33, 137, 132, 130, 44, 87, 134, 127, 156, 172, 48, 39, 2, 125, 0], [0, 60, 186, 160, 1, 10, 76, 118, 82, 128, 102, 129, 80, 185, 47, 100, 120, 113, 107, 131, 136, 77, 9, 164, 36, 171, 122, 167, 92, 175, 97, 194, 166, 153, 5, 8, 56, 4, 157, 142, 145, 0], [0, 55, 22, 88, 110, 78, 103, 85, 155, 7, 181, 3, 28, 108, 147, 73, 70, 79, 61, 40, 72, 144, 149, 13, 6, 54, 68, 141, 101, 95, 124, 195, 42, 126, 192, 109, 63, 119, 143, 114, 138, 0], [0, 27, 146, 30, 105, 193, 90, 117, 154, 188, 23, 58, 84, 178, 24, 189, 86, 20, 174, 163, 41, 29, 190, 26, 176, 106, 74, 83, 43, 16, 139, 121, 37, 51, 38, 99, 162, 173, 45, 115, 14, 0], [0, 17, 184, 135, 169, 71, 158, 19, 196, 150, 111, 65, 182, 170, 25, 159, 57, 140, 62, 191, 64, 165, 53, 52, 180, 66, 148, 75, 98, 81, 32, 112, 96, 50, 34, 116, 177, 151, 94, 67, 0]]"
n200_m5_r03.txt,data\mtsp\generated\n200_m5_r03.txt,200,5,rand+nn,3029.6632209523864,0.001064,0.001056,True,"[{""name"": ""rand+nn"", ""objective"": 3029.6632209523864, ""time"": 0.001056, ""valid"": true}]","[[0, 105, 91, 6, 121, 32, 171, 10, 118, 5, 122, 147, 48, 55, 9, 103, 93, 195, 138, 99, 176, 167, 146, 1, 169, 56, 152, 185, 179, 137, 128, 3, 157, 84, 119, 163, 160, 123, 189, 13, 107, 0], [0, 197, 175, 190, 66, 187, 53, 125, 144, 23, 140, 166, 79, 100, 87, 116, 114, 188, 86, 174, 199, 76, 7, 54, 154, 25, 149, 30, 182, 120, 71, 129, 131, 59, 110, 14, 36, 178, 12, 11, 77, 0], [0, 40, 162, 39, 113, 127, 16, 21, 108, 153, 85, 33, 61, 18, 19, 135, 141, 62, 139, 49, 181, 57, 65, 51, 89, 74, 165, 63, 132, 44, 96, 164, 170, 29, 72, 156, 98, 22, 133, 194, 46, 0], [0, 15, 155, 136, 37, 142, 70, 60, 88, 35, 112, 151, 50, 24, 109, 134, 191, 102, 184, 28, 161, 150, 75, 52, 41, 17, 2, 192, 198, 159, 92, 80, 180, 115, 124, 104, 117, 42, 168, 27, 193, 0], [0, 95, 45, 8, 145, 158, 81, 111, 47, 67, 68, 130, 148, 34, 78, 58, 38, 69, 20, 94, 90, 172, 83, 101, 4, 177, 183, 126, 186, 82, 143, 97, 196, 106, 64, 26, 73, 31, 43, 173, 0]]"
n200_m5_r03.txt,data\mtsp\generated\n200_m5_r03.txt,200,5,2opt+greed,1736.6472421095043,0.001736,0.001726,True,"[{""name"": ""2opt+greed"", ""objective"": 1736.6472421095043, ""time"": 0.001726, ""valid"": true}]","[[0, 40, 58, 110, 57, 75, 184, 167, 146, 24, 46, 50, 173, 112, 23, 144, 121, 156, 118, 145, 27, 100, 79, 169, 18, 117, 87, 56, 152, 185, 179, 114, 188, 47, 104, 122, 54, 45, 5, 175, 95, 0], [0, 15, 197, 155, 147, 7, 76, 89, 137, 180, 199, 80, 92, 135, 159, 149, 30, 198, 182, 165, 78, 84, 192, 74, 119, 131, 163, 71, 157, 120, 34, 130, 128, 115, 124, 62, 77, 55, 51, 48, 38, 0], [0, 136, 20, 65, 9, 69, 49, 181, 123, 63, 17, 41, 52, 189, 73, 36, 178, 26, 132, 11, 12, 13, 64, 106, 196, 97, 102, 82, 186, 96, 138, 143, 44, 187, 150, 161, 103, 94, 93, 195, 37, 0], [0, 162, 105, 142, 66, 91, 101, 83, 4, 170, 6, 29, 72, 70, 98, 35, 32, 151, 22, 109, 133, 194, 43, 125, 177, 164, 183, 53, 176, 99, 134, 191, 126, 172, 90, 28, 107, 14, 160, 2, 59, 0], [0, 39, 113, 190, 31, 60, 88, 127, 171, 16, 21, 108, 153, 10, 140, 85, 166, 1, 193, 158, 33, 81, 61, 154, 168, 111, 25, 19, 116, 42, 8, 86, 67, 174, 68, 3, 141, 148, 129, 139, 0]]"
n200_m5_r03.txt,data\mtsp\generated\n200_m5_r03.txt,200,5,grasp,1408.4500323230461,4.230573,4.230539,True,"[{""name"": ""grasp"", ""objective"": 1408.4500323230461, ""time"": 4.230539, ""valid"": true}]","[[0, 136, 93, 20, 55, 77, 139, 62, 34, 149, 159, 135, 115, 199, 188, 114, 56, 87, 8, 45, 118, 10, 140, 85, 153, 108, 16, 21, 144, 35, 121, 98, 156, 127, 171, 88, 60, 190, 5, 113, 39, 0], [0, 162, 105, 142, 66, 91, 72, 29, 6, 109, 133, 46, 24, 146, 167, 125, 43, 194, 170, 4, 172, 90, 126, 176, 177, 164, 183, 53, 99, 134, 191, 82, 102, 186, 96, 138, 143, 44, 187, 195, 37, 0], [0, 40, 48, 51, 2, 17, 110, 160, 41, 57, 123, 181, 49, 69, 9, 65, 94, 103, 161, 64, 178, 36, 73, 14, 52, 189, 13, 12, 26, 132, 11, 75, 107, 106, 184, 196, 97, 28, 150, 83, 101, 0], [0, 15, 95, 175, 122, 54, 104, 47, 152, 179, 185, 116, 19, 25, 111, 168, 154, 42, 117, 18, 169, 145, 27, 79, 100, 61, 81, 33, 158, 193, 1, 166, 23, 112, 32, 151, 173, 50, 22, 70, 31, 0], [0, 197, 155, 147, 7, 76, 137, 180, 86, 67, 174, 80, 92, 68, 3, 30, 198, 182, 165, 59, 63, 131, 58, 129, 163, 119, 84, 78, 192, 74, 71, 157, 120, 148, 141, 130, 128, 124, 89, 38, 0]]"
n200_m5_r03.txt,data\mtsp\generated\n200_m5_r03.txt,200,5,lkh-wrapper,1500.8788452849878,0.09549,0.095473,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1500.8788452849878, ""time"": 0.095473, ""valid"": true}]","[[0, 49, 181, 123, 36, 107, 106, 167, 146, 24, 46, 50, 173, 112, 23, 144, 98, 156, 118, 145, 27, 100, 79, 169, 8, 117, 87, 56, 152, 185, 179, 114, 188, 47, 104, 122, 54, 45, 5, 175, 95, 0], [0, 38, 48, 51, 55, 139, 34, 120, 157, 74, 192, 84, 119, 58, 131, 59, 63, 78, 165, 182, 198, 30, 149, 159, 135, 92, 80, 199, 180, 137, 115, 128, 130, 124, 89, 76, 7, 147, 155, 197, 15, 0], [0, 136, 20, 65, 9, 69, 71, 129, 163, 2, 17, 41, 57, 14, 52, 189, 178, 13, 12, 26, 132, 11, 75, 184, 196, 97, 102, 82, 186, 96, 138, 143, 44, 187, 150, 161, 103, 94, 93, 195, 37, 0], [0, 40, 110, 160, 73, 64, 28, 90, 172, 126, 191, 134, 99, 176, 53, 183, 164, 125, 43, 194, 133, 109, 22, 151, 32, 35, 121, 70, 29, 6, 170, 177, 4, 83, 72, 101, 91, 66, 142, 105, 162, 0], [0, 77, 62, 148, 141, 3, 68, 174, 67, 86, 116, 19, 25, 111, 168, 154, 42, 18, 61, 81, 33, 158, 193, 1, 166, 85, 140, 10, 153, 108, 21, 16, 171, 127, 88, 60, 31, 190, 113, 39, 0]]"
n200_m5_r04.txt,data\mtsp\generated\n200_m5_r04.txt,200,5,rand+nn,3111.802887769913,0.001151,0.001143,True,"[{""name"": ""rand+nn"", ""objective"": 3111.802887769913, ""time"": 0.001143, ""valid"": true}]","[[0, 147, 99, 3, 93, 48, 123, 169, 137, 56, 185, 171, 157, 195, 6, 152, 13, 55, 176, 105, 189, 122, 160, 121, 32, 84, 1, 91, 146, 10, 138, 128, 179, 167, 9, 118, 119, 103, 107, 5, 163, 0], [0, 110, 114, 53, 66, 54, 188, 77, 190, 125, 187, 197, 23, 154, 76, 86, 199, 182, 7, 120, 131, 25, 59, 11, 175, 178, 166, 30, 149, 14, 144, 87, 79, 12, 129, 100, 174, 116, 71, 36, 140, 0], [0, 21, 162, 16, 57, 39, 132, 22, 181, 133, 18, 139, 63, 194, 51, 74, 44, 108, 46, 40, 141, 113, 29, 61, 153, 62, 19, 98, 33, 49, 65, 89, 85, 165, 170, 96, 135, 72, 127, 156, 164, 0], [0, 109, 180, 2, 155, 80, 92, 41, 104, 151, 37, 42, 24, 193, 15, 168, 27, 28, 198, 115, 191, 142, 75, 134, 17, 60, 150, 192, 88, 50, 124, 159, 35, 112, 70, 52, 102, 161, 136, 117, 184, 0], [0, 78, 130, 106, 34, 126, 158, 47, 94, 8, 95, 177, 186, 68, 101, 43, 148, 73, 4, 90, 58, 82, 143, 45, 64, 111, 67, 38, 20, 145, 183, 83, 196, 69, 31, 173, 81, 97, 172, 26, 0]]"
n200_m5_r04.txt,data\mtsp\generated\n200_m5_r04.txt,200,5,2opt+greed,1696.1005231067488,0.001954,0.001937,True,"[{""name"": ""2opt+greed"", ""objective"": 1696.1005231067488, ""time"": 0.001937, ""valid"": true}]","[[0, 110, 30, 134, 127, 75, 164, 32, 14, 144, 8, 33, 140, 117, 94, 184, 47, 163, 5, 65, 15, 49, 136, 160, 79, 12, 29, 129, 168, 113, 34, 174, 100, 6, 141, 27, 106, 36, 61, 53, 114, 0], [0, 147, 66, 176, 78, 54, 152, 130, 13, 55, 188, 40, 46, 77, 161, 108, 145, 151, 185, 37, 42, 183, 171, 83, 71, 157, 24, 196, 193, 158, 122, 98, 121, 95, 142, 84, 156, 149, 17, 72, 132, 0], [0, 3, 21, 31, 125, 143, 2, 118, 139, 63, 194, 58, 82, 112, 59, 35, 11, 181, 133, 52, 102, 26, 172, 97, 199, 138, 150, 165, 167, 81, 7, 120, 70, 131, 9, 25, 18, 90, 180, 187, 197, 0], [0, 93, 124, 89, 148, 101, 68, 186, 175, 62, 153, 198, 28, 189, 87, 19, 115, 177, 191, 91, 1, 60, 166, 135, 96, 178, 179, 76, 88, 50, 73, 4, 39, 22, 159, 57, 16, 123, 162, 48, 23, 0], [0, 99, 109, 69, 190, 169, 173, 137, 51, 155, 45, 64, 111, 67, 119, 38, 44, 103, 41, 104, 107, 20, 92, 80, 74, 56, 116, 126, 195, 105, 146, 128, 10, 86, 170, 182, 85, 192, 43, 154, 0]]"
n200_m5_r04.txt,data\mtsp\generated\n200_m5_r04.txt,200,5,grasp,1445.9487505701914,4.872419,4.872394,True,"[{""name"": ""grasp"", ""objective"": 1445.9487505701914, ""time"": 4.872394, ""valid"": true}]","[[0, 110, 114, 53, 61, 36, 106, 27, 6, 100, 34, 193, 163, 49, 15, 158, 122, 28, 189, 19, 87, 98, 121, 144, 95, 14, 142, 32, 84, 164, 156, 75, 149, 127, 17, 134, 72, 166, 150, 146, 68, 0], [0, 147, 66, 78, 54, 13, 152, 195, 174, 126, 116, 40, 46, 77, 56, 108, 92, 80, 103, 41, 104, 44, 38, 119, 74, 67, 111, 82, 112, 59, 11, 22, 132, 7, 172, 97, 182, 165, 167, 16, 162, 0], [0, 3, 109, 69, 31, 187, 125, 173, 190, 169, 137, 51, 64, 45, 155, 143, 2, 139, 63, 194, 118, 58, 18, 35, 9, 25, 39, 131, 52, 181, 133, 102, 26, 120, 70, 81, 76, 148, 154, 198, 105, 0], [0, 93, 197, 21, 48, 123, 180, 57, 90, 159, 4, 73, 50, 88, 124, 89, 179, 101, 62, 175, 186, 43, 85, 192, 170, 199, 86, 10, 138, 128, 96, 178, 135, 60, 30, 1, 91, 191, 177, 115, 153, 0], [0, 99, 23, 55, 130, 188, 161, 145, 107, 20, 151, 185, 37, 42, 183, 171, 83, 71, 157, 24, 196, 65, 5, 47, 184, 94, 117, 140, 33, 8, 136, 160, 79, 29, 12, 113, 168, 129, 141, 176, 0]]"
n200_m5_r04.txt,data\mtsp\generated\n200_m5_r04.txt,200,5,lkh-wrapper,1440.7732616504227,0.138867,0.138849,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1440.7732616504227, ""time"": 0.138849, ""valid"": true}]","[[0, 186, 30, 72, 17, 127, 156, 142, 144, 121, 98, 160, 136, 8, 33, 140, 117, 94, 184, 47, 163, 5, 49, 15, 158, 113, 34, 174, 100, 6, 27, 141, 168, 129, 12, 29, 106, 36, 61, 53, 114, 0], [0, 147, 66, 176, 78, 54, 152, 130, 13, 55, 188, 40, 46, 77, 56, 108, 145, 151, 185, 37, 42, 183, 171, 83, 71, 157, 24, 196, 65, 193, 79, 122, 95, 14, 32, 84, 164, 75, 149, 134, 110, 0], [0, 3, 48, 31, 187, 180, 125, 143, 2, 118, 139, 63, 194, 58, 82, 112, 59, 35, 18, 90, 25, 9, 132, 11, 22, 181, 133, 52, 102, 26, 172, 7, 120, 70, 97, 81, 167, 165, 85, 179, 154, 0], [0, 99, 109, 21, 162, 123, 16, 57, 159, 4, 39, 131, 73, 50, 88, 124, 89, 148, 76, 150, 10, 138, 128, 96, 178, 135, 166, 60, 1, 91, 191, 177, 175, 62, 153, 115, 19, 87, 189, 28, 105, 0], [0, 93, 197, 192, 182, 199, 170, 43, 86, 146, 101, 68, 198, 195, 126, 116, 161, 92, 80, 20, 107, 104, 41, 103, 44, 38, 119, 67, 111, 74, 64, 45, 155, 51, 137, 173, 169, 190, 69, 23, 0]]"
n200_m5_r05.txt,data\mtsp\generated\n200_m5_r05.txt,200,5,rand+nn,3204.293222229746,0.001501,0.001493,True,"[{""name"": ""rand+nn"", ""objective"": 3204.293222229746, ""time"": 0.001493, ""valid"": true}]","[[0, 1, 118, 171, 185, 176, 9, 55, 157, 10, 160, 13, 146, 189, 91, 138, 84, 48, 128, 107, 147, 179, 5, 121, 122, 152, 119, 56, 167, 32, 105, 163, 99, 137, 103, 93, 6, 123, 195, 3, 169, 0], [0, 110, 182, 154, 149, 25, 53, 36, 131, 187, 174, 125, 11, 114, 77, 175, 86, 190, 71, 12, 166, 199, 14, 197, 87, 144, 129, 100, 23, 120, 140, 178, 30, 116, 188, 7, 54, 59, 66, 76, 79, 0], [0, 57, 139, 44, 96, 170, 164, 62, 40, 63, 51, 65, 98, 135, 194, 153, 61, 165, 19, 72, 132, 18, 141, 162, 85, 46, 127, 16, 22, 49, 21, 181, 108, 39, 74, 133, 89, 29, 33, 113, 156, 0], [0, 27, 17, 142, 168, 151, 198, 41, 193, 117, 192, 92, 50, 191, 124, 75, 115, 104, 80, 112, 52, 28, 109, 24, 102, 159, 180, 161, 70, 136, 42, 184, 2, 150, 15, 134, 88, 155, 35, 60, 37, 0], [0, 82, 68, 47, 111, 145, 81, 31, 83, 126, 106, 26, 148, 78, 97, 173, 172, 8, 158, 67, 94, 64, 101, 58, 90, 38, 95, 73, 130, 45, 34, 43, 20, 183, 177, 186, 196, 69, 4, 143, 0]]"
