instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n100_m2_r09.txt,data\mtsp\generated\n100_m2_r09.txt,100,2,rand+nn,1286.674495338066,0.000476,0.000469,True,"[{""name"": ""rand+nn"", ""objective"": 1286.674495338066, ""time"": 0.000469, ""valid"": true}]","[[0, 60, 73, 62, 38, 20, 8, 32, 27, 83, 18, 14, 89, 81, 84, 23, 52, 13, 91, 48, 54, 59, 17, 69, 57, 44, 53, 24, 97, 7, 99, 40, 87, 93, 37, 86, 42, 15, 31, 75, 66, 76, 19, 55, 26, 51, 22, 80, 10, 77, 74, 0], [0, 70, 71, 33, 12, 98, 49, 41, 63, 29, 78, 64, 79, 4, 82, 1, 2, 3, 90, 6, 68, 35, 58, 95, 21, 9, 92, 34, 46, 30, 11, 67, 36, 47, 43, 65, 50, 56, 45, 61, 28, 16, 96, 39, 5, 94, 25, 88, 72, 85, 0]]"
n100_m2_r09.txt,data\mtsp\generated\n100_m2_r09.txt,100,2,2opt+greed,912.1733886602785,0.000608,0.000602,True,"[{""name"": ""2opt+greed"", ""objective"": 912.1733886602785, ""time"": 0.000602, ""valid"": true}]","[[0, 70, 33, 97, 43, 7, 47, 24, 53, 44, 12, 57, 98, 69, 49, 41, 79, 4, 54, 48, 82, 59, 26, 51, 22, 85, 80, 72, 10, 77, 1, 91, 17, 13, 52, 6, 84, 68, 23, 35, 45, 32, 61, 56, 8, 20, 38, 21, 58, 95, 9, 0], [0, 71, 60, 28, 16, 27, 83, 18, 96, 39, 5, 94, 25, 14, 89, 88, 81, 74, 2, 3, 90, 66, 63, 76, 19, 64, 78, 29, 55, 31, 15, 42, 50, 75, 86, 65, 37, 93, 36, 87, 40, 67, 99, 11, 30, 62, 46, 34, 92, 73, 0]]"
n100_m2_r09.txt,data\mtsp\generated\n100_m2_r09.txt,100,2,grasp,868.7825277349334,0.273276,0.273265,True,"[{""name"": ""grasp"", ""objective"": 868.7825277349334, ""time"": 0.273265, ""valid"": true}]","[[0, 60, 6, 81, 88, 89, 52, 90, 13, 3, 2, 74, 10, 72, 80, 85, 22, 51, 26, 77, 1, 91, 17, 82, 48, 54, 59, 4, 79, 19, 64, 78, 29, 55, 31, 86, 37, 65, 75, 50, 42, 15, 66, 76, 63, 41, 49, 69, 98, 57, 71, 0], [0, 33, 97, 43, 73, 46, 34, 92, 9, 21, 95, 35, 23, 68, 84, 14, 25, 94, 5, 39, 96, 18, 83, 27, 16, 28, 32, 61, 45, 58, 56, 8, 20, 38, 11, 62, 30, 99, 67, 36, 40, 87, 93, 7, 47, 24, 53, 44, 12, 70, 0]]"
n100_m2_r09.txt,data\mtsp\generated\n100_m2_r09.txt,100,2,lkh-wrapper,876.1530636604247,0.007296,0.007279,True,"[{""name"": ""lkh-wrapper"", ""objective"": 876.1530636604247, ""time"": 0.007279, ""valid"": true}]","[[0, 33, 97, 43, 7, 47, 24, 53, 44, 12, 57, 98, 17, 69, 49, 41, 79, 4, 59, 54, 48, 82, 26, 51, 22, 85, 80, 72, 10, 77, 1, 91, 13, 90, 6, 84, 68, 23, 35, 95, 58, 45, 32, 61, 56, 8, 20, 38, 21, 9, 60, 0], [0, 71, 52, 3, 2, 74, 81, 88, 89, 14, 25, 94, 5, 18, 83, 27, 28, 16, 96, 39, 92, 73, 34, 46, 62, 30, 11, 99, 67, 40, 87, 36, 93, 37, 65, 86, 31, 42, 75, 50, 15, 55, 29, 78, 64, 19, 76, 63, 66, 70, 0]]"
n100_m2_r10.txt,data\mtsp\generated\n100_m2_r10.txt,100,2,rand+nn,1310.5678217601608,0.000454,0.000448,True,"[{""name"": ""rand+nn"", ""objective"": 1310.5678217601608, ""time"": 0.000448, ""valid"": true}]","[[0, 14, 81, 32, 10, 87, 15, 73, 48, 27, 91, 26, 77, 17, 83, 7, 53, 57, 99, 51, 40, 66, 31, 13, 24, 80, 84, 54, 76, 52, 97, 55, 44, 23, 59, 37, 93, 20, 22, 18, 89, 8, 38, 69, 86, 62, 75, 19, 42, 60, 74, 0], [0, 71, 36, 63, 82, 94, 41, 67, 25, 35, 56, 65, 72, 79, 16, 34, 47, 46, 58, 95, 92, 90, 3, 68, 96, 98, 1, 11, 2, 21, 4, 43, 45, 39, 28, 88, 85, 30, 29, 78, 6, 64, 9, 12, 33, 70, 5, 61, 50, 49, 0]]"
n100_m2_r10.txt,data\mtsp\generated\n100_m2_r10.txt,100,2,2opt+greed,979.5878072373852,0.000534,0.000528,True,"[{""name"": ""2opt+greed"", ""objective"": 979.5878072373852, ""time"": 0.000528, ""valid"": true}]","[[0, 14, 98, 96, 68, 48, 3, 92, 95, 69, 58, 38, 46, 34, 47, 89, 18, 8, 16, 79, 72, 65, 56, 35, 86, 67, 25, 62, 41, 82, 94, 22, 20, 93, 70, 5, 61, 33, 60, 50, 19, 12, 37, 59, 23, 63, 44, 36, 75, 84, 71, 0], [0, 81, 11, 87, 90, 15, 73, 27, 91, 26, 2, 1, 10, 32, 17, 21, 77, 74, 4, 83, 7, 43, 45, 39, 66, 40, 28, 13, 31, 88, 24, 80, 85, 30, 99, 57, 53, 51, 6, 64, 78, 29, 9, 49, 42, 54, 76, 52, 55, 97, 0]]"
n100_m2_r10.txt,data\mtsp\generated\n100_m2_r10.txt,100,2,grasp,881.4705474577106,0.292181,0.29217,True,"[{""name"": ""grasp"", ""objective"": 881.4705474577106, ""time"": 0.29217, ""valid"": true}]","[[0, 14, 11, 92, 95, 69, 58, 79, 16, 38, 46, 34, 47, 8, 89, 18, 22, 20, 93, 61, 5, 70, 94, 82, 63, 44, 36, 71, 97, 55, 52, 76, 54, 75, 12, 59, 23, 37, 33, 60, 19, 50, 42, 49, 9, 84, 29, 78, 99, 6, 64, 0], [0, 81, 32, 10, 1, 98, 96, 2, 21, 17, 51, 57, 30, 85, 80, 24, 88, 31, 13, 28, 40, 66, 39, 45, 53, 7, 43, 83, 4, 74, 77, 26, 91, 68, 27, 48, 3, 73, 15, 90, 87, 86, 35, 56, 72, 65, 41, 67, 25, 62, 0]]"
n100_m2_r10.txt,data\mtsp\generated\n100_m2_r10.txt,100,2,lkh-wrapper,839.3004578971792,0.01158,0.011567,True,"[{""name"": ""lkh-wrapper"", ""objective"": 839.3004578971792, ""time"": 0.011567, ""valid"": true}]","[[0, 71, 36, 44, 63, 23, 59, 37, 12, 19, 49, 42, 50, 60, 33, 61, 5, 70, 93, 20, 94, 22, 18, 89, 8, 47, 34, 46, 38, 16, 79, 65, 72, 58, 69, 95, 92, 3, 73, 68, 96, 98, 11, 86, 35, 56, 67, 25, 41, 82, 62, 0], [0, 14, 81, 32, 1, 10, 87, 90, 15, 48, 27, 91, 26, 2, 77, 21, 17, 74, 4, 83, 43, 7, 53, 57, 40, 45, 39, 66, 28, 13, 31, 88, 24, 30, 85, 80, 84, 9, 75, 55, 97, 52, 76, 54, 29, 78, 99, 51, 6, 64, 0]]"
n100_m3_r01.txt,data\mtsp\generated\n100_m3_r01.txt,100,3,rand+nn,1685.258281160779,0.000424,0.000418,True,"[{""name"": ""rand+nn"", ""objective"": 1685.258281160779, ""time"": 0.000418, ""valid"": true}]","[[0, 55, 38, 37, 63, 53, 28, 10, 21, 49, 58, 11, 19, 48, 34, 94, 41, 80, 15, 78, 23, 14, 71, 31, 66, 33, 77, 83, 5, 6, 35, 52, 87, 45, 0], [0, 82, 98, 18, 20, 8, 67, 29, 43, 56, 50, 42, 69, 16, 86, 7, 2, 12, 54, 99, 65, 32, 46, 25, 17, 68, 64, 96, 73, 30, 74, 75, 22, 57, 0], [0, 81, 9, 76, 4, 44, 40, 13, 97, 61, 62, 89, 51, 26, 90, 39, 70, 79, 85, 27, 60, 91, 59, 36, 47, 1, 92, 95, 88, 84, 72, 24, 3, 93, 0]]"
n100_m3_r01.txt,data\mtsp\generated\n100_m3_r01.txt,100,3,2opt+greed,1130.9069737956602,0.000546,0.00054,True,"[{""name"": ""2opt+greed"", ""objective"": 1130.9069737956602, ""time"": 0.00054, ""valid"": true}]","[[0, 55, 98, 46, 25, 17, 11, 24, 58, 21, 61, 40, 13, 29, 97, 26, 89, 90, 39, 79, 45, 30, 69, 85, 38, 9, 76, 37, 63, 4, 43, 53, 44, 56, 0], [0, 82, 27, 32, 84, 65, 48, 99, 47, 36, 1, 23, 59, 7, 2, 92, 78, 95, 15, 12, 80, 54, 41, 14, 71, 57, 31, 74, 75, 22, 83, 5, 35, 52, 0], [0, 81, 73, 51, 62, 6, 77, 70, 33, 66, 42, 50, 16, 94, 86, 88, 91, 60, 34, 72, 19, 68, 3, 93, 64, 96, 49, 10, 67, 8, 28, 20, 87, 18, 0]]"
n100_m3_r01.txt,data\mtsp\generated\n100_m3_r01.txt,100,3,grasp,923.9466108355887,0.450782,0.450766,True,"[{""name"": ""grasp"", ""objective"": 923.9466108355887, ""time"": 0.450766, ""valid"": true}]","[[0, 18, 46, 25, 84, 32, 65, 17, 11, 3, 68, 19, 72, 48, 34, 99, 47, 36, 1, 23, 2, 92, 78, 12, 80, 54, 15, 95, 7, 59, 88, 91, 60, 27, 0], [0, 81, 40, 13, 61, 28, 8, 67, 21, 10, 20, 87, 58, 24, 93, 64, 96, 49, 73, 52, 26, 51, 35, 89, 62, 39, 69, 42, 50, 16, 85, 98, 82, 55, 0], [0, 38, 9, 76, 37, 56, 53, 44, 29, 97, 43, 4, 63, 90, 6, 5, 83, 77, 70, 33, 79, 45, 22, 75, 74, 30, 66, 31, 57, 71, 14, 41, 86, 94, 0]]"
n100_m3_r01.txt,data\mtsp\generated\n100_m3_r01.txt,100,3,lkh-wrapper,1029.564753009231,0.015967,0.015956,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1029.564753009231, ""time"": 0.015956, ""valid"": true}]","[[0, 82, 98, 46, 25, 17, 11, 24, 58, 10, 61, 40, 29, 13, 52, 26, 51, 35, 89, 77, 79, 30, 66, 85, 38, 9, 76, 37, 63, 4, 43, 53, 44, 56, 0], [0, 55, 27, 32, 84, 65, 48, 99, 47, 36, 1, 23, 59, 7, 2, 92, 78, 95, 15, 12, 80, 54, 41, 14, 71, 57, 31, 74, 75, 22, 45, 83, 62, 97, 0], [0, 18, 87, 20, 28, 8, 67, 21, 49, 73, 96, 64, 93, 3, 68, 19, 72, 34, 60, 91, 88, 86, 94, 16, 50, 42, 69, 33, 70, 39, 6, 5, 90, 81, 0]]"
n100_m3_r02.txt,data\mtsp\generated\n100_m3_r02.txt,100,3,rand+nn,1828.4521729022717,0.000408,0.000402,True,"[{""name"": ""rand+nn"", ""objective"": 1828.4521729022717, ""time"": 0.000402, ""valid"": true}]","[[0, 55, 48, 19, 83, 78, 37, 66, 38, 87, 52, 31, 58, 15, 5, 21, 11, 41, 63, 34, 10, 80, 23, 45, 33, 77, 49, 71, 14, 35, 28, 6, 53, 94, 0], [0, 20, 65, 82, 22, 54, 46, 16, 32, 17, 86, 2, 8, 68, 99, 18, 98, 67, 30, 96, 69, 56, 73, 74, 29, 50, 12, 25, 57, 42, 75, 64, 7, 43, 0], [0, 81, 1, 95, 90, 88, 93, 60, 4, 70, 72, 51, 13, 84, 24, 3, 97, 76, 79, 89, 85, 36, 59, 61, 44, 62, 92, 40, 47, 91, 26, 27, 39, 9, 0]]"
n100_m3_r02.txt,data\mtsp\generated\n100_m3_r02.txt,100,3,2opt+greed,1194.840515190461,0.000579,0.000572,True,"[{""name"": ""2opt+greed"", ""objective"": 1194.840515190461, ""time"": 0.000572, ""valid"": true}]","[[0, 20, 56, 16, 44, 14, 86, 59, 85, 36, 87, 89, 38, 79, 76, 8, 3, 66, 99, 37, 84, 96, 35, 9, 28, 30, 67, 98, 13, 18, 78, 69, 81, 80, 0], [0, 65, 55, 48, 19, 83, 51, 72, 53, 26, 27, 39, 6, 94, 70, 43, 45, 7, 23, 64, 75, 42, 33, 1, 90, 60, 93, 10, 88, 34, 40, 73, 77, 95, 0], [0, 82, 54, 22, 92, 46, 62, 12, 50, 5, 21, 11, 74, 47, 63, 41, 29, 91, 49, 71, 57, 25, 15, 58, 31, 61, 32, 17, 52, 2, 97, 68, 24, 4, 0]]"
n100_m3_r02.txt,data\mtsp\generated\n100_m3_r02.txt,100,3,grasp,994.8066374180703,0.514346,0.514334,True,"[{""name"": ""grasp"", ""objective"": 994.8066374180703, ""time"": 0.514334, ""valid"": true}]","[[0, 92, 46, 16, 31, 62, 12, 50, 5, 21, 29, 91, 49, 71, 57, 25, 15, 58, 32, 61, 52, 17, 59, 87, 85, 36, 89, 38, 97, 99, 13, 18, 78, 69, 0], [0, 65, 55, 33, 42, 1, 95, 82, 44, 14, 2, 86, 79, 76, 8, 3, 66, 68, 24, 37, 84, 96, 35, 9, 28, 30, 39, 6, 27, 26, 53, 67, 98, 56, 0], [0, 20, 81, 48, 19, 83, 51, 72, 94, 70, 43, 45, 7, 23, 75, 64, 4, 60, 80, 93, 10, 88, 34, 47, 63, 41, 11, 74, 40, 73, 90, 77, 22, 54, 0]]"
n100_m3_r02.txt,data\mtsp\generated\n100_m3_r02.txt,100,3,lkh-wrapper,947.1037214041395,0.014633,0.014597,True,"[{""name"": ""lkh-wrapper"", ""objective"": 947.1037214041395, ""time"": 0.014597, ""valid"": true}]","[[0, 95, 77, 16, 44, 14, 17, 59, 85, 36, 87, 89, 38, 79, 76, 8, 3, 68, 24, 37, 84, 96, 35, 9, 28, 30, 67, 98, 13, 18, 78, 69, 56, 20, 0], [0, 65, 55, 1, 33, 90, 73, 34, 88, 10, 93, 80, 60, 4, 64, 75, 42, 23, 7, 45, 43, 70, 94, 6, 39, 27, 26, 53, 72, 51, 83, 19, 48, 81, 0], [0, 99, 66, 97, 2, 86, 52, 32, 61, 31, 58, 15, 25, 57, 71, 49, 91, 29, 41, 63, 47, 40, 74, 11, 21, 5, 50, 12, 62, 46, 92, 22, 54, 82, 0]]"
n100_m3_r03.txt,data\mtsp\generated\n100_m3_r03.txt,100,3,rand+nn,1778.6446628456156,0.000457,0.000451,True,"[{""name"": ""rand+nn"", ""objective"": 1778.6446628456156, ""time"": 0.000451, ""valid"": true}]","[[0, 48, 58, 10, 52, 55, 33, 77, 14, 5, 23, 19, 66, 11, 38, 6, 71, 53, 28, 78, 34, 80, 63, 94, 87, 15, 37, 21, 31, 35, 49, 41, 83, 45, 0], [0, 42, 73, 25, 99, 65, 68, 22, 98, 69, 20, 67, 74, 17, 43, 16, 18, 8, 82, 29, 2, 50, 7, 64, 56, 57, 46, 86, 32, 75, 30, 96, 54, 12, 0], [0, 51, 59, 47, 3, 1, 85, 95, 91, 62, 26, 97, 76, 93, 72, 44, 61, 24, 84, 60, 36, 40, 4, 92, 81, 79, 13, 70, 39, 90, 9, 27, 88, 89, 0]]"
n100_m3_r03.txt,data\mtsp\generated\n100_m3_r03.txt,100,3,2opt+greed,1193.1171322985222,0.000944,0.000936,True,"[{""name"": ""2opt+greed"", ""objective"": 1193.1171322985222, ""time"": 0.000936, ""valid"": true}]","[[0, 42, 73, 25, 78, 99, 53, 65, 34, 63, 68, 94, 20, 79, 67, 39, 6, 13, 70, 87, 9, 15, 12, 54, 37, 96, 58, 76, 16, 93, 18, 29, 49, 35, 0], [0, 51, 59, 11, 23, 30, 75, 27, 88, 33, 55, 85, 1, 47, 3, 14, 50, 26, 91, 62, 10, 95, 64, 52, 32, 86, 77, 46, 57, 56, 97, 45, 8, 82, 0], [0, 48, 2, 44, 72, 31, 41, 83, 61, 21, 43, 17, 74, 28, 89, 80, 60, 24, 84, 36, 40, 4, 69, 92, 98, 81, 22, 71, 90, 38, 19, 66, 5, 7, 0]]"
n100_m3_r03.txt,data\mtsp\generated\n100_m3_r03.txt,100,3,grasp,1028.548875053543,0.501785,0.501775,True,"[{""name"": ""grasp"", ""objective"": 1028.548875053543, ""time"": 0.501775, ""valid"": true}]","[[0, 74, 21, 61, 29, 83, 82, 41, 16, 97, 57, 46, 77, 86, 32, 88, 75, 27, 33, 64, 56, 91, 26, 50, 7, 14, 3, 47, 23, 59, 11, 38, 90, 51, 0], [0, 42, 6, 13, 70, 87, 12, 9, 15, 54, 37, 96, 19, 66, 30, 5, 1, 85, 55, 52, 95, 10, 62, 2, 58, 76, 45, 8, 93, 18, 72, 44, 43, 48, 0], [0, 17, 31, 35, 49, 24, 84, 36, 60, 80, 89, 28, 78, 99, 53, 65, 34, 63, 68, 40, 4, 69, 98, 92, 22, 81, 94, 20, 79, 67, 39, 71, 25, 73, 0]]"
n100_m3_r03.txt,data\mtsp\generated\n100_m3_r03.txt,100,3,lkh-wrapper,1080.8821286073328,0.016782,0.016766,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1080.8821286073328, ""time"": 0.016766, ""valid"": true}]","[[0, 42, 73, 25, 71, 39, 6, 70, 87, 9, 15, 96, 37, 54, 12, 13, 79, 20, 94, 68, 63, 34, 65, 53, 99, 78, 49, 61, 35, 18, 93, 16, 76, 58, 0], [0, 51, 23, 19, 66, 30, 75, 27, 88, 33, 55, 52, 85, 1, 7, 3, 14, 50, 26, 91, 62, 10, 95, 64, 32, 86, 77, 46, 57, 56, 97, 45, 8, 2, 0], [0, 47, 5, 59, 11, 38, 90, 67, 22, 81, 98, 92, 69, 4, 40, 36, 84, 24, 60, 80, 89, 28, 74, 17, 21, 31, 29, 83, 82, 41, 72, 44, 43, 48, 0]]"
n100_m3_r04.txt,data\mtsp\generated\n100_m3_r04.txt,100,3,rand+nn,1595.6434592374517,0.000445,0.000439,True,"[{""name"": ""rand+nn"", ""objective"": 1595.6434592374517, ""time"": 0.000439, ""valid"": true}]","[[0, 28, 77, 14, 83, 38, 15, 34, 5, 66, 41, 53, 55, 94, 58, 71, 45, 33, 23, 37, 48, 6, 19, 78, 35, 87, 10, 80, 11, 63, 21, 52, 49, 31, 0], [0, 8, 25, 56, 7, 57, 46, 20, 43, 22, 69, 82, 96, 68, 67, 32, 2, 73, 12, 42, 64, 75, 17, 86, 65, 16, 99, 18, 98, 29, 50, 74, 30, 54, 0], [0, 92, 61, 9, 84, 51, 85, 26, 36, 70, 76, 1, 72, 24, 59, 90, 81, 47, 89, 13, 88, 62, 60, 27, 93, 3, 39, 40, 44, 95, 79, 97, 91, 4, 0]]"
n100_m3_r04.txt,data\mtsp\generated\n100_m3_r04.txt,100,3,2opt+greed,1204.2726079588883,0.000579,0.000572,True,"[{""name"": ""2opt+greed"", ""objective"": 1204.2726079588883, ""time"": 0.000572, ""valid"": true}]","[[0, 8, 80, 47, 2, 91, 87, 35, 32, 67, 44, 68, 19, 96, 40, 6, 39, 37, 48, 23, 33, 13, 89, 45, 71, 88, 58, 60, 66, 41, 3, 43, 20, 31, 0], [0, 28, 92, 56, 30, 84, 51, 22, 69, 55, 5, 62, 78, 65, 10, 81, 86, 12, 64, 75, 24, 63, 16, 99, 50, 52, 29, 98, 21, 18, 72, 1, 76, 77, 0], [0, 25, 61, 15, 46, 9, 34, 53, 82, 93, 27, 94, 95, 79, 73, 97, 4, 42, 11, 17, 59, 90, 74, 49, 54, 85, 38, 57, 83, 14, 7, 36, 26, 70, 0]]"
n100_m3_r04.txt,data\mtsp\generated\n100_m3_r04.txt,100,3,grasp,881.9487314387336,0.618588,0.618569,True,"[{""name"": ""grasp"", ""objective"": 881.9487314387336, ""time"": 0.618569, ""valid"": true}]","[[0, 28, 92, 61, 76, 1, 72, 16, 99, 90, 59, 63, 24, 17, 75, 11, 64, 42, 12, 4, 97, 73, 79, 95, 35, 87, 91, 2, 78, 47, 65, 10, 81, 86, 0], [0, 77, 56, 7, 36, 70, 98, 21, 18, 50, 52, 29, 74, 30, 49, 26, 54, 83, 14, 57, 85, 38, 15, 9, 46, 84, 51, 31, 20, 43, 22, 5, 94, 58, 0], [0, 8, 80, 71, 88, 45, 89, 13, 33, 67, 32, 44, 68, 19, 96, 40, 6, 23, 39, 37, 48, 27, 93, 82, 53, 41, 69, 3, 55, 66, 60, 62, 34, 25, 0]]"
n100_m3_r04.txt,data\mtsp\generated\n100_m3_r04.txt,100,3,lkh-wrapper,1060.5551145393038,0.018116,0.018101,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1060.5551145393038, ""time"": 0.018101, ""valid"": true}]","[[0, 80, 47, 78, 2, 91, 87, 35, 32, 67, 44, 68, 19, 96, 40, 6, 39, 37, 48, 23, 33, 13, 89, 45, 71, 88, 62, 5, 66, 55, 22, 43, 20, 84, 0], [0, 8, 65, 10, 81, 86, 11, 75, 17, 24, 63, 16, 72, 1, 76, 98, 21, 18, 50, 52, 29, 74, 30, 31, 51, 3, 69, 41, 60, 25, 92, 56, 77, 28, 0], [0, 58, 94, 27, 93, 82, 53, 34, 9, 46, 15, 61, 57, 38, 85, 83, 54, 49, 26, 14, 7, 36, 70, 99, 90, 59, 64, 42, 12, 4, 97, 73, 79, 95, 0]]"
n100_m3_r05.txt,data\mtsp\generated\n100_m3_r05.txt,100,3,rand+nn,1662.634154162223,0.000442,0.000436,True,"[{""name"": ""rand+nn"", ""objective"": 1662.634154162223, ""time"": 0.000436, ""valid"": true}]","[[0, 6, 23, 37, 10, 78, 31, 49, 45, 77, 58, 15, 53, 41, 94, 21, 5, 34, 66, 71, 11, 14, 87, 19, 28, 83, 52, 35, 63, 38, 33, 80, 48, 55, 0], [0, 82, 68, 8, 42, 69, 67, 22, 46, 16, 65, 32, 29, 98, 56, 30, 74, 43, 2, 57, 25, 64, 96, 20, 54, 75, 7, 73, 86, 50, 99, 12, 18, 17, 0], [0, 39, 59, 70, 72, 27, 60, 40, 97, 4, 93, 24, 95, 9, 36, 91, 89, 76, 51, 92, 13, 81, 26, 90, 88, 47, 85, 62, 1, 84, 61, 44, 79, 3, 0]]"
n100_m3_r05.txt,data\mtsp\generated\n100_m3_r05.txt,100,3,2opt+greed,1001.3955824440736,0.000731,0.000724,True,"[{""name"": ""2opt+greed"", ""objective"": 1001.3955824440736, ""time"": 0.000724, ""valid"": true}]","[[0, 39, 59, 77, 29, 8, 19, 70, 27, 11, 66, 46, 16, 71, 40, 28, 97, 18, 12, 83, 93, 17, 99, 52, 35, 24, 73, 95, 9, 36, 7, 50, 86, 4, 0], [0, 6, 23, 62, 85, 2, 84, 1, 47, 88, 57, 25, 78, 90, 64, 26, 10, 96, 13, 92, 20, 75, 80, 51, 33, 63, 38, 76, 54, 48, 89, 91, 81, 37, 0], [0, 87, 82, 14, 68, 72, 69, 60, 42, 67, 53, 22, 41, 94, 21, 5, 65, 3, 34, 32, 15, 79, 98, 58, 30, 74, 43, 55, 49, 31, 45, 61, 56, 44, 0]]"
n100_m3_r05.txt,data\mtsp\generated\n100_m3_r05.txt,100,3,grasp,958.8799590387641,0.498833,0.498819,True,"[{""name"": ""grasp"", ""objective"": 958.8799590387641, ""time"": 0.498819, ""valid"": true}]","[[0, 6, 23, 26, 64, 90, 78, 96, 10, 13, 92, 20, 75, 80, 51, 33, 63, 38, 76, 54, 48, 89, 91, 9, 95, 35, 52, 99, 24, 7, 36, 81, 37, 50, 0], [0, 59, 77, 44, 45, 31, 49, 62, 85, 2, 88, 47, 25, 57, 1, 55, 84, 43, 74, 30, 58, 56, 61, 98, 29, 32, 5, 34, 70, 72, 68, 14, 86, 73, 0], [0, 39, 19, 8, 27, 11, 60, 69, 42, 67, 53, 79, 15, 3, 65, 21, 94, 41, 22, 16, 46, 66, 71, 40, 28, 97, 18, 12, 17, 93, 83, 4, 82, 87, 0]]"
n100_m3_r05.txt,data\mtsp\generated\n100_m3_r05.txt,100,3,lkh-wrapper,917.2991788032372,0.011958,0.011945,True,"[{""name"": ""lkh-wrapper"", ""objective"": 917.2991788032372, ""time"": 0.011945, ""valid"": true}]","[[0, 39, 59, 45, 77, 19, 8, 70, 72, 69, 42, 46, 16, 71, 40, 28, 97, 4, 18, 12, 83, 93, 17, 99, 52, 35, 24, 95, 9, 36, 7, 73, 86, 50, 0], [0, 6, 23, 26, 64, 90, 88, 47, 85, 2, 55, 84, 1, 57, 25, 78, 96, 10, 13, 92, 20, 75, 80, 51, 33, 63, 38, 76, 54, 48, 89, 91, 81, 37, 0], [0, 87, 82, 14, 68, 27, 11, 60, 66, 67, 53, 22, 41, 94, 21, 65, 3, 34, 5, 32, 29, 15, 79, 98, 44, 61, 56, 58, 30, 74, 43, 62, 49, 31, 0]]"
n100_m3_r06.txt,data\mtsp\generated\n100_m3_r06.txt,100,3,rand+nn,1603.7548350670445,0.000463,0.000457,True,"[{""name"": ""rand+nn"", ""objective"": 1603.7548350670445, ""time"": 0.000457, ""valid"": true}]","[[0, 77, 58, 11, 45, 83, 37, 33, 15, 78, 31, 71, 66, 55, 49, 53, 94, 21, 6, 38, 48, 28, 87, 35, 80, 52, 23, 34, 19, 5, 10, 41, 63, 14, 0], [0, 32, 16, 96, 99, 65, 57, 82, 8, 30, 73, 2, 29, 98, 74, 75, 17, 86, 22, 56, 7, 67, 12, 69, 20, 46, 18, 25, 64, 42, 43, 68, 54, 50, 0], [0, 44, 91, 60, 27, 61, 72, 51, 90, 1, 39, 40, 3, 47, 4, 93, 89, 88, 84, 85, 62, 24, 13, 97, 70, 76, 59, 26, 9, 79, 95, 36, 92, 81, 0]]"
n100_m3_r06.txt,data\mtsp\generated\n100_m3_r06.txt,100,3,2opt+greed,980.6420004491079,0.000552,0.000546,True,"[{""name"": ""2opt+greed"", ""objective"": 980.6420004491079, ""time"": 0.000546, ""valid"": true}]","[[0, 77, 58, 11, 22, 86, 17, 75, 38, 81, 74, 23, 4, 47, 52, 54, 80, 35, 3, 40, 39, 50, 87, 48, 28, 1, 19, 56, 7, 5, 67, 34, 90, 45, 0], [0, 83, 60, 72, 51, 20, 10, 12, 46, 41, 61, 63, 18, 14, 27, 66, 55, 36, 42, 95, 25, 79, 64, 53, 49, 71, 31, 92, 78, 15, 16, 32, 91, 44, 0], [0, 37, 33, 13, 97, 96, 70, 76, 94, 59, 99, 9, 26, 65, 57, 24, 82, 8, 84, 30, 73, 2, 85, 62, 43, 21, 68, 29, 88, 89, 93, 98, 6, 69, 0]]"
n100_m3_r06.txt,data\mtsp\generated\n100_m3_r06.txt,100,3,grasp,964.9023598893893,0.447668,0.447654,True,"[{""name"": ""grasp"", ""objective"": 964.9023598893893, ""time"": 0.447654, ""valid"": true}]","[[0, 62, 43, 21, 68, 2, 29, 88, 89, 54, 52, 19, 7, 56, 34, 67, 5, 10, 12, 69, 46, 20, 51, 72, 41, 61, 63, 18, 14, 27, 60, 91, 44, 83, 0], [0, 58, 11, 45, 22, 90, 86, 28, 1, 87, 48, 17, 75, 38, 81, 74, 35, 50, 39, 40, 3, 80, 47, 4, 23, 93, 98, 6, 73, 13, 96, 97, 33, 37, 0], [0, 77, 84, 30, 85, 8, 82, 24, 57, 65, 26, 9, 99, 59, 94, 76, 70, 15, 78, 92, 49, 53, 64, 79, 25, 95, 42, 36, 55, 66, 71, 31, 16, 32, 0]]"
n100_m3_r06.txt,data\mtsp\generated\n100_m3_r06.txt,100,3,lkh-wrapper,871.256209224186,0.009471,0.00946,True,"[{""name"": ""lkh-wrapper"", ""objective"": 871.256209224186, ""time"": 0.00946, ""valid"": true}]","[[0, 77, 17, 75, 38, 81, 74, 23, 4, 47, 52, 54, 80, 35, 3, 40, 39, 50, 87, 48, 28, 1, 19, 56, 7, 12, 5, 67, 34, 90, 86, 22, 45, 11, 0], [0, 83, 60, 72, 41, 51, 20, 10, 69, 46, 61, 63, 18, 14, 27, 66, 55, 71, 31, 49, 36, 42, 95, 25, 79, 64, 53, 92, 78, 15, 16, 32, 91, 44, 0], [0, 37, 33, 13, 97, 96, 70, 76, 94, 59, 99, 9, 26, 65, 57, 24, 82, 8, 84, 30, 73, 2, 85, 62, 43, 21, 68, 29, 88, 89, 93, 98, 6, 58, 0]]"
