instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n200_m3_r09.txt,data\mtsp\generated\n200_m3_r09.txt,200,3,lkh-wrapper-v1,1299.0249492096743,0.050887,0.050867,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1299.0249492096743, ""time"": 0.050867, ""valid"": true}]","[[0, 141, 121, 129, 5, 21, 39, 182, 3, 6, 24, 62, 169, 87, 117, 192, 188, 135, 60, 51, 83, 110, 37, 89, 173, 149, 67, 7, 72, 189, 115, 12, 127, 164, 177, 48, 84, 193, 181, 90, 36, 143, 142, 82, 64, 109, 68, 52, 160, 97, 18, 22, 77, 57, 158, 161, 53, 59, 100, 194, 122, 133, 125, 152, 183, 159, 196, 11, 0], [0, 162, 175, 50, 126, 69, 112, 81, 55, 71, 153, 20, 144, 187, 131, 150, 95, 139, 198, 80, 147, 23, 46, 157, 165, 17, 128, 178, 74, 42, 186, 108, 31, 145, 65, 41, 107, 73, 54, 78, 191, 176, 43, 14, 123, 98, 10, 93, 195, 30, 197, 171, 76, 111, 163, 154, 174, 1, 88, 99, 137, 16, 118, 61, 167, 91, 32, 0], [0, 156, 151, 138, 119, 2, 136, 34, 15, 8, 172, 49, 13, 28, 56, 63, 199, 75, 132, 40, 27, 9, 130, 148, 66, 140, 47, 4, 124, 58, 70, 113, 120, 79, 38, 26, 29, 180, 92, 86, 179, 146, 44, 94, 105, 104, 96, 106, 19, 155, 134, 35, 102, 45, 25, 116, 170, 190, 168, 114, 103, 184, 101, 166, 185, 85, 33, 0]]"
n200_m3_r09.txt,data\mtsp\generated\n200_m3_r09.txt,200,3,lkh-wrapper-v2,1286.2523569388422,0.040838,0.040828,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1286.2523569388422, ""time"": 0.040828, ""valid"": true}]","[[0, 162, 175, 156, 151, 138, 119, 50, 2, 136, 57, 77, 22, 18, 109, 68, 52, 82, 64, 193, 84, 48, 177, 67, 164, 127, 12, 115, 189, 194, 100, 122, 159, 196, 39, 33, 32, 85, 91, 167, 101, 166, 185, 3, 61, 118, 16, 137, 99, 88, 1, 174, 154, 163, 111, 76, 171, 197, 30, 195, 93, 10, 0], [0, 5, 21, 11, 183, 152, 125, 133, 59, 53, 161, 158, 34, 15, 8, 126, 66, 130, 148, 187, 131, 150, 139, 95, 140, 47, 124, 4, 42, 186, 108, 31, 145, 35, 45, 102, 155, 134, 74, 178, 128, 17, 165, 157, 46, 23, 147, 80, 198, 144, 20, 153, 71, 55, 81, 112, 69, 40, 27, 9, 132, 75, 199, 63, 56, 28, 172, 49, 13, 97, 160, 142, 143, 36, 90, 181, 149, 7, 173, 89, 37, 110, 72, 83, 51, 60, 135, 188, 192, 117, 87, 169, 62, 24, 6, 182, 129, 121, 141, 0], [0, 168, 190, 114, 184, 103, 170, 25, 116, 96, 104, 94, 105, 123, 14, 98, 43, 44, 176, 146, 179, 86, 92, 180, 113, 70, 58, 79, 120, 38, 29, 26, 191, 78, 54, 73, 107, 106, 41, 65, 19, 0]]"
n200_m3_r10.txt,data\mtsp\generated\n200_m3_r10.txt,200,3,lkh-wrapper-v1,1265.9852200995756,0.049945,0.049932,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1265.9852200995756, ""time"": 0.049932, ""valid"": true}]","[[0, 20, 13, 24, 69, 123, 58, 19, 183, 77, 87, 196, 103, 100, 195, 125, 56, 149, 50, 115, 101, 59, 139, 26, 169, 10, 178, 137, 34, 38, 72, 36, 18, 189, 111, 16, 2, 162, 152, 17, 96, 104, 22, 37, 167, 160, 127, 95, 164, 199, 9, 65, 76, 11, 66, 121, 174, 62, 138, 4, 117, 151, 180, 90, 118, 21, 25, 172, 0], [0, 120, 74, 122, 166, 170, 14, 112, 153, 146, 43, 144, 156, 142, 182, 84, 27, 140, 143, 135, 165, 83, 99, 47, 89, 28, 145, 161, 98, 94, 193, 148, 12, 75, 5, 168, 53, 186, 6, 61, 158, 64, 52, 171, 110, 63, 187, 40, 159, 23, 116, 30, 134, 48, 70, 3, 155, 51, 192, 55, 131, 71, 113, 106, 78, 57, 130, 0], [0, 119, 107, 198, 73, 35, 33, 128, 32, 92, 177, 141, 45, 154, 85, 8, 190, 194, 31, 150, 126, 7, 191, 68, 97, 1, 175, 173, 79, 136, 129, 102, 29, 147, 67, 82, 46, 114, 109, 39, 81, 15, 49, 184, 91, 80, 124, 185, 105, 41, 42, 93, 188, 176, 86, 163, 132, 181, 179, 60, 88, 133, 44, 197, 157, 54, 108, 0]]"
n200_m3_r10.txt,data\mtsp\generated\n200_m3_r10.txt,200,3,lkh-wrapper-v2,1189.4570354770728,0.027409,0.027403,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1189.4570354770728, ""time"": 0.027403, ""valid"": true}]","[[0, 120, 74, 122, 166, 170, 52, 64, 158, 61, 6, 186, 53, 168, 49, 12, 148, 193, 94, 98, 161, 145, 28, 75, 5, 89, 47, 99, 83, 165, 135, 143, 14, 112, 153, 146, 43, 144, 84, 27, 140, 182, 142, 156, 1, 97, 175, 173, 68, 191, 79, 136, 7, 126, 150, 31, 194, 85, 190, 8, 177, 92, 32, 128, 33, 35, 141, 154, 45, 129, 102, 29, 147, 67, 82, 46, 114, 109, 39, 81, 15, 198, 73, 87, 196, 103, 100, 195, 149, 56, 125, 77, 183, 19, 139, 59, 101, 115, 50, 10, 26, 169, 178, 137, 34, 104, 22, 37, 96, 17, 38, 72, 36, 58, 123, 69, 107, 119, 0], [0, 20, 24, 13, 180, 90, 16, 111, 189, 18, 152, 2, 162, 160, 167, 127, 95, 164, 199, 9, 65, 76, 11, 131, 55, 192, 51, 3, 70, 155, 88, 133, 44, 78, 106, 71, 113, 66, 121, 174, 62, 197, 157, 138, 4, 117, 151, 118, 21, 25, 172, 0], [0, 171, 110, 63, 187, 40, 159, 23, 116, 60, 179, 181, 132, 163, 188, 93, 42, 184, 91, 80, 124, 41, 105, 185, 176, 86, 30, 134, 48, 54, 108, 57, 130, 0]]"
n200_m5_r01.txt,data\mtsp\generated\n200_m5_r01.txt,200,5,lkh-wrapper-v1,1481.4655504147115,0.090059,0.090047,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1481.4655504147115, ""time"": 0.090047, ""valid"": true}]","[[0, 126, 144, 109, 105, 71, 81, 18, 34, 84, 57, 10, 184, 162, 33, 195, 108, 142, 120, 125, 17, 95, 61, 8, 178, 28, 4, 3, 128, 187, 134, 175, 121, 26, 141, 124, 50, 197, 194, 45, 138, 0], [0, 32, 154, 1, 199, 139, 118, 35, 148, 60, 163, 169, 166, 5, 183, 39, 90, 63, 30, 19, 115, 74, 29, 14, 87, 186, 123, 94, 117, 153, 157, 69, 92, 15, 190, 103, 136, 165, 188, 170, 2, 0], [0, 66, 180, 51, 36, 27, 59, 113, 104, 173, 72, 167, 24, 13, 161, 185, 44, 62, 196, 152, 146, 98, 182, 11, 52, 91, 172, 88, 70, 31, 53, 198, 149, 193, 129, 78, 96, 119, 38, 77, 47, 0], [0, 135, 102, 43, 100, 20, 171, 164, 97, 48, 140, 110, 82, 65, 176, 89, 16, 79, 73, 64, 46, 168, 143, 191, 137, 145, 68, 111, 75, 107, 25, 83, 86, 106, 85, 112, 131, 189, 54, 122, 42, 0], [0, 114, 37, 159, 58, 12, 177, 9, 158, 22, 155, 99, 181, 41, 151, 156, 55, 160, 192, 49, 127, 21, 132, 7, 174, 93, 80, 133, 40, 76, 179, 150, 23, 130, 116, 67, 56, 101, 147, 6, 0]]"
n200_m5_r01.txt,data\mtsp\generated\n200_m5_r01.txt,200,5,lkh-wrapper-v2,1302.2273473016176,0.045123,0.045113,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1302.2273473016176, ""time"": 0.045113, ""valid"": true}]","[[0, 124, 81, 18, 34, 84, 57, 10, 184, 162, 33, 195, 108, 142, 134, 121, 26, 141, 175, 42, 122, 194, 197, 50, 0], [0, 66, 180, 38, 119, 96, 51, 36, 27, 59, 113, 97, 111, 75, 107, 25, 83, 104, 173, 72, 167, 24, 13, 149, 193, 129, 78, 52, 11, 91, 172, 88, 53, 198, 31, 70, 161, 185, 44, 62, 196, 86, 106, 85, 152, 182, 12, 98, 146, 177, 9, 58, 56, 130, 116, 67, 126, 109, 144, 158, 22, 155, 99, 181, 41, 151, 76, 156, 55, 160, 49, 127, 21, 132, 7, 174, 93, 80, 192, 103, 179, 150, 23, 101, 147, 112, 6, 37, 159, 77, 47, 114, 2, 32, 0], [0, 135, 102, 43, 171, 164, 48, 140, 110, 191, 137, 68, 145, 168, 143, 46, 64, 73, 79, 16, 89, 176, 65, 82, 20, 100, 71, 105, 0], [0, 138, 148, 169, 163, 60, 187, 54, 128, 3, 4, 28, 120, 125, 17, 61, 8, 178, 166, 5, 183, 39, 95, 90, 63, 30, 19, 115, 74, 29, 14, 87, 186, 123, 94, 157, 117, 153, 69, 92, 190, 15, 136, 165, 188, 131, 154, 1, 199, 139, 118, 35, 45, 0], [0, 189, 133, 40, 170, 0]]"
n200_m5_r02.txt,data\mtsp\generated\n200_m5_r02.txt,200,5,lkh-wrapper-v1,1528.7671271142472,0.044794,0.044786,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1528.7671271142472, ""time"": 0.044786, ""valid"": true}]","[[0, 179, 187, 198, 133, 18, 15, 31, 89, 46, 49, 168, 197, 69, 152, 183, 91, 161, 21, 93, 123, 12, 59, 35, 104, 199, 11, 33, 137, 132, 130, 44, 87, 134, 127, 156, 172, 48, 39, 2, 125, 0], [0, 60, 186, 160, 1, 10, 76, 118, 82, 128, 102, 129, 80, 185, 47, 100, 120, 113, 107, 131, 136, 77, 9, 164, 36, 171, 122, 167, 92, 175, 97, 194, 166, 153, 5, 8, 56, 4, 157, 142, 145, 0], [0, 55, 22, 88, 110, 78, 103, 85, 155, 7, 181, 3, 28, 108, 147, 73, 70, 79, 61, 40, 72, 144, 149, 13, 6, 54, 68, 141, 101, 95, 124, 195, 42, 126, 192, 109, 63, 119, 143, 114, 138, 0], [0, 27, 146, 30, 105, 193, 90, 117, 154, 188, 23, 58, 84, 178, 24, 189, 86, 20, 174, 163, 41, 29, 190, 26, 176, 106, 74, 83, 43, 16, 139, 121, 37, 51, 38, 99, 162, 173, 45, 115, 14, 0], [0, 17, 184, 135, 169, 71, 158, 19, 196, 150, 111, 65, 182, 170, 25, 159, 57, 140, 62, 191, 64, 165, 53, 52, 180, 66, 148, 75, 98, 81, 32, 112, 96, 50, 34, 116, 177, 151, 94, 67, 0]]"
n200_m5_r02.txt,data\mtsp\generated\n200_m5_r02.txt,200,5,lkh-wrapper-v2,1279.7939080803858,0.046608,0.046597,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1279.7939080803858, ""time"": 0.046597, ""valid"": true}]","[[0, 198, 3, 28, 108, 70, 113, 79, 61, 131, 107, 120, 73, 147, 100, 47, 185, 181, 7, 155, 80, 129, 102, 82, 128, 89, 15, 31, 46, 49, 168, 118, 85, 103, 78, 76, 10, 1, 110, 88, 197, 69, 152, 183, 91, 161, 93, 123, 27, 12, 59, 132, 130, 137, 186, 33, 11, 199, 104, 18, 133, 187, 179, 0], [0, 14, 17, 45, 173, 99, 162, 94, 151, 38, 51, 37, 121, 139, 16, 48, 106, 176, 26, 96, 190, 29, 34, 50, 116, 177, 41, 163, 174, 20, 86, 189, 24, 178, 127, 134, 87, 84, 58, 23, 188, 154, 117, 44, 90, 193, 105, 30, 146, 22, 160, 55, 21, 35, 0], [0, 142, 8, 157, 4, 56, 92, 167, 122, 68, 141, 54, 6, 13, 149, 144, 72, 77, 136, 40, 9, 164, 36, 171, 175, 97, 194, 166, 153, 5, 145, 0], [0, 184, 135, 169, 71, 158, 19, 196, 150, 111, 65, 182, 170, 32, 112, 81, 98, 75, 148, 66, 25, 159, 57, 140, 62, 39, 2, 83, 42, 43, 125, 101, 95, 124, 195, 126, 192, 109, 63, 119, 143, 114, 138, 0], [0, 115, 60, 67, 156, 172, 180, 52, 53, 165, 64, 191, 74, 0]]"
n200_m5_r03.txt,data\mtsp\generated\n200_m5_r03.txt,200,5,lkh-wrapper-v1,1500.8788452849878,0.051714,0.051702,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1500.8788452849878, ""time"": 0.051702, ""valid"": true}]","[[0, 49, 181, 123, 36, 107, 106, 167, 146, 24, 46, 50, 173, 112, 23, 144, 98, 156, 118, 145, 27, 100, 79, 169, 8, 117, 87, 56, 152, 185, 179, 114, 188, 47, 104, 122, 54, 45, 5, 175, 95, 0], [0, 38, 48, 51, 55, 139, 34, 120, 157, 74, 192, 84, 119, 58, 131, 59, 63, 78, 165, 182, 198, 30, 149, 159, 135, 92, 80, 199, 180, 137, 115, 128, 130, 124, 89, 76, 7, 147, 155, 197, 15, 0], [0, 136, 20, 65, 9, 69, 71, 129, 163, 2, 17, 41, 57, 14, 52, 189, 178, 13, 12, 26, 132, 11, 75, 184, 196, 97, 102, 82, 186, 96, 138, 143, 44, 187, 150, 161, 103, 94, 93, 195, 37, 0], [0, 40, 110, 160, 73, 64, 28, 90, 172, 126, 191, 134, 99, 176, 53, 183, 164, 125, 43, 194, 133, 109, 22, 151, 32, 35, 121, 70, 29, 6, 170, 177, 4, 83, 72, 101, 91, 66, 142, 105, 162, 0], [0, 77, 62, 148, 141, 3, 68, 174, 67, 86, 116, 19, 25, 111, 168, 154, 42, 18, 61, 81, 33, 158, 193, 1, 166, 85, 140, 10, 153, 108, 21, 16, 171, 127, 88, 60, 31, 190, 113, 39, 0]]"
n200_m5_r03.txt,data\mtsp\generated\n200_m5_r03.txt,200,5,lkh-wrapper-v2,1377.5441349214059,0.03345,0.033442,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1377.5441349214059, ""time"": 0.033442, ""valid"": true}]","[[0, 103, 150, 161, 64, 178, 13, 12, 26, 132, 11, 75, 107, 28, 106, 184, 196, 97, 102, 82, 186, 96, 138, 143, 44, 187, 177, 170, 43, 194, 133, 109, 22, 50, 46, 24, 173, 151, 32, 112, 23, 153, 108, 16, 21, 144, 35, 121, 98, 156, 60, 88, 127, 171, 10, 140, 85, 193, 1, 158, 33, 81, 61, 27, 100, 79, 169, 18, 117, 87, 56, 47, 152, 185, 179, 114, 188, 86, 67, 174, 180, 137, 199, 80, 92, 135, 159, 149, 30, 198, 182, 165, 78, 84, 119, 192, 74, 71, 157, 34, 62, 77, 55, 51, 48, 38, 89, 76, 7, 104, 54, 122, 175, 5, 113, 190, 39, 95, 197, 155, 15, 40, 0], [0, 136, 37, 195, 93, 94, 20, 65, 9, 69, 49, 181, 123, 73, 36, 189, 52, 14, 57, 41, 160, 110, 17, 2, 163, 129, 58, 131, 59, 63, 120, 139, 0], [0, 105, 142, 91, 101, 72, 70, 29, 6, 146, 167, 125, 164, 183, 53, 176, 99, 134, 191, 126, 90, 172, 4, 83, 66, 162, 0], [0, 147, 68, 3, 141, 148, 130, 128, 115, 124, 0], [0, 31, 118, 145, 166, 154, 168, 111, 25, 19, 116, 42, 8, 45, 0]]"
n200_m5_r04.txt,data\mtsp\generated\n200_m5_r04.txt,200,5,lkh-wrapper-v1,1440.7732616504227,0.082406,0.082395,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1440.7732616504227, ""time"": 0.082395, ""valid"": true}]","[[0, 186, 30, 72, 17, 127, 156, 142, 144, 121, 98, 160, 136, 8, 33, 140, 117, 94, 184, 47, 163, 5, 49, 15, 158, 113, 34, 174, 100, 6, 27, 141, 168, 129, 12, 29, 106, 36, 61, 53, 114, 0], [0, 147, 66, 176, 78, 54, 152, 130, 13, 55, 188, 40, 46, 77, 56, 108, 145, 151, 185, 37, 42, 183, 171, 83, 71, 157, 24, 196, 65, 193, 79, 122, 95, 14, 32, 84, 164, 75, 149, 134, 110, 0], [0, 3, 48, 31, 187, 180, 125, 143, 2, 118, 139, 63, 194, 58, 82, 112, 59, 35, 18, 90, 25, 9, 132, 11, 22, 181, 133, 52, 102, 26, 172, 7, 120, 70, 97, 81, 167, 165, 85, 179, 154, 0], [0, 99, 109, 21, 162, 123, 16, 57, 159, 4, 39, 131, 73, 50, 88, 124, 89, 148, 76, 150, 10, 138, 128, 96, 178, 135, 166, 60, 1, 91, 191, 177, 175, 62, 153, 115, 19, 87, 189, 28, 105, 0], [0, 93, 197, 192, 182, 199, 170, 43, 86, 146, 101, 68, 198, 195, 126, 116, 161, 92, 80, 20, 107, 104, 41, 103, 44, 38, 119, 67, 111, 74, 64, 45, 155, 51, 137, 173, 169, 190, 69, 23, 0]]"
n200_m5_r04.txt,data\mtsp\generated\n200_m5_r04.txt,200,5,lkh-wrapper-v2,1329.96007184246,0.039748,0.039738,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1329.96007184246, ""time"": 0.039738, ""valid"": true}]","[[0, 40, 46, 77, 161, 108, 145, 151, 185, 37, 42, 183, 171, 83, 71, 157, 24, 196, 65, 193, 158, 15, 5, 47, 163, 49, 140, 33, 8, 136, 160, 79, 12, 29, 106, 61, 36, 105, 198, 110, 0], [0, 147, 66, 78, 54, 13, 55, 188, 130, 152, 195, 126, 116, 184, 94, 117, 113, 34, 174, 100, 168, 129, 141, 27, 6, 176, 53, 114, 0], [0, 3, 93, 21, 48, 31, 187, 180, 123, 162, 16, 57, 159, 4, 39, 73, 50, 124, 89, 148, 76, 179, 101, 68, 175, 186, 146, 150, 178, 135, 60, 30, 1, 91, 191, 177, 115, 19, 87, 189, 28, 122, 98, 121, 144, 95, 14, 142, 32, 84, 164, 156, 75, 134, 149, 127, 17, 72, 166, 96, 128, 138, 10, 86, 43, 85, 192, 170, 199, 182, 165, 167, 81, 97, 7, 120, 70, 131, 9, 25, 90, 18, 59, 112, 82, 58, 2, 143, 118, 194, 63, 139, 155, 51, 45, 64, 111, 67, 74, 80, 119, 38, 44, 103, 41, 104, 107, 20, 92, 56, 137, 169, 190, 173, 125, 69, 109, 23, 99, 0], [0, 197, 154, 62, 153, 0], [0, 88, 172, 26, 102, 52, 133, 181, 132, 22, 11, 35, 0]]"
n200_m5_r05.txt,data\mtsp\generated\n200_m5_r05.txt,200,5,lkh-wrapper-v1,1730.8427992469415,0.070162,0.07015,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1730.8427992469415, ""time"": 0.07015, ""valid"": true}]","[[0, 110, 182, 104, 19, 115, 158, 154, 80, 101, 149, 112, 33, 52, 25, 119, 107, 147, 53, 109, 5, 127, 37, 85, 45, 188, 132, 90, 169, 3, 73, 88, 103, 137, 50, 135, 192, 164, 42, 138, 190, 0], [0, 165, 197, 14, 126, 106, 93, 6, 79, 92, 98, 76, 83, 123, 117, 193, 65, 31, 63, 51, 41, 157, 199, 55, 198, 40, 81, 62, 9, 176, 10, 166, 74, 189, 91, 145, 12, 151, 185, 96, 170, 0], [0, 181, 82, 161, 21, 49, 183, 180, 131, 36, 102, 24, 179, 159, 121, 122, 16, 43, 34, 46, 162, 116, 60, 18, 38, 141, 95, 30, 87, 191, 160, 13, 89, 4, 69, 196, 54, 114, 77, 17, 108, 0], [0, 71, 44, 168, 111, 39, 47, 184, 66, 2, 133, 146, 150, 15, 124, 194, 26, 72, 155, 35, 56, 58, 28, 22, 20, 7, 152, 187, 128, 70, 177, 48, 174, 125, 11, 186, 175, 142, 68, 86, 139, 0], [0, 27, 29, 84, 143, 136, 59, 1, 118, 171, 64, 61, 144, 153, 99, 148, 78, 163, 129, 105, 173, 97, 113, 130, 156, 100, 23, 120, 134, 32, 140, 167, 178, 8, 172, 195, 94, 75, 67, 57, 0]]"
n200_m5_r05.txt,data\mtsp\generated\n200_m5_r05.txt,200,5,lkh-wrapper-v2,1272.4752870445018,0.03545,0.035431,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1272.4752870445018, ""time"": 0.035431, ""valid"": true}]","[[0, 110, 104, 19, 115, 158, 154, 80, 101, 149, 112, 33, 52, 25, 147, 107, 119, 182, 0], [0, 57, 165, 67, 75, 94, 195, 172, 8, 32, 140, 167, 178, 72, 155, 35, 56, 58, 132, 116, 90, 60, 18, 38, 141, 95, 169, 3, 30, 73, 88, 134, 120, 23, 100, 156, 130, 113, 97, 173, 105, 129, 163, 78, 99, 148, 79, 92, 98, 135, 192, 123, 126, 153, 144, 61, 64, 171, 118, 1, 71, 190, 0], [0, 188, 162, 45, 85, 46, 37, 34, 43, 16, 127, 28, 5, 109, 53, 24, 179, 102, 36, 159, 121, 122, 22, 20, 7, 152, 131, 180, 187, 49, 21, 161, 114, 77, 17, 82, 181, 108, 27, 0], [0, 183, 128, 70, 177, 48, 174, 125, 11, 186, 175, 142, 68, 86, 39, 47, 111, 168, 44, 139, 0], [0, 170, 176, 164, 124, 14, 197, 87, 191, 194, 26, 103, 137, 93, 6, 106, 50, 76, 83, 117, 193, 65, 31, 63, 51, 41, 157, 199, 55, 198, 62, 9, 40, 81, 15, 150, 146, 13, 160, 133, 2, 184, 66, 89, 136, 143, 4, 69, 54, 196, 84, 29, 138, 59, 42, 91, 189, 74, 166, 10, 145, 12, 151, 185, 96, 0]]"
n200_m5_r06.txt,data\mtsp\generated\n200_m5_r06.txt,200,5,lkh-wrapper-v1,1564.6059230392118,0.106939,0.106929,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1564.6059230392118, ""time"": 0.106929, ""valid"": true}]","[[0, 138, 59, 74, 71, 9, 85, 28, 102, 92, 136, 37, 88, 48, 183, 159, 4, 134, 176, 29, 8, 184, 94, 174, 161, 64, 105, 158, 114, 132, 167, 47, 23, 33, 108, 181, 75, 43, 79, 164, 170, 0], [0, 95, 169, 22, 14, 89, 41, 133, 80, 148, 90, 139, 2, 135, 40, 149, 69, 168, 58, 5, 103, 160, 19, 35, 147, 198, 141, 27, 127, 67, 171, 24, 78, 45, 21, 140, 10, 196, 156, 96, 82, 0], [0, 18, 31, 197, 76, 91, 65, 180, 62, 157, 81, 26, 163, 99, 51, 193, 11, 172, 116, 151, 178, 121, 1, 104, 6, 199, 20, 119, 155, 153, 144, 152, 61, 66, 87, 86, 12, 190, 34, 110, 126, 0], [0, 53, 93, 142, 111, 120, 101, 16, 179, 154, 73, 113, 36, 118, 52, 115, 123, 107, 166, 145, 106, 63, 32, 109, 83, 54, 44, 46, 165, 17, 177, 70, 173, 68, 25, 84, 194, 112, 162, 77, 49, 0], [0, 143, 3, 186, 185, 146, 50, 98, 130, 60, 38, 137, 188, 189, 175, 15, 7, 122, 39, 125, 131, 100, 42, 56, 150, 182, 13, 128, 55, 72, 124, 191, 129, 57, 195, 117, 192, 97, 30, 187, 0]]"
n200_m5_r06.txt,data\mtsp\generated\n200_m5_r06.txt,200,5,lkh-wrapper-v2,1313.7087950492323,0.026181,0.026174,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1313.7087950492323, ""time"": 0.026174, ""valid"": true}]","[[0, 53, 101, 16, 154, 73, 113, 129, 150, 182, 13, 128, 55, 72, 124, 191, 11, 193, 51, 172, 116, 36, 104, 6, 142, 111, 120, 93, 126, 95, 170, 0], [0, 110, 34, 190, 12, 86, 90, 46, 139, 2, 61, 66, 40, 149, 69, 168, 58, 5, 103, 80, 133, 148, 41, 89, 18, 147, 19, 160, 127, 165, 17, 177, 24, 171, 67, 27, 35, 198, 141, 91, 76, 197, 31, 181, 75, 43, 79, 22, 14, 169, 164, 0], [0, 143, 3, 186, 185, 146, 50, 98, 99, 81, 26, 85, 37, 136, 92, 102, 60, 28, 163, 130, 38, 137, 188, 189, 175, 15, 7, 122, 39, 125, 131, 100, 42, 56, 57, 195, 117, 192, 97, 30, 187, 0], [0, 138, 59, 156, 10, 196, 74, 157, 9, 71, 49, 77, 48, 183, 162, 88, 112, 194, 84, 159, 4, 134, 176, 29, 8, 184, 94, 174, 161, 33, 23, 64, 105, 158, 132, 114, 47, 167, 78, 45, 70, 173, 68, 108, 21, 25, 65, 180, 140, 62, 96, 82, 0], [0, 199, 20, 119, 155, 44, 54, 135, 87, 83, 109, 152, 144, 153, 32, 63, 106, 145, 166, 107, 123, 52, 118, 115, 1, 121, 178, 151, 179, 0]]"
n200_m5_r07.txt,data\mtsp\generated\n200_m5_r07.txt,200,5,lkh-wrapper-v1,1700.917151259677,0.061143,0.061122,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1700.917151259677, ""time"": 0.061122, ""valid"": true}]","[[0, 96, 146, 57, 42, 122, 179, 2, 191, 155, 49, 71, 32, 9, 182, 124, 192, 195, 176, 55, 156, 90, 175, 178, 184, 65, 150, 68, 7, 94, 4, 31, 30, 67, 164, 53, 152, 26, 177, 92, 72, 0], [0, 56, 185, 112, 189, 85, 77, 169, 16, 46, 51, 180, 69, 15, 100, 37, 143, 66, 148, 95, 17, 126, 80, 19, 44, 93, 167, 103, 108, 13, 157, 171, 99, 38, 61, 190, 50, 74, 83, 196, 144, 0], [0, 8, 89, 153, 41, 73, 52, 102, 193, 59, 135, 161, 105, 70, 133, 101, 79, 5, 23, 186, 141, 10, 160, 125, 165, 154, 113, 1, 97, 91, 115, 132, 47, 127, 48, 29, 20, 25, 140, 119, 11, 0], [0, 166, 181, 36, 159, 76, 64, 121, 174, 3, 130, 114, 35, 82, 84, 128, 138, 111, 43, 86, 123, 149, 199, 137, 63, 27, 28, 87, 134, 60, 39, 110, 14, 136, 187, 21, 104, 45, 168, 18, 120, 0], [0, 198, 142, 33, 6, 151, 139, 62, 118, 183, 129, 107, 173, 78, 22, 40, 34, 163, 145, 54, 131, 109, 12, 58, 81, 188, 98, 197, 106, 117, 172, 158, 75, 24, 162, 88, 147, 116, 194, 170, 0]]"
n200_m5_r07.txt,data\mtsp\generated\n200_m5_r07.txt,200,5,lkh-wrapper-v2,1372.3414632652805,0.039541,0.039532,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1372.3414632652805, ""time"": 0.039532, ""valid"": true}]","[[0, 144, 96, 8, 89, 153, 41, 73, 59, 135, 161, 188, 81, 58, 109, 12, 186, 23, 84, 82, 128, 138, 111, 43, 35, 5, 79, 101, 133, 105, 70, 193, 102, 52, 0], [0, 185, 112, 189, 85, 77, 177, 66, 148, 95, 17, 126, 80, 7, 68, 94, 4, 31, 30, 143, 37, 152, 26, 69, 100, 15, 180, 51, 149, 170, 0], [0, 127, 118, 62, 183, 107, 173, 78, 34, 163, 145, 54, 131, 40, 22, 160, 10, 141, 98, 197, 114, 130, 86, 123, 117, 106, 3, 172, 158, 75, 24, 199, 46, 92, 72, 16, 169, 194, 116, 147, 88, 162, 174, 121, 64, 76, 159, 36, 181, 166, 0], [0, 120, 57, 42, 122, 179, 2, 191, 155, 49, 196, 83, 74, 165, 125, 154, 113, 50, 1, 190, 97, 91, 115, 132, 61, 129, 38, 99, 171, 47, 157, 13, 71, 108, 48, 32, 9, 139, 151, 29, 20, 6, 182, 14, 110, 39, 60, 33, 136, 187, 18, 21, 45, 104, 25, 134, 142, 198, 103, 124, 192, 195, 167, 93, 28, 27, 63, 119, 140, 11, 137, 55, 176, 44, 19, 67, 164, 53, 150, 90, 156, 175, 65, 184, 146, 0], [0, 56, 178, 87, 168, 0]]"
