instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
clustered-center,clustered-center_n100_m2_r05.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r05.txt,100,2,grasp,590.7152874417473,0.344203,0.344185,True,"[{""name"": ""grasp"", ""objective"": 590.7152874417473, ""time"": 0.344185, ""valid"": true}]","[[0, 95, 89, 22, 33, 58, 3, 24, 54, 43, 10, 99, 25, 60, 90, 73, 15, 56, 8, 39, 17, 21, 23, 51, 79, 82, 63, 1, 97, 94, 47, 36, 48, 37, 57, 6, 81, 80, 74, 41, 93, 91, 34, 12, 88, 29, 64, 32, 13, 68, 4, 0], [0, 84, 31, 87, 7, 78, 40, 28, 18, 5, 70, 26, 67, 30, 96, 75, 55, 85, 45, 50, 86, 27, 59, 72, 38, 44, 9, 76, 61, 52, 35, 83, 11, 46, 65, 98, 62, 49, 69, 77, 53, 42, 19, 92, 20, 14, 16, 2, 71, 66, 0]]"
clustered-center,clustered-center_n100_m2_r05.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r05.txt,100,2,lkh-wrapper,585.9468576291476,0.009247,0.009227,True,"[{""name"": ""lkh-wrapper"", ""objective"": 585.9468576291476, ""time"": 0.009227, ""valid"": true}]","[[0, 13, 32, 29, 88, 12, 40, 28, 78, 7, 87, 31, 84, 18, 5, 70, 26, 67, 30, 96, 75, 55, 85, 45, 86, 50, 72, 38, 44, 59, 27, 9, 76, 61, 52, 11, 46, 83, 35, 77, 69, 49, 62, 98, 65, 53, 2, 71, 22, 89, 66, 0], [0, 95, 33, 16, 14, 42, 19, 92, 20, 3, 58, 24, 54, 43, 10, 99, 25, 60, 90, 73, 97, 1, 63, 94, 82, 15, 56, 8, 39, 23, 21, 17, 79, 51, 48, 47, 36, 37, 57, 80, 6, 81, 74, 41, 93, 91, 34, 64, 68, 4, 0]]"
clustered-center,clustered-center_n100_m2_r05.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r05.txt,100,2,lkh-wrapper-v1,585.9468576291476,0.006585,0.006566,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 585.9468576291476, ""time"": 0.006566, ""valid"": true}]","[[0, 13, 32, 29, 88, 12, 40, 28, 78, 7, 87, 31, 84, 18, 5, 70, 26, 67, 30, 96, 75, 55, 85, 45, 86, 50, 72, 38, 44, 59, 27, 9, 76, 61, 52, 11, 46, 83, 35, 77, 69, 49, 62, 98, 65, 53, 2, 71, 22, 89, 66, 0], [0, 95, 33, 16, 14, 42, 19, 92, 20, 3, 58, 24, 54, 43, 10, 99, 25, 60, 90, 73, 97, 1, 63, 94, 82, 15, 56, 8, 39, 23, 21, 17, 79, 51, 48, 47, 36, 37, 57, 80, 6, 81, 74, 41, 93, 91, 34, 64, 68, 4, 0]]"
clustered-center,clustered-center_n100_m2_r05.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r05.txt,100,2,lkh-wrapper-v2,553.6417199194923,0.00444,0.004422,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 553.6417199194923, ""time"": 0.004422, ""valid"": true}]","[[0, 95, 89, 22, 71, 33, 58, 3, 24, 20, 99, 10, 43, 54, 90, 60, 25, 92, 19, 42, 14, 16, 2, 53, 65, 98, 62, 49, 69, 35, 83, 46, 11, 52, 61, 44, 38, 72, 50, 86, 27, 59, 9, 76, 75, 96, 30, 67, 55, 85, 45, 70, 26, 77, 66, 0], [0, 97, 1, 63, 73, 15, 56, 8, 82, 39, 23, 21, 17, 79, 51, 94, 47, 36, 48, 37, 57, 80, 6, 81, 74, 41, 93, 91, 34, 64, 32, 29, 12, 88, 7, 87, 31, 84, 78, 40, 28, 18, 5, 13, 68, 4, 0]]"
clustered-center,clustered-center_n100_m2_r05.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r05.txt,100,2,lkh-wrapper-v3,543.5906344673609,0.006063,0.006049,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 543.5906344673609, ""time"": 0.006049, ""valid"": true}]","[[0, 66, 77, 67, 30, 96, 75, 55, 26, 70, 85, 45, 86, 50, 72, 38, 44, 59, 27, 9, 76, 61, 52, 11, 46, 83, 35, 69, 49, 62, 98, 65, 53, 42, 19, 92, 25, 60, 90, 10, 99, 20, 43, 54, 24, 3, 58, 33, 16, 14, 2, 71, 22, 89, 95, 0], [0, 97, 1, 63, 94, 82, 73, 15, 56, 8, 39, 23, 21, 17, 79, 51, 48, 47, 36, 37, 57, 80, 6, 81, 74, 41, 93, 91, 34, 12, 88, 29, 64, 32, 31, 84, 87, 7, 78, 40, 28, 18, 5, 13, 68, 4, 0]]"
clustered-center,clustered-center_n100_m2_r06.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r06.txt,100,2,rand+nn,854.2521578589256,0.000491,0.000484,True,"[{""name"": ""rand+nn"", ""objective"": 854.2521578589256, ""time"": 0.000484, ""valid"": true}]","[[0, 14, 89, 40, 37, 18, 80, 54, 86, 77, 53, 83, 93, 32, 7, 99, 23, 26, 44, 31, 52, 27, 84, 13, 51, 59, 76, 74, 24, 22, 10, 69, 91, 38, 87, 8, 42, 75, 57, 73, 17, 66, 20, 48, 62, 60, 55, 81, 97, 19, 15, 0], [0, 47, 79, 2, 5, 70, 16, 46, 29, 56, 67, 71, 11, 98, 94, 49, 58, 33, 21, 25, 30, 1, 41, 6, 92, 64, 85, 50, 82, 28, 45, 43, 72, 96, 90, 4, 61, 65, 39, 9, 63, 12, 68, 35, 88, 95, 78, 3, 34, 36, 0]]"
clustered-center,clustered-center_n100_m2_r06.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r06.txt,100,2,2opt+greed,613.6981245976208,0.000598,0.000591,True,"[{""name"": ""2opt+greed"", ""objective"": 613.6981245976208, ""time"": 0.000591, ""valid"": true}]","[[0, 47, 79, 40, 5, 83, 11, 93, 71, 87, 7, 32, 67, 56, 18, 98, 53, 94, 49, 77, 58, 33, 13, 84, 30, 41, 24, 6, 74, 76, 59, 92, 51, 3, 78, 61, 17, 36, 39, 9, 73, 57, 63, 88, 95, 35, 12, 68, 75, 42, 8, 0], [0, 14, 89, 2, 37, 70, 80, 16, 86, 54, 46, 29, 26, 23, 99, 50, 38, 85, 44, 31, 21, 27, 25, 52, 91, 28, 82, 69, 64, 10, 22, 1, 45, 15, 19, 81, 97, 48, 62, 65, 20, 66, 4, 90, 60, 96, 72, 43, 55, 34, 0]]"
clustered-center,clustered-center_n100_m2_r06.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r06.txt,100,2,grasp,587.397223365939,0.320296,0.320277,True,"[{""name"": ""grasp"", ""objective"": 587.397223365939, ""time"": 0.320277, ""valid"": true}]","[[0, 51, 92, 59, 76, 74, 6, 24, 41, 22, 10, 1, 52, 30, 25, 27, 84, 13, 33, 58, 77, 86, 54, 29, 46, 80, 16, 70, 18, 37, 5, 2, 8, 3, 34, 55, 43, 72, 96, 60, 61, 90, 66, 65, 62, 48, 97, 81, 19, 15, 45, 0], [0, 78, 63, 57, 17, 4, 20, 36, 39, 9, 73, 95, 88, 35, 12, 68, 75, 42, 14, 89, 93, 11, 83, 56, 32, 67, 71, 7, 87, 50, 99, 23, 26, 44, 85, 38, 91, 28, 82, 69, 64, 31, 21, 49, 94, 98, 53, 40, 79, 47, 0]]"
clustered-center,clustered-center_n100_m2_r06.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r06.txt,100,2,lkh-wrapper,606.6162919772563,0.006211,0.006202,True,"[{""name"": ""lkh-wrapper"", ""objective"": 606.6162919772563, ""time"": 0.006202, ""valid"": true}]","[[0, 42, 75, 68, 12, 35, 88, 95, 73, 9, 39, 36, 17, 61, 57, 63, 78, 3, 8, 51, 92, 59, 76, 74, 6, 24, 41, 30, 84, 13, 33, 58, 77, 49, 94, 53, 98, 18, 56, 67, 32, 7, 87, 71, 93, 11, 83, 2, 40, 79, 47, 0], [0, 34, 55, 43, 72, 96, 60, 90, 4, 66, 20, 65, 62, 48, 97, 81, 19, 15, 45, 1, 10, 22, 82, 28, 91, 69, 64, 52, 25, 27, 21, 31, 44, 85, 38, 50, 99, 23, 26, 29, 46, 54, 86, 16, 80, 70, 37, 5, 89, 14, 0]]"
clustered-center,clustered-center_n100_m2_r06.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r06.txt,100,2,lkh-wrapper-v1,606.6162919772563,0.006466,0.00645,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 606.6162919772563, ""time"": 0.00645, ""valid"": true}]","[[0, 42, 75, 68, 12, 35, 88, 95, 73, 9, 39, 36, 17, 61, 57, 63, 78, 3, 8, 51, 92, 59, 76, 74, 6, 24, 41, 30, 84, 13, 33, 58, 77, 49, 94, 53, 98, 18, 56, 67, 32, 7, 87, 71, 93, 11, 83, 2, 40, 79, 47, 0], [0, 34, 55, 43, 72, 96, 60, 90, 4, 66, 20, 65, 62, 48, 97, 81, 19, 15, 45, 1, 10, 22, 82, 28, 91, 69, 64, 52, 25, 27, 21, 31, 44, 85, 38, 50, 99, 23, 26, 29, 46, 54, 86, 16, 80, 70, 37, 5, 89, 14, 0]]"
clustered-center,clustered-center_n100_m2_r06.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r06.txt,100,2,lkh-wrapper-v2,518.4877480197654,0.005317,0.005307,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 518.4877480197654, ""time"": 0.005307, ""valid"": true}]","[[0, 79, 40, 2, 5, 37, 83, 11, 71, 87, 7, 32, 67, 56, 18, 80, 70, 16, 86, 54, 46, 29, 26, 23, 99, 50, 38, 44, 31, 85, 91, 28, 82, 69, 64, 52, 1, 10, 22, 41, 24, 6, 74, 76, 59, 92, 51, 30, 25, 27, 21, 84, 13, 33, 58, 77, 49, 94, 98, 53, 47, 0], [0, 45, 15, 19, 81, 62, 65, 90, 60, 96, 72, 43, 55, 34, 3, 78, 63, 57, 61, 17, 4, 66, 20, 48, 97, 36, 39, 9, 73, 95, 88, 35, 12, 68, 75, 42, 8, 93, 89, 14, 0]]"
clustered-center,clustered-center_n100_m2_r06.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r06.txt,100,2,lkh-wrapper-v3,516.6609549236464,0.004515,0.004504,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 516.6609549236464, ""time"": 0.004504, ""valid"": true}]","[[0, 47, 79, 40, 2, 11, 83, 5, 37, 18, 56, 32, 67, 71, 7, 87, 50, 38, 91, 28, 82, 69, 64, 52, 27, 25, 30, 1, 10, 22, 41, 24, 6, 74, 76, 59, 92, 51, 84, 13, 33, 21, 31, 44, 85, 23, 99, 26, 29, 46, 80, 70, 16, 54, 86, 98, 53, 94, 49, 77, 58, 0], [0, 14, 89, 93, 8, 42, 75, 68, 12, 35, 88, 95, 73, 9, 39, 36, 97, 48, 62, 65, 20, 66, 4, 90, 60, 96, 61, 17, 57, 63, 78, 3, 34, 55, 43, 72, 81, 19, 15, 45, 0]]"
clustered-center,clustered-center_n100_m2_r07.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r07.txt,100,2,rand+nn,823.6592621466373,0.0005,0.000492,True,"[{""name"": ""rand+nn"", ""objective"": 823.6592621466373, ""time"": 0.000492, ""valid"": true}]","[[0, 77, 69, 83, 32, 66, 91, 73, 24, 18, 86, 59, 44, 48, 75, 53, 60, 76, 8, 84, 62, 23, 97, 22, 57, 40, 81, 80, 27, 10, 31, 51, 17, 19, 42, 7, 37, 93, 14, 54, 55, 38, 13, 20, 89, 15, 87, 99, 26, 52, 74, 0], [0, 88, 49, 21, 72, 65, 33, 41, 3, 82, 46, 94, 90, 85, 25, 30, 63, 78, 9, 34, 68, 70, 6, 96, 16, 58, 64, 71, 35, 47, 45, 61, 98, 50, 39, 4, 11, 36, 28, 95, 67, 29, 92, 56, 12, 5, 79, 43, 1, 2, 0]]"
clustered-center,clustered-center_n100_m2_r07.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r07.txt,100,2,2opt+greed,602.1421467183238,0.000689,0.000682,True,"[{""name"": ""2opt+greed"", ""objective"": 602.1421467183238, ""time"": 0.000682, ""valid"": true}]","[[0, 88, 22, 23, 97, 2, 62, 21, 72, 57, 65, 40, 81, 80, 27, 82, 46, 84, 49, 8, 76, 60, 94, 44, 48, 75, 85, 25, 58, 34, 9, 74, 87, 95, 28, 67, 92, 26, 43, 93, 39, 38, 36, 20, 4, 13, 11, 89, 15, 71, 64, 0], [0, 77, 69, 83, 30, 63, 78, 32, 66, 68, 91, 70, 6, 96, 73, 16, 24, 18, 86, 59, 90, 53, 17, 51, 31, 10, 19, 33, 41, 3, 79, 52, 5, 7, 37, 12, 56, 99, 29, 55, 54, 50, 14, 98, 61, 45, 47, 35, 1, 42, 0]]"
clustered-center,clustered-center_n100_m2_r07.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r07.txt,100,2,grasp,603.4321644526167,0.340104,0.340089,True,"[{""name"": ""grasp"", ""objective"": 603.4321644526167, ""time"": 0.340089, ""valid"": true}]","[[0, 30, 32, 66, 58, 68, 91, 70, 6, 96, 18, 24, 16, 73, 75, 86, 51, 31, 10, 80, 27, 82, 81, 40, 65, 19, 3, 41, 33, 72, 57, 46, 84, 21, 62, 2, 97, 23, 22, 79, 52, 56, 99, 43, 26, 29, 92, 67, 28, 95, 87, 0], [0, 64, 71, 15, 89, 11, 36, 38, 13, 4, 20, 39, 55, 54, 50, 14, 98, 61, 45, 93, 12, 5, 37, 7, 47, 35, 1, 42, 88, 49, 8, 76, 60, 94, 17, 53, 90, 59, 44, 48, 85, 25, 63, 78, 34, 74, 9, 83, 69, 77, 0]]"
clustered-center,clustered-center_n100_m2_r07.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r07.txt,100,2,lkh-wrapper,578.5819556491439,0.012451,0.012438,True,"[{""name"": ""lkh-wrapper"", ""objective"": 578.5819556491439, ""time"": 0.012438, ""valid"": true}]","[[0, 88, 22, 23, 97, 2, 62, 21, 72, 57, 65, 40, 81, 80, 27, 82, 46, 84, 49, 8, 76, 60, 94, 44, 48, 75, 85, 25, 30, 9, 34, 74, 64, 71, 15, 89, 87, 95, 67, 28, 36, 38, 11, 13, 4, 20, 39, 92, 26, 43, 37, 0], [0, 42, 1, 35, 47, 7, 93, 45, 61, 98, 14, 50, 54, 55, 29, 99, 56, 12, 5, 52, 79, 33, 19, 41, 3, 10, 31, 51, 17, 53, 90, 59, 86, 18, 24, 16, 73, 96, 6, 70, 58, 91, 68, 66, 32, 78, 63, 83, 69, 77, 0]]"
clustered-center,clustered-center_n100_m2_r07.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r07.txt,100,2,lkh-wrapper-v1,578.5819556491439,0.012414,0.012398,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 578.5819556491439, ""time"": 0.012398, ""valid"": true}]","[[0, 88, 22, 23, 97, 2, 62, 21, 72, 57, 65, 40, 81, 80, 27, 82, 46, 84, 49, 8, 76, 60, 94, 44, 48, 75, 85, 25, 30, 9, 34, 74, 64, 71, 15, 89, 87, 95, 67, 28, 36, 38, 11, 13, 4, 20, 39, 92, 26, 43, 37, 0], [0, 42, 1, 35, 47, 7, 93, 45, 61, 98, 14, 50, 54, 55, 29, 99, 56, 12, 5, 52, 79, 33, 19, 41, 3, 10, 31, 51, 17, 53, 90, 59, 86, 18, 24, 16, 73, 96, 6, 70, 58, 91, 68, 66, 32, 78, 63, 83, 69, 77, 0]]"
clustered-center,clustered-center_n100_m2_r07.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r07.txt,100,2,lkh-wrapper-v2,486.0425042983627,0.00687,0.006854,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 486.0425042983627, ""time"": 0.006854, ""valid"": true}]","[[0, 88, 22, 23, 97, 2, 62, 21, 72, 33, 41, 3, 19, 65, 57, 40, 81, 82, 27, 80, 10, 31, 51, 17, 46, 84, 49, 8, 76, 60, 94, 53, 90, 59, 44, 48, 85, 25, 75, 86, 18, 24, 16, 73, 96, 6, 70, 91, 68, 58, 66, 32, 34, 74, 9, 78, 63, 30, 83, 69, 77, 0], [0, 64, 71, 15, 89, 87, 95, 67, 28, 36, 38, 11, 13, 4, 20, 39, 55, 29, 92, 26, 43, 79, 52, 5, 12, 56, 99, 54, 50, 14, 98, 61, 45, 93, 37, 7, 47, 35, 1, 42, 0]]"
clustered-center,clustered-center_n100_m2_r07.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r07.txt,100,2,lkh-wrapper-v3,489.13573797778326,0.007138,0.007125,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 489.13573797778326, ""time"": 0.007125, ""valid"": true}]","[[0, 88, 22, 23, 97, 2, 72, 21, 62, 49, 84, 8, 76, 60, 94, 46, 40, 57, 65, 33, 41, 3, 19, 81, 82, 27, 80, 10, 31, 51, 17, 53, 90, 59, 86, 44, 48, 85, 25, 75, 73, 16, 24, 18, 96, 6, 70, 91, 68, 58, 66, 32, 34, 74, 9, 78, 63, 30, 83, 69, 77, 0], [0, 64, 71, 15, 89, 87, 95, 67, 28, 36, 38, 11, 13, 4, 20, 39, 55, 29, 92, 26, 43, 79, 52, 5, 12, 56, 99, 54, 50, 14, 98, 61, 45, 93, 37, 7, 47, 35, 1, 42, 0]]"
clustered-center,clustered-center_n100_m2_r08.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r08.txt,100,2,rand+nn,876.8103098081649,0.000494,0.000487,True,"[{""name"": ""rand+nn"", ""objective"": 876.8103098081649, ""time"": 0.000487, ""valid"": true}]","[[0, 18, 48, 60, 99, 81, 42, 76, 23, 83, 22, 52, 20, 55, 14, 97, 86, 91, 74, 77, 17, 7, 59, 75, 87, 73, 8, 84, 40, 15, 32, 69, 53, 38, 66, 57, 24, 13, 54, 62, 93, 80, 26, 31, 27, 19, 44, 37, 51, 89, 10, 0], [0, 47, 30, 72, 21, 2, 61, 79, 43, 4, 70, 25, 63, 35, 78, 46, 28, 1, 71, 6, 11, 88, 92, 82, 65, 90, 96, 68, 49, 36, 98, 39, 16, 3, 29, 12, 50, 95, 41, 34, 56, 58, 9, 5, 33, 85, 67, 45, 64, 94, 0]]"
clustered-center,clustered-center_n100_m2_r08.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r08.txt,100,2,2opt+greed,701.6348511446954,0.000572,0.000565,True,"[{""name"": ""2opt+greed"", ""objective"": 701.6348511446954, ""time"": 0.000565, ""valid"": true}]","[[0, 47, 18, 21, 2, 60, 48, 61, 79, 43, 37, 93, 62, 54, 41, 95, 50, 12, 38, 66, 29, 51, 6, 32, 16, 3, 39, 98, 53, 36, 69, 82, 68, 96, 90, 65, 49, 57, 24, 19, 9, 27, 58, 56, 34, 13, 33, 5, 80, 26, 31, 0], [0, 30, 72, 42, 76, 81, 99, 4, 70, 25, 63, 35, 86, 10, 71, 89, 91, 1, 74, 28, 46, 52, 14, 55, 20, 78, 97, 22, 83, 23, 77, 17, 75, 59, 7, 87, 11, 73, 92, 88, 8, 45, 84, 64, 15, 40, 94, 44, 67, 85, 0]]"
clustered-center,clustered-center_n100_m2_r08.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r08.txt,100,2,grasp,582.854562560991,0.29684,0.296828,True,"[{""name"": ""grasp"", ""objective"": 582.854562560991, ""time"": 0.296828, ""valid"": true}]","[[0, 47, 30, 18, 61, 48, 79, 43, 60, 2, 21, 4, 70, 25, 76, 42, 81, 99, 72, 63, 23, 83, 22, 35, 86, 97, 78, 20, 55, 14, 10, 71, 6, 89, 91, 52, 46, 1, 74, 28, 77, 17, 75, 59, 7, 87, 11, 32, 16, 98, 31, 0], [0, 26, 85, 37, 67, 80, 5, 27, 9, 19, 24, 13, 34, 56, 58, 33, 93, 62, 54, 41, 44, 95, 50, 57, 49, 90, 65, 82, 69, 36, 53, 39, 38, 12, 66, 29, 3, 51, 94, 40, 64, 84, 45, 8, 15, 73, 88, 92, 68, 96, 0]]"
clustered-center,clustered-center_n100_m2_r08.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r08.txt,100,2,lkh-wrapper,584.8914904456997,0.022126,0.022111,True,"[{""name"": ""lkh-wrapper"", ""objective"": 584.8914904456997, ""time"": 0.022111, ""valid"": true}]","[[0, 90, 96, 68, 92, 84, 32, 16, 3, 29, 66, 12, 38, 39, 98, 53, 36, 69, 82, 65, 49, 57, 50, 95, 24, 19, 9, 27, 58, 56, 34, 13, 41, 54, 62, 93, 33, 5, 80, 85, 26, 31, 79, 43, 60, 2, 21, 48, 61, 18, 47, 0], [0, 23, 83, 22, 63, 35, 86, 97, 78, 20, 55, 14, 52, 46, 28, 74, 1, 91, 10, 71, 89, 6, 77, 17, 75, 59, 7, 87, 11, 73, 88, 8, 45, 15, 40, 64, 94, 51, 44, 67, 37, 4, 70, 25, 76, 42, 81, 99, 72, 30, 0]]"
clustered-center,clustered-center_n100_m2_r08.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r08.txt,100,2,lkh-wrapper-v1,584.8914904456997,0.021428,0.021414,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 584.8914904456997, ""time"": 0.021414, ""valid"": true}]","[[0, 90, 96, 68, 92, 84, 32, 16, 3, 29, 66, 12, 38, 39, 98, 53, 36, 69, 82, 65, 49, 57, 50, 95, 24, 19, 9, 27, 58, 56, 34, 13, 41, 54, 62, 93, 33, 5, 80, 85, 26, 31, 79, 43, 60, 2, 21, 48, 61, 18, 47, 0], [0, 23, 83, 22, 63, 35, 86, 97, 78, 20, 55, 14, 52, 46, 28, 74, 1, 91, 10, 71, 89, 6, 77, 17, 75, 59, 7, 87, 11, 73, 88, 8, 45, 15, 40, 64, 94, 51, 44, 67, 37, 4, 70, 25, 76, 42, 81, 99, 72, 30, 0]]"
clustered-center,clustered-center_n100_m2_r08.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r08.txt,100,2,lkh-wrapper-v2,555.8278508688059,0.005621,0.005612,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 555.8278508688059, ""time"": 0.005612, ""valid"": true}]","[[0, 11, 87, 7, 59, 75, 17, 77, 28, 46, 52, 91, 1, 74, 6, 89, 71, 10, 14, 55, 20, 78, 97, 86, 35, 63, 22, 83, 23, 72, 99, 81, 42, 76, 25, 70, 4, 21, 2, 60, 48, 61, 18, 30, 47, 0], [0, 68, 96, 90, 49, 65, 82, 92, 88, 73, 8, 15, 40, 51, 94, 64, 45, 84, 32, 16, 69, 36, 53, 98, 39, 3, 29, 66, 38, 12, 50, 95, 57, 24, 34, 13, 41, 44, 54, 62, 93, 67, 37, 85, 33, 58, 56, 19, 9, 27, 5, 80, 26, 31, 43, 79, 0]]"
clustered-center,clustered-center_n100_m2_r08.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r08.txt,100,2,lkh-wrapper-v3,555.7741666739369,0.007229,0.007221,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 555.7741666739369, ""time"": 0.007221, ""valid"": true}]","[[0, 47, 30, 72, 81, 42, 76, 25, 70, 4, 99, 21, 2, 60, 43, 79, 48, 61, 18, 24, 0], [0, 31, 26, 85, 37, 67, 93, 62, 33, 80, 5, 27, 9, 19, 58, 56, 34, 13, 41, 54, 44, 95, 57, 50, 12, 38, 66, 29, 3, 32, 16, 39, 98, 53, 36, 69, 82, 65, 49, 90, 96, 68, 92, 88, 8, 45, 84, 64, 94, 51, 40, 15, 73, 11, 87, 7, 59, 75, 17, 77, 74, 28, 46, 52, 91, 1, 89, 6, 71, 10, 14, 55, 20, 78, 97, 86, 35, 63, 22, 83, 23, 0]]"
clustered-center,clustered-center_n100_m2_r09.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r09.txt,100,2,rand+nn,754.0670631311045,0.000566,0.000558,True,"[{""name"": ""rand+nn"", ""objective"": 754.0670631311045, ""time"": 0.000558, ""valid"": true}]","[[0, 83, 55, 93, 15, 40, 14, 44, 59, 17, 7, 32, 31, 89, 38, 91, 19, 20, 22, 84, 76, 27, 26, 74, 69, 75, 99, 86, 13, 42, 18, 51, 87, 48, 23, 97, 57, 60, 24, 66, 77, 8, 81, 73, 37, 52, 53, 62, 80, 10, 54, 0], [0, 29, 50, 9, 68, 30, 65, 90, 88, 6, 61, 21, 78, 12, 64, 46, 82, 28, 85, 58, 41, 34, 39, 92, 47, 3, 25, 36, 79, 33, 63, 72, 16, 96, 4, 70, 43, 2, 56, 98, 71, 45, 1, 11, 95, 35, 49, 94, 5, 67, 0]]"
clustered-center,clustered-center_n100_m2_r09.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r09.txt,100,2,2opt+greed,574.3605655408414,0.000594,0.000587,True,"[{""name"": ""2opt+greed"", ""objective"": 574.3605655408414, ""time"": 0.000587, ""valid"": true}]","[[0, 84, 22, 76, 67, 89, 38, 1, 31, 95, 11, 45, 71, 98, 7, 32, 17, 74, 59, 56, 2, 43, 44, 4, 14, 70, 96, 16, 40, 15, 26, 27, 5, 35, 49, 94, 91, 19, 20, 63, 72, 93, 55, 83, 62, 46, 82, 10, 80, 28, 60, 0], [0, 29, 50, 9, 64, 53, 52, 54, 85, 57, 58, 23, 48, 34, 39, 92, 66, 24, 25, 3, 51, 18, 36, 79, 42, 13, 86, 90, 88, 77, 78, 6, 47, 87, 61, 21, 97, 41, 12, 37, 73, 81, 8, 65, 99, 30, 33, 69, 75, 68, 0]]"
clustered-center,clustered-center_n100_m2_r09.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r09.txt,100,2,grasp,498.68385582062314,0.271579,0.271564,True,"[{""name"": ""grasp"", ""objective"": 498.68385582062314, ""time"": 0.271564, ""valid"": true}]","[[0, 9, 46, 28, 80, 10, 82, 50, 83, 93, 63, 72, 15, 27, 26, 2, 43, 40, 16, 96, 70, 14, 4, 44, 56, 59, 74, 17, 32, 7, 98, 71, 45, 11, 95, 31, 1, 89, 38, 49, 35, 5, 94, 91, 19, 67, 76, 22, 84, 20, 55, 0], [0, 29, 68, 75, 30, 65, 99, 86, 90, 88, 77, 8, 78, 12, 37, 73, 81, 62, 64, 53, 52, 54, 85, 57, 41, 97, 58, 23, 48, 34, 60, 39, 92, 47, 87, 21, 61, 6, 18, 51, 3, 25, 24, 66, 36, 13, 79, 42, 33, 69, 0]]"
clustered-center,clustered-center_n100_m2_r09.txt,data\mtsp\generated_multifamily\clustered-center_n100_m2_r09.txt,100,2,lkh-wrapper,509.48620800676457,0.006268,0.006261,True,"[{""name"": ""lkh-wrapper"", ""objective"": 509.48620800676457, ""time"": 0.006261, ""valid"": true}]","[[0, 55, 20, 84, 22, 76, 67, 19, 91, 94, 49, 5, 35, 38, 89, 1, 31, 95, 11, 45, 71, 98, 7, 32, 17, 74, 59, 44, 56, 2, 43, 4, 14, 70, 96, 16, 40, 15, 26, 27, 72, 63, 93, 83, 82, 10, 80, 28, 54, 46, 62, 0], [0, 69, 33, 86, 90, 88, 13, 42, 79, 36, 18, 6, 51, 3, 25, 24, 66, 92, 39, 60, 34, 48, 23, 58, 85, 57, 97, 41, 21, 87, 47, 61, 78, 12, 37, 73, 52, 53, 64, 81, 8, 77, 99, 65, 30, 75, 68, 9, 50, 29, 0]]"
