instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
uniform,n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,lkh-wrapper,862.2690799716593,0.006913,0.006901,True,"[{""name"": ""lkh-wrapper"", ""objective"": 862.2690799716593, ""time"": 0.006901, ""valid"": true}]","[[0, 70, 77, 7, 9, 30, 21, 97, 91, 98, 99, 59, 17, 96, 63, 15, 58, 26, 1, 27, 47, 5, 92, 60, 73, 56, 42, 3, 36, 37, 11, 8, 16, 66, 52, 78, 43, 55, 71, 74, 81, 84, 32, 44, 86, 22, 85, 28, 10, 62, 64, 0], [0, 50, 95, 40, 2, 61, 72, 12, 90, 83, 18, 80, 46, 20, 76, 82, 65, 4, 24, 54, 89, 19, 23, 75, 13, 53, 35, 29, 39, 33, 87, 25, 49, 57, 6, 45, 94, 67, 41, 79, 34, 68, 48, 88, 51, 38, 93, 31, 69, 14, 0]]"
uniform,n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,lkh-wrapper-v1,862.2690799716593,0.006541,0.006521,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 862.2690799716593, ""time"": 0.006521, ""valid"": true}]","[[0, 70, 77, 7, 9, 30, 21, 97, 91, 98, 99, 59, 17, 96, 63, 15, 58, 26, 1, 27, 47, 5, 92, 60, 73, 56, 42, 3, 36, 37, 11, 8, 16, 66, 52, 78, 43, 55, 71, 74, 81, 84, 32, 44, 86, 22, 85, 28, 10, 62, 64, 0], [0, 50, 95, 40, 2, 61, 72, 12, 90, 83, 18, 80, 46, 20, 76, 82, 65, 4, 24, 54, 89, 19, 23, 75, 13, 53, 35, 29, 39, 33, 87, 25, 49, 57, 6, 45, 94, 67, 41, 79, 34, 68, 48, 88, 51, 38, 93, 31, 69, 14, 0]]"
uniform,n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,lkh-wrapper-v2,873.5664259371681,0.007177,0.00717,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 873.5664259371681, ""time"": 0.00717, ""valid"": true}]","[[0, 26, 58, 34, 68, 48, 88, 51, 15, 63, 96, 17, 59, 99, 7, 9, 30, 21, 81, 74, 71, 44, 32, 43, 55, 78, 52, 3, 42, 86, 22, 85, 28, 10, 62, 64, 0], [0, 50, 93, 38, 1, 79, 41, 27, 5, 92, 47, 95, 40, 2, 12, 80, 46, 18, 83, 90, 72, 61, 60, 67, 94, 45, 6, 57, 49, 25, 87, 29, 33, 39, 35, 53, 13, 75, 23, 19, 54, 89, 20, 24, 8, 16, 66, 36, 37, 11, 4, 65, 82, 76, 73, 56, 84, 97, 91, 98, 31, 69, 70, 77, 14, 0]]"
uniform,n100_m2_r05.txt,data\mtsp\generated\n100_m2_r05.txt,100,2,lkh-wrapper-v3,875.6162357227361,0.007054,0.007043,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 875.6162357227361, ""time"": 0.007043, ""valid"": true}]","[[0, 64, 62, 10, 28, 85, 22, 32, 44, 86, 42, 3, 52, 78, 43, 55, 71, 74, 81, 21, 30, 9, 7, 99, 59, 17, 96, 63, 15, 51, 88, 48, 68, 34, 58, 26, 0], [0, 14, 77, 70, 69, 31, 98, 91, 97, 84, 56, 73, 82, 37, 36, 66, 16, 8, 24, 11, 4, 65, 76, 20, 89, 54, 19, 23, 75, 13, 53, 35, 39, 33, 29, 87, 25, 49, 57, 6, 45, 94, 67, 60, 61, 72, 90, 83, 18, 46, 80, 12, 2, 40, 95, 47, 92, 5, 41, 79, 27, 1, 38, 93, 50, 0]]"
uniform,n100_m2_r06.txt,data\mtsp\generated\n100_m2_r06.txt,100,2,rand+nn,1319.1432353583946,0.000474,0.000466,True,"[{""name"": ""rand+nn"", ""objective"": 1319.1432353583946, ""time"": 0.000466, ""valid"": true}]","[[0, 89, 44, 91, 57, 31, 54, 62, 52, 20, 26, 86, 53, 51, 24, 32, 10, 40, 77, 83, 48, 23, 22, 59, 73, 18, 76, 38, 13, 42, 87, 19, 93, 27, 99, 15, 84, 80, 60, 14, 17, 66, 81, 97, 69, 75, 74, 55, 7, 8, 37, 0], [0, 2, 82, 21, 39, 68, 85, 72, 50, 65, 35, 29, 94, 96, 79, 98, 70, 92, 63, 16, 28, 56, 3, 5, 49, 67, 45, 88, 58, 43, 46, 47, 34, 11, 6, 9, 90, 30, 12, 1, 33, 4, 78, 25, 41, 95, 61, 64, 36, 71, 0]]"
uniform,n100_m2_r06.txt,data\mtsp\generated\n100_m2_r06.txt,100,2,2opt+greed,825.7249956574458,0.000599,0.000592,True,"[{""name"": ""2opt+greed"", ""objective"": 825.7249956574458, ""time"": 0.000592, ""valid"": true}]","[[0, 89, 58, 88, 46, 43, 48, 23, 22, 59, 9, 6, 11, 34, 83, 32, 36, 77, 40, 10, 64, 51, 61, 95, 24, 41, 25, 47, 45, 7, 67, 49, 5, 53, 26, 86, 20, 3, 52, 57, 16, 91, 63, 31, 54, 62, 56, 28, 92, 55, 44, 0], [0, 2, 82, 21, 69, 70, 75, 74, 66, 17, 60, 14, 79, 96, 37, 94, 29, 35, 8, 65, 87, 71, 42, 13, 1, 12, 38, 76, 18, 30, 73, 90, 78, 33, 19, 4, 93, 50, 27, 85, 99, 72, 15, 98, 84, 80, 97, 81, 68, 39, 0]]"
uniform,n100_m2_r06.txt,data\mtsp\generated\n100_m2_r06.txt,100,2,grasp,826.1864204546023,0.295306,0.295294,True,"[{""name"": ""grasp"", ""objective"": 826.1864204546023, ""time"": 0.295294, ""valid"": true}]","[[0, 44, 91, 57, 16, 63, 92, 31, 28, 54, 62, 56, 74, 75, 70, 69, 39, 68, 81, 66, 17, 60, 14, 84, 98, 80, 97, 15, 85, 72, 99, 27, 50, 8, 79, 96, 37, 94, 29, 35, 65, 87, 71, 42, 13, 1, 33, 19, 4, 93, 89, 0], [0, 78, 23, 12, 38, 76, 18, 30, 73, 90, 59, 22, 9, 6, 11, 34, 83, 32, 36, 64, 77, 40, 10, 51, 61, 95, 24, 41, 25, 47, 46, 43, 48, 58, 88, 45, 7, 67, 49, 86, 5, 53, 26, 20, 3, 52, 55, 21, 82, 2, 0]]"
uniform,n100_m2_r06.txt,data\mtsp\generated\n100_m2_r06.txt,100,2,lkh-wrapper,792.6607949647403,0.003687,0.00368,True,"[{""name"": ""lkh-wrapper"", ""objective"": 792.6607949647403, ""time"": 0.00368, ""valid"": true}]","[[0, 89, 58, 88, 45, 7, 49, 67, 25, 47, 46, 43, 48, 23, 22, 59, 9, 6, 11, 34, 83, 32, 36, 64, 77, 40, 10, 24, 41, 95, 51, 61, 5, 53, 26, 3, 52, 20, 86, 57, 16, 31, 54, 62, 56, 28, 92, 55, 63, 91, 44, 0], [0, 78, 90, 73, 30, 18, 76, 38, 12, 1, 13, 42, 71, 87, 33, 19, 4, 93, 50, 27, 85, 15, 72, 99, 8, 65, 35, 29, 94, 37, 96, 79, 98, 84, 14, 60, 80, 97, 81, 17, 66, 74, 75, 70, 69, 68, 39, 21, 82, 2, 0]]"
uniform,n100_m2_r06.txt,data\mtsp\generated\n100_m2_r06.txt,100,2,lkh-wrapper-v1,792.6607949647403,0.00432,0.00431,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 792.6607949647403, ""time"": 0.00431, ""valid"": true}]","[[0, 89, 58, 88, 45, 7, 49, 67, 25, 47, 46, 43, 48, 23, 22, 59, 9, 6, 11, 34, 83, 32, 36, 64, 77, 40, 10, 24, 41, 95, 51, 61, 5, 53, 26, 3, 52, 20, 86, 57, 16, 31, 54, 62, 56, 28, 92, 55, 63, 91, 44, 0], [0, 78, 90, 73, 30, 18, 76, 38, 12, 1, 13, 42, 71, 87, 33, 19, 4, 93, 50, 27, 85, 15, 72, 99, 8, 65, 35, 29, 94, 37, 96, 79, 98, 84, 14, 60, 80, 97, 81, 17, 66, 74, 75, 70, 69, 68, 39, 21, 82, 2, 0]]"
uniform,n100_m2_r06.txt,data\mtsp\generated\n100_m2_r06.txt,100,2,lkh-wrapper-v2,769.804100709802,0.008796,0.008785,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 769.804100709802, ""time"": 0.008785, ""valid"": true}]","[[0, 82, 93, 50, 27, 99, 72, 85, 15, 97, 81, 66, 17, 60, 14, 80, 84, 98, 79, 96, 37, 94, 29, 35, 8, 65, 4, 19, 33, 87, 71, 42, 13, 1, 12, 38, 76, 18, 30, 73, 90, 59, 22, 9, 6, 11, 83, 34, 47, 25, 32, 36, 64, 77, 40, 10, 95, 24, 41, 61, 51, 53, 3, 52, 20, 26, 86, 5, 49, 67, 7, 45, 88, 58, 46, 43, 48, 23, 78, 89, 0], [0, 2, 55, 92, 21, 39, 68, 69, 70, 75, 74, 56, 62, 54, 28, 31, 57, 16, 63, 91, 44, 0]]"
uniform,n100_m2_r06.txt,data\mtsp\generated\n100_m2_r06.txt,100,2,lkh-wrapper-v3,797.737410957116,0.007992,0.007981,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 797.737410957116, ""time"": 0.007981, ""valid"": true}]","[[0, 89, 78, 23, 48, 43, 46, 58, 88, 45, 7, 67, 49, 5, 86, 26, 20, 3, 53, 51, 61, 41, 24, 95, 64, 10, 40, 77, 36, 32, 25, 47, 34, 83, 11, 6, 9, 22, 59, 90, 73, 30, 18, 76, 38, 12, 1, 13, 42, 71, 87, 33, 19, 4, 93, 50, 27, 65, 35, 29, 94, 37, 96, 79, 8, 99, 72, 85, 15, 98, 84, 80, 14, 60, 17, 66, 97, 81, 21, 0], [0, 82, 39, 68, 69, 70, 75, 74, 56, 62, 54, 52, 57, 16, 31, 28, 92, 55, 63, 91, 44, 2, 0]]"
uniform,n100_m2_r07.txt,data\mtsp\generated\n100_m2_r07.txt,100,2,rand+nn,1292.7580420041609,0.000495,0.000488,True,"[{""name"": ""rand+nn"", ""objective"": 1292.7580420041609, ""time"": 0.000488, ""valid"": true}]","[[0, 97, 86, 13, 23, 40, 8, 69, 32, 51, 10, 57, 53, 91, 66, 19, 17, 52, 38, 99, 87, 89, 74, 83, 31, 20, 59, 81, 54, 14, 73, 84, 15, 37, 80, 75, 77, 26, 22, 18, 93, 24, 42, 48, 60, 55, 44, 76, 7, 62, 27, 0], [0, 68, 70, 4, 63, 88, 39, 98, 50, 5, 90, 16, 67, 35, 29, 92, 95, 96, 36, 33, 21, 85, 79, 34, 9, 49, 2, 25, 65, 3, 72, 1, 6, 58, 82, 61, 30, 12, 11, 43, 78, 71, 28, 94, 46, 47, 56, 41, 64, 45, 0]]"
uniform,n100_m2_r07.txt,data\mtsp\generated\n100_m2_r07.txt,100,2,2opt+greed,1079.2942546421425,0.000565,0.000558,True,"[{""name"": ""2opt+greed"", ""objective"": 1079.2942546421425, ""time"": 0.000558, ""valid"": true}]","[[0, 68, 70, 86, 48, 42, 43, 78, 76, 30, 93, 61, 18, 82, 58, 22, 6, 1, 72, 3, 65, 24, 25, 71, 74, 28, 59, 94, 46, 47, 26, 15, 84, 80, 64, 45, 62, 27, 16, 35, 29, 10, 95, 67, 66, 17, 52, 99, 87, 88, 89, 0], [0, 83, 31, 20, 81, 54, 14, 73, 56, 41, 37, 75, 77, 39, 98, 7, 90, 50, 5, 38, 19, 91, 53, 57, 92, 51, 96, 79, 85, 34, 44, 55, 9, 49, 60, 11, 12, 2, 23, 13, 40, 21, 8, 33, 69, 36, 32, 63, 4, 97, 0]]"
uniform,n100_m2_r07.txt,data\mtsp\generated\n100_m2_r07.txt,100,2,grasp,767.8393179843606,0.305248,0.305237,True,"[{""name"": ""grasp"", ""objective"": 767.8393179843606, ""time"": 0.305237, ""valid"": true}]","[[0, 68, 97, 86, 2, 42, 48, 24, 12, 11, 43, 78, 76, 30, 93, 61, 18, 82, 58, 22, 6, 94, 54, 46, 14, 47, 73, 26, 15, 84, 37, 56, 41, 80, 75, 64, 77, 45, 74, 59, 81, 20, 28, 31, 83, 1, 72, 3, 65, 25, 71, 0], [0, 13, 23, 60, 49, 9, 55, 44, 34, 79, 85, 40, 21, 8, 33, 69, 32, 36, 96, 95, 51, 92, 10, 29, 57, 35, 53, 67, 91, 66, 19, 17, 16, 90, 27, 62, 7, 50, 5, 98, 39, 89, 88, 87, 99, 38, 52, 63, 4, 70, 0]]"
uniform,n100_m2_r07.txt,data\mtsp\generated\n100_m2_r07.txt,100,2,lkh-wrapper,948.71687250079,0.0311,0.031084,True,"[{""name"": ""lkh-wrapper"", ""objective"": 948.71687250079, ""time"": 0.031084, ""valid"": true}]","[[0, 70, 4, 89, 88, 87, 5, 99, 52, 17, 90, 16, 91, 67, 57, 29, 10, 96, 13, 23, 2, 42, 25, 65, 3, 72, 93, 30, 43, 78, 76, 61, 18, 82, 58, 22, 6, 1, 59, 81, 14, 46, 47, 26, 15, 84, 37, 56, 45, 74, 71, 0], [0, 68, 97, 86, 48, 24, 11, 12, 60, 49, 9, 55, 44, 34, 79, 85, 40, 21, 8, 33, 69, 32, 36, 95, 51, 92, 35, 53, 66, 19, 63, 38, 50, 27, 62, 7, 98, 39, 77, 64, 75, 80, 41, 73, 54, 94, 20, 28, 31, 83, 0]]"
uniform,n100_m2_r07.txt,data\mtsp\generated\n100_m2_r07.txt,100,2,lkh-wrapper-v1,948.71687250079,0.031766,0.031753,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 948.71687250079, ""time"": 0.031753, ""valid"": true}]","[[0, 70, 4, 89, 88, 87, 5, 99, 52, 17, 90, 16, 91, 67, 57, 29, 10, 96, 13, 23, 2, 42, 25, 65, 3, 72, 93, 30, 43, 78, 76, 61, 18, 82, 58, 22, 6, 1, 59, 81, 14, 46, 47, 26, 15, 84, 37, 56, 45, 74, 71, 0], [0, 68, 97, 86, 48, 24, 11, 12, 60, 49, 9, 55, 44, 34, 79, 85, 40, 21, 8, 33, 69, 32, 36, 95, 51, 92, 35, 53, 66, 19, 63, 38, 50, 27, 62, 7, 98, 39, 77, 64, 75, 80, 41, 73, 54, 94, 20, 28, 31, 83, 0]]"
uniform,n100_m2_r07.txt,data\mtsp\generated\n100_m2_r07.txt,100,2,lkh-wrapper-v2,793.3204281408724,0.004814,0.004805,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 793.3204281408724, ""time"": 0.004805, ""valid"": true}]","[[0, 97, 86, 13, 23, 40, 21, 8, 33, 69, 32, 36, 57, 29, 10, 92, 51, 95, 96, 79, 85, 34, 44, 55, 9, 49, 60, 2, 42, 48, 24, 25, 83, 31, 28, 20, 59, 81, 94, 54, 46, 14, 47, 26, 15, 84, 37, 41, 56, 73, 45, 80, 75, 64, 77, 74, 89, 88, 87, 99, 5, 39, 98, 50, 7, 62, 27, 90, 16, 91, 53, 35, 67, 66, 19, 17, 52, 38, 63, 4, 70, 68, 0], [0, 71, 65, 3, 72, 1, 6, 22, 58, 82, 18, 61, 93, 30, 76, 78, 43, 11, 12, 0]]"
uniform,n100_m2_r07.txt,data\mtsp\generated\n100_m2_r07.txt,100,2,lkh-wrapper-v3,784.3083128959353,0.006047,0.006037,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 784.3083128959353, ""time"": 0.006037, ""valid"": true}]","[[0, 68, 70, 4, 63, 52, 38, 99, 5, 87, 88, 89, 39, 98, 50, 7, 62, 27, 90, 16, 17, 19, 66, 91, 67, 53, 35, 57, 29, 10, 92, 51, 95, 96, 36, 32, 69, 33, 8, 21, 79, 85, 34, 44, 55, 9, 49, 60, 2, 23, 13, 40, 97, 86, 48, 42, 24, 25, 83, 31, 28, 20, 59, 81, 94, 54, 46, 14, 47, 26, 15, 84, 37, 80, 75, 64, 41, 56, 73, 45, 77, 74, 0], [0, 71, 65, 3, 72, 1, 6, 22, 58, 82, 18, 61, 93, 30, 76, 78, 43, 11, 12, 0]]"
uniform,n100_m2_r08.txt,data\mtsp\generated\n100_m2_r08.txt,100,2,rand+nn,1448.273205818628,0.000557,0.000548,True,"[{""name"": ""rand+nn"", ""objective"": 1448.273205818628, ""time"": 0.000548, ""valid"": true}]","[[0, 84, 51, 42, 24, 99, 40, 20, 60, 86, 26, 76, 62, 80, 83, 22, 73, 91, 81, 13, 57, 7, 69, 38, 15, 17, 19, 10, 14, 87, 53, 27, 44, 77, 59, 37, 32, 93, 89, 52, 31, 48, 55, 97, 8, 54, 18, 75, 23, 74, 66, 0], [0, 36, 78, 50, 68, 72, 33, 65, 4, 1, 16, 63, 6, 85, 56, 35, 21, 25, 79, 90, 29, 12, 30, 82, 70, 95, 5, 88, 61, 45, 94, 92, 34, 39, 71, 9, 28, 98, 67, 58, 11, 96, 2, 46, 49, 43, 41, 3, 47, 64, 0]]"
uniform,n100_m2_r08.txt,data\mtsp\generated\n100_m2_r08.txt,100,2,2opt+greed,966.3582487601541,0.00072,0.000712,True,"[{""name"": ""2opt+greed"", ""objective"": 966.3582487601541, ""time"": 0.000712, ""valid"": true}]","[[0, 36, 13, 76, 81, 96, 11, 93, 49, 37, 59, 43, 77, 44, 41, 27, 25, 79, 53, 90, 14, 74, 75, 18, 54, 55, 48, 31, 52, 56, 10, 19, 35, 17, 21, 15, 38, 69, 28, 9, 67, 98, 2, 46, 32, 58, 89, 71, 39, 57, 7, 0], [0, 30, 33, 65, 4, 42, 24, 82, 51, 72, 50, 78, 84, 68, 26, 5, 95, 86, 62, 80, 83, 22, 73, 34, 91, 94, 45, 61, 92, 88, 20, 60, 70, 40, 99, 64, 66, 47, 3, 97, 1, 16, 8, 63, 6, 23, 85, 12, 29, 87, 0]]"
uniform,n100_m2_r08.txt,data\mtsp\generated\n100_m2_r08.txt,100,2,grasp,855.3538126606497,0.289365,0.289354,True,"[{""name"": ""grasp"", ""objective"": 855.3538126606497, ""time"": 0.289354, ""valid"": true}]","[[0, 7, 57, 9, 28, 38, 69, 98, 67, 2, 46, 77, 44, 43, 59, 37, 49, 93, 32, 11, 96, 58, 89, 71, 39, 13, 76, 81, 80, 83, 22, 73, 34, 91, 94, 45, 61, 88, 92, 62, 5, 26, 95, 86, 20, 70, 60, 82, 51, 65, 55, 0], [0, 17, 21, 15, 27, 41, 25, 79, 53, 87, 90, 10, 19, 35, 14, 29, 12, 56, 52, 31, 48, 85, 74, 23, 6, 75, 18, 54, 8, 63, 3, 47, 66, 64, 40, 99, 16, 1, 97, 4, 24, 42, 33, 30, 72, 50, 68, 84, 78, 36, 0]]"
uniform,n100_m2_r08.txt,data\mtsp\generated\n100_m2_r08.txt,100,2,lkh-wrapper,862.3903381289863,0.01298,0.012967,True,"[{""name"": ""lkh-wrapper"", ""objective"": 862.3903381289863, ""time"": 0.012967, ""valid"": true}]","[[0, 52, 55, 54, 6, 75, 74, 48, 31, 56, 17, 21, 15, 35, 19, 10, 90, 87, 53, 79, 25, 27, 41, 44, 77, 43, 59, 37, 49, 46, 2, 32, 93, 11, 96, 58, 89, 67, 98, 69, 38, 28, 9, 71, 39, 57, 7, 13, 76, 26, 36, 0], [0, 78, 84, 50, 68, 95, 86, 5, 62, 81, 80, 83, 22, 73, 34, 91, 94, 45, 61, 92, 88, 20, 70, 60, 82, 51, 42, 24, 40, 99, 64, 66, 47, 3, 63, 18, 23, 12, 29, 14, 85, 8, 16, 1, 97, 4, 65, 33, 72, 30, 0]]"
uniform,n100_m2_r08.txt,data\mtsp\generated\n100_m2_r08.txt,100,2,lkh-wrapper-v1,862.3903381289863,0.013672,0.013659,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 862.3903381289863, ""time"": 0.013659, ""valid"": true}]","[[0, 52, 55, 54, 6, 75, 74, 48, 31, 56, 17, 21, 15, 35, 19, 10, 90, 87, 53, 79, 25, 27, 41, 44, 77, 43, 59, 37, 49, 46, 2, 32, 93, 11, 96, 58, 89, 67, 98, 69, 38, 28, 9, 71, 39, 57, 7, 13, 76, 26, 36, 0], [0, 78, 84, 50, 68, 95, 86, 5, 62, 81, 80, 83, 22, 73, 34, 91, 94, 45, 61, 92, 88, 20, 70, 60, 82, 51, 42, 24, 40, 99, 64, 66, 47, 3, 63, 18, 23, 12, 29, 14, 85, 8, 16, 1, 97, 4, 65, 33, 72, 30, 0]]"
uniform,n100_m2_r08.txt,data\mtsp\generated\n100_m2_r08.txt,100,2,lkh-wrapper-v2,824.4996230943896,0.008201,0.008188,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 824.4996230943896, ""time"": 0.008188, ""valid"": true}]","[[0, 28, 69, 38, 15, 21, 17, 35, 19, 10, 90, 87, 53, 79, 25, 27, 41, 44, 77, 43, 59, 37, 49, 46, 2, 98, 67, 32, 93, 11, 96, 58, 89, 71, 9, 39, 13, 57, 7, 36, 50, 24, 40, 99, 64, 66, 47, 3, 97, 1, 16, 63, 8, 54, 18, 75, 6, 23, 74, 85, 12, 29, 14, 56, 31, 48, 55, 52, 30, 0], [0, 78, 84, 68, 26, 95, 86, 5, 76, 62, 81, 80, 83, 22, 73, 34, 91, 94, 45, 61, 92, 88, 20, 70, 60, 82, 51, 42, 4, 65, 33, 72, 0]]"
uniform,n100_m2_r08.txt,data\mtsp\generated\n100_m2_r08.txt,100,2,lkh-wrapper-v3,826.8190594664243,0.007131,0.007121,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 826.8190594664243, ""time"": 0.007121, ""valid"": true}]","[[0, 30, 52, 55, 48, 31, 56, 14, 29, 12, 85, 74, 23, 6, 75, 18, 54, 8, 63, 16, 1, 97, 3, 47, 66, 64, 99, 40, 24, 50, 13, 39, 71, 89, 58, 96, 11, 93, 32, 67, 98, 2, 46, 49, 37, 59, 43, 77, 44, 41, 27, 25, 79, 53, 87, 90, 10, 19, 35, 17, 21, 15, 38, 69, 28, 9, 57, 7, 36, 0], [0, 78, 84, 68, 26, 95, 86, 5, 76, 62, 81, 80, 83, 22, 73, 34, 91, 94, 45, 61, 92, 88, 20, 70, 60, 82, 51, 42, 4, 65, 33, 72, 0]]"
uniform,n100_m2_r09.txt,data\mtsp\generated\n100_m2_r09.txt,100,2,rand+nn,1286.674495338066,0.000497,0.000488,True,"[{""name"": ""rand+nn"", ""objective"": 1286.674495338066, ""time"": 0.000488, ""valid"": true}]","[[0, 60, 73, 62, 38, 20, 8, 32, 27, 83, 18, 14, 89, 81, 84, 23, 52, 13, 91, 48, 54, 59, 17, 69, 57, 44, 53, 24, 97, 7, 99, 40, 87, 93, 37, 86, 42, 15, 31, 75, 66, 76, 19, 55, 26, 51, 22, 80, 10, 77, 74, 0], [0, 70, 71, 33, 12, 98, 49, 41, 63, 29, 78, 64, 79, 4, 82, 1, 2, 3, 90, 6, 68, 35, 58, 95, 21, 9, 92, 34, 46, 30, 11, 67, 36, 47, 43, 65, 50, 56, 45, 61, 28, 16, 96, 39, 5, 94, 25, 88, 72, 85, 0]]"
uniform,n100_m2_r09.txt,data\mtsp\generated\n100_m2_r09.txt,100,2,2opt+greed,912.1733886602785,0.00058,0.000572,True,"[{""name"": ""2opt+greed"", ""objective"": 912.1733886602785, ""time"": 0.000572, ""valid"": true}]","[[0, 70, 33, 97, 43, 7, 47, 24, 53, 44, 12, 57, 98, 69, 49, 41, 79, 4, 54, 48, 82, 59, 26, 51, 22, 85, 80, 72, 10, 77, 1, 91, 17, 13, 52, 6, 84, 68, 23, 35, 45, 32, 61, 56, 8, 20, 38, 21, 58, 95, 9, 0], [0, 71, 60, 28, 16, 27, 83, 18, 96, 39, 5, 94, 25, 14, 89, 88, 81, 74, 2, 3, 90, 66, 63, 76, 19, 64, 78, 29, 55, 31, 15, 42, 50, 75, 86, 65, 37, 93, 36, 87, 40, 67, 99, 11, 30, 62, 46, 34, 92, 73, 0]]"
uniform,n100_m2_r09.txt,data\mtsp\generated\n100_m2_r09.txt,100,2,grasp,868.7825277349334,0.279917,0.279905,True,"[{""name"": ""grasp"", ""objective"": 868.7825277349334, ""time"": 0.279905, ""valid"": true}]","[[0, 60, 6, 81, 88, 89, 52, 90, 13, 3, 2, 74, 10, 72, 80, 85, 22, 51, 26, 77, 1, 91, 17, 82, 48, 54, 59, 4, 79, 19, 64, 78, 29, 55, 31, 86, 37, 65, 75, 50, 42, 15, 66, 76, 63, 41, 49, 69, 98, 57, 71, 0], [0, 33, 97, 43, 73, 46, 34, 92, 9, 21, 95, 35, 23, 68, 84, 14, 25, 94, 5, 39, 96, 18, 83, 27, 16, 28, 32, 61, 45, 58, 56, 8, 20, 38, 11, 62, 30, 99, 67, 36, 40, 87, 93, 7, 47, 24, 53, 44, 12, 70, 0]]"
uniform,n100_m2_r09.txt,data\mtsp\generated\n100_m2_r09.txt,100,2,lkh-wrapper,876.1530636604247,0.008447,0.008434,True,"[{""name"": ""lkh-wrapper"", ""objective"": 876.1530636604247, ""time"": 0.008434, ""valid"": true}]","[[0, 33, 97, 43, 7, 47, 24, 53, 44, 12, 57, 98, 17, 69, 49, 41, 79, 4, 59, 54, 48, 82, 26, 51, 22, 85, 80, 72, 10, 77, 1, 91, 13, 90, 6, 84, 68, 23, 35, 95, 58, 45, 32, 61, 56, 8, 20, 38, 21, 9, 60, 0], [0, 71, 52, 3, 2, 74, 81, 88, 89, 14, 25, 94, 5, 18, 83, 27, 28, 16, 96, 39, 92, 73, 34, 46, 62, 30, 11, 99, 67, 40, 87, 36, 93, 37, 65, 86, 31, 42, 75, 50, 15, 55, 29, 78, 64, 19, 76, 63, 66, 70, 0]]"
uniform,n100_m2_r09.txt,data\mtsp\generated\n100_m2_r09.txt,100,2,lkh-wrapper-v1,876.1530636604247,0.007337,0.007328,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 876.1530636604247, ""time"": 0.007328, ""valid"": true}]","[[0, 33, 97, 43, 7, 47, 24, 53, 44, 12, 57, 98, 17, 69, 49, 41, 79, 4, 59, 54, 48, 82, 26, 51, 22, 85, 80, 72, 10, 77, 1, 91, 13, 90, 6, 84, 68, 23, 35, 95, 58, 45, 32, 61, 56, 8, 20, 38, 21, 9, 60, 0], [0, 71, 52, 3, 2, 74, 81, 88, 89, 14, 25, 94, 5, 18, 83, 27, 28, 16, 96, 39, 92, 73, 34, 46, 62, 30, 11, 99, 67, 40, 87, 36, 93, 37, 65, 86, 31, 42, 75, 50, 15, 55, 29, 78, 64, 19, 76, 63, 66, 70, 0]]"
uniform,n100_m2_r09.txt,data\mtsp\generated\n100_m2_r09.txt,100,2,lkh-wrapper-v2,863.4695891812432,0.007241,0.007232,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 863.4695891812432, ""time"": 0.007232, ""valid"": true}]","[[0, 70, 71, 90, 13, 91, 82, 48, 54, 4, 79, 19, 64, 78, 29, 55, 76, 63, 69, 49, 41, 66, 50, 75, 42, 15, 31, 86, 65, 93, 37, 47, 7, 36, 87, 40, 67, 99, 9, 21, 95, 58, 35, 23, 68, 84, 39, 96, 18, 5, 94, 25, 14, 89, 88, 81, 3, 52, 6, 60, 0], [0, 57, 98, 17, 59, 26, 51, 22, 85, 80, 72, 10, 77, 1, 2, 74, 83, 27, 16, 28, 32, 61, 45, 56, 8, 20, 38, 11, 30, 62, 46, 34, 92, 73, 43, 97, 24, 53, 44, 12, 33, 0]]"
