instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
mixed,mixed_n200_m2_r01.txt,data\mtsp\generated_multifamily\mixed_n200_m2_r01.txt,200,2,lkh-wrapper-v5,807.8478671896739,0.023265,0.023234,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 807.8478671896739, ""time"": 0.023234, ""valid"": true}]","[[0, 42, 49, 83, 62, 76, 46, 52, 43, 54, 55, 68, 57, 80, 56, 44, 64, 78, 41, 71, 82, 59, 65, 67, 73, 77, 70, 81, 50, 47, 79, 45, 75, 53, 74, 69, 63, 48, 72, 66, 61, 58, 51, 60, 185, 168, 178, 196, 181, 162, 165, 170, 172, 198, 191, 184, 167, 164, 106, 104, 109, 95, 110, 98, 87, 88, 100, 102, 103, 96, 85, 86, 89, 112, 108, 113, 97, 91, 92, 99, 107, 84, 101, 90, 111, 105, 93, 94, 199, 177, 161, 179, 166, 187, 182, 163, 174, 180, 197, 175, 176, 193, 171, 194, 0], [0, 8, 40, 21, 35, 13, 37, 18, 5, 10, 22, 1, 39, 32, 169, 183, 189, 188, 186, 190, 173, 192, 195, 3, 28, 36, 33, 9, 29, 20, 4, 17, 2, 14, 38, 23, 26, 7, 16, 19, 27, 12, 11, 30, 34, 24, 31, 6, 15, 25, 151, 138, 114, 140, 139, 127, 125, 135, 122, 156, 146, 147, 120, 117, 116, 130, 155, 137, 160, 141, 115, 131, 129, 132, 118, 142, 133, 149, 154, 134, 159, 124, 144, 153, 158, 150, 143, 123, 148, 145, 152, 157, 128, 126, 121, 136, 119, 0]]"
mixed,mixed_n200_m2_r01.txt,data\mtsp\generated_multifamily\mixed_n200_m2_r01.txt,200,2,lkh-wrapper-v6,861.6785572662513,0.032396,0.032346,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 861.6785572662513, ""time"": 0.032346, ""valid"": true}]","[[0, 162, 165, 170, 198, 191, 172, 164, 167, 184, 179, 166, 187, 182, 161, 177, 199, 94, 93, 105, 104, 106, 109, 95, 110, 98, 87, 88, 89, 86, 100, 111, 90, 102, 85, 112, 108, 113, 97, 91, 92, 99, 107, 96, 103, 84, 101, 146, 156, 122, 139, 176, 175, 193, 171, 194, 25, 0], [0, 180, 163, 174, 197, 130, 155, 137, 116, 160, 141, 115, 131, 129, 132, 118, 142, 133, 149, 154, 134, 159, 124, 144, 153, 158, 126, 128, 145, 148, 123, 143, 150, 117, 120, 147, 135, 125, 127, 140, 114, 138, 151, 152, 157, 121, 136, 119, 24, 34, 30, 11, 40, 8, 21, 35, 12, 27, 31, 6, 15, 20, 4, 17, 16, 19, 5, 18, 37, 13, 39, 32, 1, 22, 10, 26, 23, 7, 2, 14, 38, 3, 28, 29, 9, 36, 33, 195, 192, 173, 169, 183, 190, 186, 188, 189, 185, 168, 178, 196, 181, 60, 51, 58, 67, 65, 64, 59, 78, 41, 82, 71, 44, 56, 80, 57, 68, 77, 73, 61, 66, 81, 50, 47, 79, 48, 75, 45, 53, 74, 69, 63, 72, 70, 55, 54, 43, 52, 46, 76, 62, 83, 49, 42, 0]]"
mixed,mixed_n200_m3_r01.txt,data\mtsp\generated_multifamily\mixed_n200_m3_r01.txt,200,3,lkh-wrapper-v4,777.9442829010297,0.010096,0.01007,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 777.9442829010297, ""time"": 0.01007, ""valid"": true}]","[[0, 67, 64, 52, 65, 73, 35, 46, 41, 60, 47, 56, 63, 55, 61, 37, 38, 45, 39, 36, 49, 66, 40, 68, 69, 70, 42, 51, 53, 44, 54, 50, 58, 57, 72, 59, 62, 48, 43, 199, 190, 194, 181, 193, 186, 195, 184, 183, 188, 189, 182, 187, 177, 197, 180, 0], [0, 12, 4, 28, 10, 24, 13, 29, 33, 1, 8, 34, 25, 27, 6, 30, 5, 16, 31, 20, 21, 32, 7, 19, 14, 18, 26, 17, 23, 9, 2, 15, 22, 3, 11, 198, 178, 174, 192, 176, 71, 0], [0, 191, 196, 179, 175, 185, 159, 120, 167, 122, 161, 160, 157, 129, 141, 118, 149, 142, 147, 127, 143, 168, 124, 150, 123, 145, 158, 134, 136, 166, 132, 162, 131, 138, 156, 163, 170, 135, 173, 119, 146, 151, 125, 169, 126, 130, 140, 152, 148, 153, 154, 139, 137, 144, 165, 155, 128, 172, 164, 121, 133, 171, 99, 95, 91, 75, 108, 89, 104, 85, 112, 78, 77, 74, 86, 92, 111, 102, 84, 88, 114, 81, 101, 90, 115, 76, 117, 94, 80, 82, 109, 106, 113, 116, 96, 83, 103, 100, 105, 87, 97, 98, 110, 93, 107, 79, 0]]"
mixed,mixed_n200_m3_r01.txt,data\mtsp\generated_multifamily\mixed_n200_m3_r01.txt,200,3,lkh-wrapper-v5,810.1347356536635,0.029161,0.02912,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 810.1347356536635, ""time"": 0.02912, ""valid"": true}]","[[0, 67, 64, 71, 52, 54, 51, 70, 69, 68, 65, 73, 35, 46, 41, 60, 47, 63, 55, 38, 45, 37, 61, 56, 42, 40, 66, 49, 53, 44, 50, 58, 57, 72, 62, 59, 43, 48, 36, 39, 190, 194, 181, 193, 186, 195, 184, 183, 188, 189, 182, 187, 177, 197, 180, 185, 175, 179, 196, 161, 160, 122, 167, 159, 120, 123, 150, 124, 168, 143, 132, 153, 137, 144, 165, 155, 128, 139, 154, 0], [0, 138, 131, 191, 178, 198, 174, 192, 176, 199, 3, 11, 15, 22, 24, 10, 28, 4, 12, 33, 29, 13, 17, 26, 23, 9, 2, 18, 14, 19, 7, 32, 21, 20, 31, 16, 5, 30, 6, 27, 25, 1, 8, 34, 0], [0, 92, 99, 79, 107, 93, 110, 97, 87, 105, 100, 103, 98, 95, 91, 75, 108, 89, 85, 104, 83, 96, 116, 113, 106, 109, 115, 90, 76, 101, 81, 114, 84, 88, 77, 117, 94, 80, 82, 78, 112, 86, 74, 111, 102, 171, 126, 169, 125, 151, 146, 119, 173, 170, 163, 135, 156, 130, 133, 121, 172, 164, 140, 152, 162, 148, 158, 145, 134, 136, 166, 127, 147, 142, 149, 157, 129, 141, 118, 0]]"
mixed,mixed_n200_m3_r01.txt,data\mtsp\generated_multifamily\mixed_n200_m3_r01.txt,200,3,lkh-wrapper-v6,886.361348342241,0.041978,0.041938,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 886.361348342241, ""time"": 0.041938, ""valid"": true}]","[[0, 34, 6, 30, 5, 27, 25, 8, 1, 33, 29, 13, 17, 26, 23, 9, 2, 22, 11, 15, 18, 32, 7, 14, 19, 16, 31, 20, 21, 191, 196, 168, 143, 127, 151, 146, 119, 173, 170, 163, 135, 138, 131, 162, 132, 166, 136, 134, 158, 145, 124, 150, 123, 180, 197, 177, 187, 182, 114, 81, 88, 84, 92, 99, 79, 0], [0, 12, 4, 28, 10, 24, 3, 198, 178, 174, 192, 176, 199, 190, 194, 181, 193, 105, 100, 103, 87, 97, 98, 110, 93, 107, 95, 91, 75, 108, 89, 112, 85, 104, 83, 96, 116, 113, 106, 109, 80, 94, 117, 76, 115, 90, 101, 77, 74, 111, 102, 171, 133, 172, 128, 155, 165, 144, 137, 139, 148, 152, 140, 156, 130, 126, 169, 0], [0, 125, 118, 141, 129, 157, 149, 142, 147, 160, 161, 122, 167, 120, 159, 179, 175, 185, 153, 154, 164, 121, 86, 78, 82, 189, 188, 183, 184, 195, 186, 38, 45, 37, 61, 55, 63, 56, 47, 60, 41, 46, 35, 73, 65, 54, 44, 53, 70, 69, 68, 42, 40, 66, 51, 49, 36, 39, 43, 48, 62, 59, 72, 57, 58, 50, 52, 71, 64, 67, 0]]"
mixed,mixed_n200_m5_r01.txt,data\mtsp\generated_multifamily\mixed_n200_m5_r01.txt,200,5,lkh-wrapper-v4,863.8840408313574,0.011998,0.011962,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 863.8840408313574, ""time"": 0.011962, ""valid"": true}]","[[0, 140, 139, 121, 135, 144, 124, 128, 143, 138, 155, 142, 130, 165, 161, 131, 160, 137, 123, 148, 141, 150, 129, 149, 127, 132, 159, 154, 162, 134, 136, 151, 163, 153, 152, 146, 147, 164, 126, 133, 158, 156, 125, 122, 145, 157, 177, 187, 181, 185, 198, 170, 193, 167, 178, 184, 189, 180, 195, 199, 171, 0], [0, 109, 88, 77, 94, 75, 93, 96, 108, 84, 85, 86, 97, 79, 111, 107, 87, 106, 118, 114, 95, 89, 115, 101, 116, 78, 91, 112, 102, 99, 83, 90, 98, 119, 120, 82, 117, 105, 113, 104, 92, 103, 81, 100, 76, 110, 80, 182, 169, 183, 194, 186, 174, 192, 166, 190, 172, 196, 197, 176, 175, 179, 168, 0], [0, 4, 40, 25, 67, 17, 22, 11, 41, 19, 59, 29, 54, 21, 36, 188, 32, 52, 23, 26, 31, 30, 6, 38, 49, 57, 39, 5, 64, 34, 73, 70, 15, 69, 71, 27, 35, 28, 55, 48, 1, 3, 66, 10, 42, 46, 74, 37, 7, 53, 33, 51, 58, 9, 16, 72, 12, 8, 2, 63, 24, 47, 68, 56, 44, 13, 65, 20, 50, 14, 18, 61, 62, 60, 43, 45, 0], [0, 173, 191, 0], [0, 0]]"
mixed,mixed_n200_m5_r01.txt,data\mtsp\generated_multifamily\mixed_n200_m5_r01.txt,200,5,lkh-wrapper-v5,834.7734097729817,0.026225,0.026205,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 834.7734097729817, ""time"": 0.026205, ""valid"": true}]","[[0, 139, 121, 135, 148, 141, 150, 129, 149, 127, 132, 159, 154, 162, 134, 198, 136, 151, 163, 152, 146, 147, 164, 153, 161, 131, 160, 137, 123, 130, 165, 158, 133, 126, 122, 157, 145, 125, 156, 142, 155, 138, 143, 128, 124, 144, 140, 0], [0, 75, 94, 77, 85, 84, 86, 97, 79, 111, 107, 87, 106, 118, 114, 95, 89, 115, 101, 116, 78, 91, 112, 102, 99, 83, 90, 98, 119, 82, 117, 105, 113, 104, 92, 103, 81, 100, 76, 120, 110, 80, 108, 96, 93, 88, 109, 0], [0, 43, 60, 62, 61, 18, 14, 65, 13, 44, 56, 47, 24, 63, 68, 2, 8, 12, 72, 16, 9, 58, 51, 33, 5, 64, 34, 73, 70, 15, 69, 71, 27, 35, 28, 55, 48, 10, 66, 20, 50, 67, 17, 22, 25, 40, 4, 0], [0, 45, 74, 46, 42, 59, 29, 54, 11, 41, 19, 21, 36, 23, 26, 31, 30, 1, 3, 37, 7, 53, 39, 57, 49, 38, 6, 52, 32, 192, 166, 190, 172, 196, 197, 176, 175, 179, 168, 177, 187, 181, 185, 191, 173, 170, 193, 0], [0, 167, 178, 184, 189, 180, 195, 199, 171, 169, 182, 194, 183, 186, 174, 188, 0]]"
mixed,mixed_n200_m5_r01.txt,data\mtsp\generated_multifamily\mixed_n200_m5_r01.txt,200,5,lkh-wrapper-v6,995.4760362719492,4.500106,4.500059,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 995.4760362719492, ""time"": 4.500059, ""valid"": true}]","[[0, 139, 121, 135, 144, 124, 128, 143, 138, 155, 142, 130, 165, 153, 163, 151, 136, 134, 193, 167, 178, 184, 99, 83, 90, 98, 119, 82, 117, 113, 104, 92, 103, 81, 100, 76, 110, 80, 108, 96, 116, 114, 95, 118, 97, 86, 84, 85, 75, 94, 77, 109, 88, 22, 25, 17, 67, 50, 20, 74, 73, 34, 70, 27, 35, 38, 49, 57, 39, 5, 53, 7, 37, 18, 61, 62, 60, 43, 0], [0, 140, 148, 141, 150, 123, 137, 161, 122, 145, 157, 177, 187, 168, 179, 175, 176, 196, 197, 9, 58, 51, 33, 64, 71, 15, 69, 28, 10, 42, 46, 65, 13, 44, 8, 56, 68, 47, 24, 63, 0], [0, 11, 41, 19, 21, 36, 23, 26, 52, 31, 30, 1, 3, 48, 55, 66, 54, 29, 59, 14, 40, 4, 45, 156, 125, 158, 133, 126, 164, 147, 152, 146, 198, 181, 185, 191, 173, 170, 154, 162, 131, 160, 159, 132, 127, 149, 129, 0], [0, 2, 12, 72, 16, 172, 190, 166, 192, 174, 186, 188, 182, 105, 112, 91, 78, 101, 115, 89, 106, 87, 107, 111, 79, 0], [0, 93, 120, 102, 189, 180, 195, 199, 171, 169, 183, 194, 32, 6, 0]]"
mixed,mixed_n20_m2_r01.txt,data\mtsp\generated_multifamily\mixed_n20_m2_r01.txt,20,2,lkh-wrapper-v4,49.017757476408605,0.000331,0.000314,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 49.017757476408605, ""time"": 0.000314, ""valid"": true}]","[[0, 9, 5, 6, 18, 1, 4, 2, 3, 0], [0, 19, 11, 12, 15, 13, 16, 7, 10, 17, 8, 14, 0]]"
mixed,mixed_n20_m2_r01.txt,data\mtsp\generated_multifamily\mixed_n20_m2_r01.txt,20,2,lkh-wrapper-v5,49.017757476408605,0.000817,0.000806,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 49.017757476408605, ""time"": 0.000806, ""valid"": true}]","[[0, 9, 5, 6, 18, 1, 4, 2, 3, 0], [0, 14, 8, 17, 10, 7, 16, 13, 15, 12, 11, 19, 0]]"
mixed,mixed_n20_m2_r01.txt,data\mtsp\generated_multifamily\mixed_n20_m2_r01.txt,20,2,lkh-wrapper-v6,65.84399613011817,4.500103,4.500057,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 65.84399613011817, ""time"": 4.500057, ""valid"": true}]","[[0, 9, 8, 17, 7, 16, 13, 15, 12, 11, 3, 2, 4, 0], [0, 19, 14, 10, 6, 18, 1, 5, 0]]"
mixed,mixed_n20_m3_r01.txt,data\mtsp\generated_multifamily\mixed_n20_m3_r01.txt,20,3,lkh-wrapper-v4,56.845811514330784,0.000316,0.000301,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 56.845811514330784, ""time"": 0.000301, ""valid"": true}]","[[0, 19, 4, 3, 1, 5, 2, 0], [0, 11, 9, 6, 12, 7, 8, 16, 13, 15, 14, 17, 0], [0, 18, 10, 0]]"
mixed,mixed_n20_m3_r01.txt,data\mtsp\generated_multifamily\mixed_n20_m3_r01.txt,20,3,lkh-wrapper-v5,66.56877803426966,0.001065,0.00105,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 66.56877803426966, ""time"": 0.00105, ""valid"": true}]","[[0, 4, 5, 1, 3, 19, 18, 10, 0], [0, 11, 9, 6, 12, 7, 8, 16, 13, 15, 0], [0, 14, 17, 2, 0]]"
mixed,mixed_n20_m3_r01.txt,data\mtsp\generated_multifamily\mixed_n20_m3_r01.txt,20,3,lkh-wrapper-v6,57.10945309725203,0.001221,0.001205,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 57.10945309725203, ""time"": 0.001205, ""valid"": true}]","[[0, 17, 14, 15, 13, 16, 0], [0, 4, 2, 5, 1, 3, 19, 18, 0], [0, 10, 11, 9, 6, 12, 7, 8, 0]]"
mixed,mixed_n20_m5_r01.txt,data\mtsp\generated_multifamily\mixed_n20_m5_r01.txt,20,5,lkh-wrapper-v4,64.08018530106017,0.000419,0.000403,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 64.08018530106017, ""time"": 0.000403, ""valid"": true}]","[[0, 11, 12, 19, 14, 6, 13, 0], [0, 8, 18, 5, 9, 7, 0], [0, 4, 17, 2, 10, 16, 15, 0], [0, 1, 3, 0], [0, 0]]"
mixed,mixed_n20_m5_r01.txt,data\mtsp\generated_multifamily\mixed_n20_m5_r01.txt,20,5,lkh-wrapper-v5,75.65459323164998,0.000801,0.000789,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 75.65459323164998, ""time"": 0.000789, ""valid"": true}]","[[0, 11, 10, 14, 6, 13, 0], [0, 8, 18, 5, 9, 7, 0], [0, 4, 17, 2, 16, 15, 0], [0, 19, 12, 0], [0, 1, 3, 0]]"
mixed,mixed_n20_m5_r01.txt,data\mtsp\generated_multifamily\mixed_n20_m5_r01.txt,20,5,lkh-wrapper-v6,73.7010055671733,0.001152,0.001139,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 73.7010055671733, ""time"": 0.001139, ""valid"": true}]","[[0, 12, 19, 14, 6, 13, 0], [0, 11, 3, 1, 8, 0], [0, 15, 16, 10, 0], [0, 2, 17, 4, 0], [0, 7, 9, 5, 18, 0]]"
mixed,mixed_n50_m2_r01.txt,data\mtsp\generated_multifamily\mixed_n50_m2_r01.txt,50,2,lkh-wrapper-v4,145.19702779339315,0.00101,0.000983,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 145.19702779339315, ""time"": 0.000983, ""valid"": true}]","[[0, 49, 31, 38, 36, 32, 35, 40, 41, 39, 42, 33, 34, 37, 46, 10, 3, 15, 2, 4, 16, 6, 11, 14, 8, 7, 5, 1, 13, 9, 12, 0], [0, 45, 48, 47, 30, 21, 20, 27, 19, 24, 26, 23, 22, 25, 17, 18, 28, 29, 43, 44, 0]]"
mixed,mixed_n50_m2_r01.txt,data\mtsp\generated_multifamily\mixed_n50_m2_r01.txt,50,2,lkh-wrapper-v5,147.77214603303764,0.00524,0.005224,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 147.77214603303764, ""time"": 0.005224, ""valid"": true}]","[[0, 12, 9, 13, 1, 5, 7, 8, 14, 11, 2, 6, 16, 4, 15, 3, 10, 46, 34, 33, 42, 39, 41, 40, 35, 32, 36, 38, 31, 37, 0], [0, 44, 43, 29, 28, 18, 17, 25, 22, 23, 26, 24, 19, 27, 20, 21, 30, 47, 45, 48, 49, 0]]"
mixed,mixed_n50_m2_r01.txt,data\mtsp\generated_multifamily\mixed_n50_m2_r01.txt,50,2,lkh-wrapper-v6,186.57900679480298,0.004117,0.004101,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 186.57900679480298, ""time"": 0.004101, ""valid"": true}]","[[0, 45, 48, 26, 23, 22, 25, 17, 18, 28, 29, 43, 44, 13, 1, 9, 12, 3, 46, 34, 33, 42, 39, 0], [0, 47, 30, 21, 20, 27, 19, 24, 49, 31, 38, 36, 32, 35, 40, 41, 37, 10, 15, 2, 4, 16, 6, 11, 14, 8, 7, 5, 0]]"
mixed,mixed_n50_m3_r01.txt,data\mtsp\generated_multifamily\mixed_n50_m3_r01.txt,50,3,lkh-wrapper-v4,148.0616041139367,0.001037,0.001018,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 148.0616041139367, ""time"": 0.001018, ""valid"": true}]","[[0, 48, 49, 18, 12, 11, 19, 17, 20, 10, 14, 15, 16, 46, 47, 42, 21, 31, 24, 27, 22, 32, 23, 25, 30, 26, 0], [0, 38, 36, 44, 39, 34, 35, 37, 40, 33, 41, 2, 5, 4, 9, 7, 8, 1, 3, 6, 0], [0, 28, 29, 45, 43, 13, 0]]"
mixed,mixed_n50_m3_r01.txt,data\mtsp\generated_multifamily\mixed_n50_m3_r01.txt,50,3,lkh-wrapper-v5,152.02508412978565,0.003874,0.003856,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 152.02508412978565, ""time"": 0.003856, ""valid"": true}]","[[0, 30, 26, 32, 23, 25, 22, 27, 24, 31, 21, 42, 47, 46, 16, 15, 14, 10, 20, 17, 13, 0], [0, 6, 3, 1, 8, 7, 9, 4, 5, 2, 41, 33, 40, 37, 35, 34, 39, 44, 36, 38, 0], [0, 28, 29, 45, 43, 12, 19, 11, 18, 49, 48, 0]]"
mixed,mixed_n50_m3_r01.txt,data\mtsp\generated_multifamily\mixed_n50_m3_r01.txt,50,3,lkh-wrapper-v6,161.23692144368755,0.005188,0.005154,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 161.23692144368755, ""time"": 0.005154, ""valid"": true}]","[[0, 30, 25, 23, 32, 22, 27, 24, 31, 21, 42, 47, 46, 16, 15, 14, 10, 20, 17, 13, 43, 45, 29, 28, 26, 0], [0, 12, 19, 11, 18, 49, 48, 38, 36, 0], [0, 6, 4, 3, 1, 8, 7, 9, 5, 2, 41, 33, 40, 37, 35, 34, 39, 44, 0]]"
mixed,mixed_n50_m5_r01.txt,data\mtsp\generated_multifamily\mixed_n50_m5_r01.txt,50,5,lkh-wrapper-v4,156.981464892577,0.001205,0.001184,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 156.981464892577, ""time"": 0.001184, ""valid"": true}]","[[0, 4, 5, 12, 15, 7, 3, 10, 1, 13, 6, 9, 11, 2, 16, 42, 8, 14, 0], [0, 46, 28, 23, 20, 29, 21, 26, 24, 19, 22, 18, 27, 25, 17, 48, 41, 40, 47, 45, 30, 37, 33, 36, 34, 38, 35, 32, 31, 39, 0], [0, 44, 43, 0], [0, 49, 0], [0, 0]]"
mixed,mixed_n50_m5_r01.txt,data\mtsp\generated_multifamily\mixed_n50_m5_r01.txt,50,5,lkh-wrapper-v5,211.29971109022486,0.003979,0.00396,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 211.29971109022486, ""time"": 0.00396, ""valid"": true}]","[[0, 14, 16, 2, 11, 9, 6, 13, 1, 10, 3, 7, 5, 0], [0, 46, 28, 23, 20, 29, 21, 26, 24, 19, 22, 18, 27, 0], [0, 44, 43, 15, 12, 4, 8, 42, 0], [0, 49, 47, 45, 30, 37, 33, 36, 34, 38, 31, 32, 35, 0], [0, 25, 17, 48, 41, 40, 39, 0]]"
mixed,mixed_n50_m5_r01.txt,data\mtsp\generated_multifamily\mixed_n50_m5_r01.txt,50,5,lkh-wrapper-v6,204.87099337302112,0.006983,0.00695,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 204.87099337302112, ""time"": 0.00695, ""valid"": true}]","[[0, 41, 40, 35, 32, 0], [0, 48, 17, 25, 27, 18, 22, 19, 24, 26, 21, 28, 46, 0], [0, 49, 47, 45, 30, 37, 33, 36, 34, 38, 31, 39, 0], [0, 29, 20, 23, 44, 43, 15, 12, 7, 5, 4, 0], [0, 14, 8, 42, 16, 2, 11, 9, 6, 13, 1, 10, 3, 0]]"
outliers,outliers_n100_m2_r01.txt,data\mtsp\generated_multifamily\outliers_n100_m2_r01.txt,100,2,lkh-wrapper-v4,359.8548001209825,0.003371,0.003355,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 359.8548001209825, ""time"": 0.003355, ""valid"": true}]","[[0, 14, 18, 96, 31, 98, 90, 85, 6, 2, 19, 11, 1, 16, 10, 3, 7, 9, 13, 15, 17, 12, 5, 8, 20, 4, 99, 88, 94, 93, 97, 71, 72, 82, 75, 81, 63, 65, 74, 78, 83, 67, 69, 80, 84, 68, 79, 73, 76, 64, 66, 62, 70, 77, 92, 95, 91, 52, 43, 61, 56, 46, 57, 58, 53, 55, 47, 48, 41, 54, 60, 59, 51, 42, 49, 45, 50, 0], [0, 28, 24, 25, 22, 36, 33, 21, 23, 38, 30, 29, 39, 32, 35, 40, 34, 37, 27, 26, 89, 87, 86, 44, 0]]"
outliers,outliers_n100_m2_r01.txt,data\mtsp\generated_multifamily\outliers_n100_m2_r01.txt,100,2,lkh-wrapper-v5,368.34119378706123,0.01372,0.013687,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 368.34119378706123, ""time"": 0.013687, ""valid"": true}]","[[0, 71, 78, 83, 67, 69, 80, 84, 68, 79, 73, 76, 66, 62, 77, 92, 95, 91, 43, 61, 52, 45, 50, 49, 42, 51, 59, 53, 58, 56, 46, 57, 55, 47, 48, 41, 54, 44, 89, 27, 37, 23, 30, 38, 34, 40, 35, 32, 39, 31, 22, 36, 29, 33, 21, 26, 25, 24, 28, 0], [0, 70, 64, 74, 65, 63, 81, 75, 82, 72, 97, 93, 94, 88, 99, 4, 20, 8, 5, 12, 17, 15, 13, 9, 14, 18, 7, 3, 10, 16, 1, 11, 19, 2, 6, 85, 90, 98, 96, 87, 86, 60, 0]]"
outliers,outliers_n100_m2_r01.txt,data\mtsp\generated_multifamily\outliers_n100_m2_r01.txt,100,2,lkh-wrapper-v6,397.6364803358922,0.011099,0.011069,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 397.6364803358922, ""time"": 0.011069, ""valid"": true}]","[[0, 2, 6, 90, 98, 85, 96, 31, 25, 24, 28, 21, 23, 33, 36, 22, 32, 39, 29, 30, 38, 34, 40, 35, 87, 86, 47, 48, 41, 54, 44, 60, 62, 76, 73, 79, 68, 84, 80, 69, 67, 83, 78, 74, 65, 63, 71, 70, 0], [0, 14, 18, 19, 11, 1, 16, 10, 3, 7, 9, 13, 15, 17, 12, 5, 8, 20, 4, 99, 88, 94, 93, 97, 72, 82, 75, 81, 64, 66, 77, 92, 95, 91, 52, 43, 61, 59, 56, 46, 57, 58, 55, 53, 51, 42, 45, 50, 49, 89, 37, 27, 26, 0]]"
outliers,outliers_n100_m3_r01.txt,data\mtsp\generated_multifamily\outliers_n100_m3_r01.txt,100,3,lkh-wrapper-v4,386.2207840909808,0.003323,0.003301,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 386.2207840909808, ""time"": 0.003301, ""valid"": true}]","[[0, 31, 23, 38, 19, 36, 29, 40, 28, 21, 24, 33, 32, 25, 82, 84, 39, 35, 30, 26, 37, 18, 20, 27, 34, 22, 94, 99, 93, 85, 83, 89, 0], [0, 69, 62, 76, 81, 72, 74, 77, 61, 80, 66, 78, 71, 70, 79, 60, 65, 63, 59, 68, 73, 67, 64, 98, 90, 91, 87, 41, 46, 55, 53, 44, 50, 47, 43, 52, 42, 54, 51, 48, 57, 49, 58, 56, 45, 0], [0, 12, 2, 15, 7, 14, 8, 6, 1, 17, 3, 9, 13, 16, 4, 10, 5, 11, 97, 88, 92, 86, 95, 96, 75, 0]]"
outliers,outliers_n100_m3_r01.txt,data\mtsp\generated_multifamily\outliers_n100_m3_r01.txt,100,3,lkh-wrapper-v5,392.56649198909406,0.012138,0.012112,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 392.56649198909406, ""time"": 0.012112, ""valid"": true}]","[[0, 31, 23, 38, 19, 36, 29, 40, 28, 21, 24, 33, 32, 25, 39, 35, 30, 26, 37, 18, 20, 27, 34, 22, 94, 99, 93, 85, 83, 89, 54, 51, 42, 52, 43, 47, 0], [0, 45, 56, 58, 49, 57, 48, 41, 46, 55, 50, 44, 53, 87, 91, 90, 98, 64, 67, 73, 68, 59, 63, 65, 60, 79, 70, 71, 78, 66, 80, 61, 77, 74, 72, 81, 76, 62, 69, 0], [0, 75, 96, 95, 86, 92, 88, 97, 11, 5, 10, 4, 16, 13, 9, 3, 17, 1, 6, 8, 14, 7, 15, 2, 12, 82, 84, 0]]"
outliers,outliers_n100_m3_r01.txt,data\mtsp\generated_multifamily\outliers_n100_m3_r01.txt,100,3,lkh-wrapper-v6,431.69516548631896,0.016125,0.016102,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 431.69516548631896, ""time"": 0.016102, ""valid"": true}]","[[0, 31, 23, 27, 20, 34, 22, 18, 37, 38, 19, 36, 7, 14, 8, 6, 1, 17, 3, 9, 13, 11, 97, 88, 92, 86, 95, 96, 75, 74, 72, 81, 76, 62, 69, 0], [0, 80, 66, 78, 71, 70, 79, 64, 67, 73, 68, 59, 63, 65, 60, 77, 5, 10, 16, 4, 15, 2, 12, 82, 84, 39, 30, 26, 35, 25, 32, 33, 24, 21, 28, 40, 29, 0], [0, 61, 98, 90, 91, 87, 41, 46, 55, 53, 44, 50, 45, 58, 49, 56, 47, 43, 52, 42, 48, 51, 57, 54, 89, 83, 85, 93, 94, 99, 0]]"
